COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-20 03:54:19,901376,15.06398157,0.0001716,53.0569,18.9916,63.6954,296.4211,0,999,7504,-0.000037237,-0.00000836,0,3309251,0 STARLINK-1822,1 46719U 20073BB  22051.16273034 -.00000836  00000-0 -37237-4 0  9990,2 46719  53.0569  18.9916 0001716  63.6954 296.4211 15.06398157 75045,2020-073BB,46719,6925.354,95.592,548.408,546.031,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-20 10:16:29,193888,15.06402348,0.0001706,53.0568,17.8002,62.3999,297.7163,0,999,7460,0.000036384,0.0000026,0,3310073,0 STARLINK-1822,1 46719U 20073BB  22051.42811567  .00000260  00000-0  36384-4 0  9999,2 46719  53.0568  17.8002 0001706  62.3999 297.7163 15.06402348 74601,2020-073BB,46719,6925.341,95.592,548.388,546.025,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-20 21:25:15,457728,15.06406402,0.0001757,53.0569,15.7153,63.928,296.189,0,999,7467,0.000048846,0.00000446,0,3310556,0 STARLINK-1822,1 46719U 20073BB  22051.89254002  .00000446  00000-0  48846-4 0  9997,2 46719  53.0569  15.7153 0001757  63.9280 296.1890 15.06406402 74674,2020-073BB,46719,6925.329,95.592,548.411,545.977,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-21 03:47:24,840960,15.06406246,0.0001636,53.0569,14.5242,62.0073,298.1082,0,999,7519,0.000090147,0.00001062,0,3310909,0 STARLINK-1822,1 46719U 20073BB  22052.15792640  .00001062  00000-0  90147-4 0  9998,2 46719  53.0569  14.5242 0001636  62.0073 298.1082 15.06406246 75195,2020-073BB,46719,6925.329,95.592,548.327,546.061,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-21 08:34:02,375616,15.06397098,0.0001625,53.0569,13.631,56.5539,303.5605,0,999,7522,-0.000061779,-0.00001202,0,3311349,0 STARLINK-1822,1 46719U 20073BB  22052.35697194 -.00001202  00000-0 -61779-4 0  9995,2 46719  53.0569  13.6310 0001625  56.5539 303.5605 15.06397098 75224,2020-073BB,46719,6925.357,95.592,548.348,546.097,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-21 21:18:21,618144,15.06393069,0.0001663,53.0569,11.2481,63.068,297.0479,0,999,7482,0.000068138,0.00000733,0,3312023,0 STARLINK-1822,1 46719U 20073BB  22052.88775021  .00000733  00000-0  68138-4 0  9991,2 46719  53.0569  11.2481 0001663  63.0680 297.0479 15.06393069 74824,2020-073BB,46719,6925.370,95.593,548.386,546.083,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-22 03:40:31,745280,15.06386779,0.0001601,53.0574,10.0571,61.8024,298.3126,0,999,7534,0.000015652,-0.00000048,0,3312268,0 STARLINK-1822,1 46719U 20073BB  22053.15314520 -.00000048  00000-0  15652-4 0  9998,2 46719  53.0574  10.0571 0001601  61.8024 298.3126 15.06386779 75348,2020-073BB,46719,6925.389,95.593,548.363,546.145,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-22 08:27:08,563680,15.06389656,0.00016,53.0567,9.1638,59.6874,300.4273,0,999,7489,0.000045757,0.000004,0,3313833,0 STARLINK-1822,1 46719U 20073BB  22053.35218245  .00000400  00000-0  45757-4 0  9997,2 46719  53.0567   9.1638 0001600  59.6874 300.4273 15.06389656 74894,2020-073BB,46719,6925.380,95.593,548.353,546.137,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-23 03:33:36,565632,15.06402691,0.0001761,53.0573,5.5912,61.9006,298.2161,0,999,7549,0.000075121,0.00000838,0,3315107,0 STARLINK-1822,1 46719U 20073BB  22054.14833988  .00000838  00000-0  75121-4 0  9995,2 46719  53.0573   5.5912 0001761  61.9006 298.2161 15.06402691 75499,2020-073BB,46719,6925.340,95.592,548.425,545.986,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-23 13:06:51,847488,15.06385171,0.0001703,53.0547,3.803,64.4663,295.6502,0,999,7507,0.00083952,0.0001224,0,3316306,0 STARLINK-1822,1 46719U 20073BB  22054.54643342  .00012240  00000-0  83952-3 0  9992,2 46719  53.0547   3.8030 0001703  64.4663 295.6502 15.06385171 75072,2020-073BB,46719,6925.394,95.593,548.438,546.080,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-23 13:06:51,847488,15.06385171,0.0001703,53.0547,3.803,64.4663,295.6502,0,999,7555,0.00083952,0.0001224,0,3316591,0 STARLINK-1822,1 46719U 20073BB  22054.54643342  .00012240  00000-0  83952-3 0  9992,2 46719  53.0547   3.8030 0001703  64.4663 295.6502 15.06385171 75555,2020-073BB,46719,6925.394,95.593,548.438,546.080,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-24 13:00:00,376992,15.06306556,0.0001724,53.0539,359.3357,70.373,289.7445,0,999,7522,0.0013126,0.00019274,0,3318573,0 STARLINK-1822,1 46719U 20073BB  22055.54167103  .00019274  00000-0  13126-2 0  9998,2 46719  53.0539 359.3357 0001724  70.3730 289.7445 15.06306556 75225,2020-073BB,46719,6925.635,95.598,548.694,546.306,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-24 13:00:00,376992,15.06306556,0.0001724,53.0539,359.3357,70.373,289.7445,0,999,7570,0.0013126,0.00019274,0,3320039,0 STARLINK-1822,1 46719U 20073BB  22055.54167103  .00019274  00000-0  13126-2 0  9998,2 46719  53.0539 359.3357 0001724  70.3730 289.7445 15.06306556 75708,2020-073BB,46719,6925.635,95.598,548.694,546.306,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-25 03:19:48,646272,15.06396149,0.0001571,53.0536,356.654,48.3237,311.7886,0,999,7579,-0.000034527,-0.00000796,0,3320558,0 STARLINK-1822,1 46719U 20073BB  22056.13875748 -.00000796  00000-0 -34527-4 0  9996,2 46719  53.0536 356.6540 0001571  48.3237 311.7886 15.06396149 75797,2020-073BB,46719,6925.360,95.592,548.313,546.137,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-25 12:53:02,436864,15.06401579,0.0001582,53.0554,354.868,60.6001,299.5146,0,999,7537,0.000059576,0.00000606,0,3322816,0 STARLINK-1822,1 46719U 20073BB  22056.53683376  .00000606  00000-0  59576-4 0  9993,2 46719  53.0554 354.8680 0001582  60.6001 299.5146 15.06401579 75370,2020-073BB,46719,6925.344,95.592,548.304,546.113,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-25 12:53:02,436864,15.06401579,0.0001582,53.0554,354.868,60.6001,299.5146,0,999,7585,0.000059576,0.00000606,0,3323280,0 STARLINK-1822,1 46719U 20073BB  22056.53683376  .00000606  00000-0  59576-4 0  9993,2 46719  53.0554 354.8680 0001582  60.6001 299.5146 15.06401579 75853,2020-073BB,46719,6925.344,95.592,548.304,546.113,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-26 04:48:26,822016,15.06387261,0.0001684,53.0553,351.8889,59.7599,300.3557,0,999,7595,0.0001198,0.00001503,0,3325757,0 STARLINK-1822,1 46719U 20073BB  22057.20031044  .00001503  00000-0  11980-3 0  9990,2 46719  53.0553 351.8889 0001684  59.7599 300.3557 15.06387261 75953,2020-073BB,46719,6925.388,95.593,548.419,546.086,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-26 12:46:09,990048,15.06351513,0.0001619,53.0553,350.4003,79.4935,280.6237,0,999,7552,0.00078238,0.00011376,0,3326397,0 STARLINK-1822,1 46719U 20073BB  22057.53206007  .00011376  00000-0  78238-3 0  9997,2 46719  53.0553 350.4003 0001619  79.4935 280.6237 15.06351513 75526,2020-073BB,46719,6925.497,95.595,548.483,546.241,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-26 19:08:17,985696,15.06392473,0.0001519,53.0551,349.2086,60.1162,299.9978,0,999,7556,0.00014381,0.00001861,0,3327391,0 STARLINK-1822,1 46719U 20073BB  22057.79743039  .00001861  00000-0  14381-3 0  9993,2 46719  53.0551 349.2086 0001519  60.1162 299.9978 15.06392473 75568,2020-073BB,46719,6925.372,95.593,548.289,546.185,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-27 01:30:27,209952,15.06398625,0.0001703,53.0553,348.0171,54.6146,305.5002,0,999,7608,0.000090508,0.00001067,0,3327895,0 STARLINK-1822,1 46719U 20073BB  22058.06281493  .00001067  00000-0  90508-4 0  9999,2 46719  53.0553 348.0171 0001703  54.6146 305.5002 15.06398625 76082,2020-073BB,46719,6925.353,95.592,548.397,546.038,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-27 12:39:13,701888,15.06405324,0.0001682,53.0554,345.932,56.977,303.138,0,999,7567,-0.000097172,-0.00001729,0,3329903,0 STARLINK-1822,1 46719U 20073BB  22058.52724192 -.00001729  00000-0 -97172-4 0  9999,2 46719  53.0554 345.9320 0001682  56.9770 303.1380 15.06405324 75671,2020-073BB,46719,6925.332,95.592,548.362,546.032,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-27 22:12:31,210272,15.06295972,0.0000729,53.0554,344.1451,84.0661,276.0411,0,999,7573,0.001638,0.00024132,0,3331200,0 STARLINK-1822,1 46719U 20073BB  22058.92536123  .00024132  00000-0  16380-2 0  9999,2 46719  53.0554 344.1451 0000729  84.0661 276.0411 15.06295972 75735,2020-073BB,46719,6925.667,95.599,548.037,547.028,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-28 01:23:33,1440,15.06392573,0.0001787,53.0554,343.549,64.0713,296.046,0,999,7623,0.000096257,0.00001152,0,3331741,0 STARLINK-1822,1 46719U 20073BB  22059.05802085  .00001152  00000-0  96257-4 0  9997,2 46719  53.0554 343.5490 0001787  64.0713 296.0460 15.06392573 76239,2020-073BB,46719,6925.371,95.593,548.474,545.999,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-02-28 04:34:37,670592,15.06394414,0.0001796,53.0554,342.9533,64.2731,295.8443,0,999,7577,0.00011088,0.0000137,0,3333642,0 STARLINK-1822,1 46719U 20073BB  22059.19071378  .00001370  00000-0  11088-3 0  9995,2 46719  53.0554 342.9533 0001796  64.2731 295.8443 15.06394414 75774,2020-073BB,46719,6925.366,95.592,548.474,545.987,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-01 01:16:37,312896,15.06411519,0.0001807,53.0552,339.081,64.8753,295.2423,0,999,7638,0.00013509,0.00001732,0,3335309,0 STARLINK-1822,1 46719U 20073BB  22060.05320964  .00001732  00000-0  13509-3 0  9992,2 46719  53.0552 339.0810 0001807  64.8753 295.2423 15.06411519 76386,2020-073BB,46719,6925.313,95.591,548.430,545.927,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-01 04:27:41,940576,15.0641172,0.0001806,53.0552,338.4863,66.2256,293.8923,0,999,7592,0.00015759,0.00002067,0,3337314,0 STARLINK-1822,1 46719U 20073BB  22060.18590209  .00002067  00000-0  15759-3 0  9998,2 46719  53.0552 338.4863 0001806  66.2256 293.8923 15.06411720 75922,2020-073BB,46719,6925.313,95.591,548.428,545.927,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-01 18:47:34,177344,15.06397064,0.0001757,53.0551,335.8056,64.5077,295.6093,0,999,7649,0.000097248,0.00001167,0,3337852,0 STARLINK-1822,1 46719U 20073BB  22060.78303446  .00001167  00000-0  97248-4 0  9993,2 46719  53.0551 335.8056 0001757  64.5077 295.6093 15.06397064 76498,2020-073BB,46719,6925.358,95.592,548.439,546.006,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-01 21:58:39,206784,15.0639383,0.0001742,53.0551,335.2101,67.8747,292.2427,0,999,7603,0.000055067,0.00000539,0,3338635,0 STARLINK-1822,1 46719U 20073BB  22060.91573156  .00000539  00000-0  55067-4 0  9990,2 46719  53.0551 335.2101 0001742  67.8747 292.2427 15.06393830 76038,2020-073BB,46719,6925.367,95.593,548.439,546.026,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-02 10:42:58,96800,15.06396738,0.000165,53.055,332.8269,63.8228,296.293,0,999,7611,0.000039207,0.00000302,0,3341350,0 STARLINK-1822,1 46719U 20073BB  22061.44650575  .00000302  00000-0  39207-4 0  9996,2 46719  53.0550 332.8269 0001650  63.8228 296.2930 15.06396738 76115,2020-073BB,46719,6925.359,95.592,548.366,546.081,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-02 21:51:44,177472,15.06407946,0.0001626,53.055,330.742,66.4686,293.6474,0,999,7618,-0.000039227,-0.00000866,0,3341695,0 STARLINK-1822,1 46719U 20073BB  22061.91092798 -.00000866  00000-0 -39227-4 0  9994,2 46719  53.0550 330.7420 0001626  66.4686 293.6474 15.06407946 76186,2020-073BB,46719,6925.324,95.592,548.315,546.063,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-03 02:38:20,990688,15.06408826,0.0001697,53.0549,329.8481,64.0645,296.0519,0,999,7669,0.00003008,0.00000167,0,3342012,0 STARLINK-1822,1 46719U 20073BB  22062.10996517  .00000167  00000-0  30080-4 0  9998,2 46719  53.0549 329.8481 0001697  64.0645 296.0519 15.06408826 76698,2020-073BB,46719,6925.322,95.592,548.362,546.011,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-03 10:36:02,476512,15.06411645,0.0001698,53.0549,328.3591,64.0404,296.076,0,999,7626,0.000074141,0.00000823,0,3342689,0 STARLINK-1822,1 46719U 20073BB  22062.44169533  .00000823  00000-0  74141-4 0  9990,2 46719  53.0549 328.3591 0001698  64.0404 296.0760 15.06411645 76262,2020-073BB,46719,6925.313,95.591,548.354,546.002,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-03 21:44:49,760736,15.06396072,0.0001661,53.0548,326.2742,63.8874,296.2286,0,999,7633,0.00012878,0.00001637,0,3343255,0 STARLINK-1822,1 46719U 20073BB  22062.90613149  .00001637  00000-0  12878-3 0  9990,2 46719  53.0548 326.2742 0001661  63.8874 296.2286 15.06396072 76333,2020-073BB,46719,6925.361,95.592,548.376,546.075,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-04 00:55:54,536160,15.0639611,0.0001643,53.0548,325.6783,63.5298,296.5859,0,999,7683,0.0001232,0.00001554,0,3343557,0 STARLINK-1822,1 46719U 20073BB  22063.03882565  .00001554  00000-0  12320-3 0  9995,2 46719  53.0548 325.6783 0001643  63.5298 296.5859 15.06396110 76835,2020-073BB,46719,6925.360,95.592,548.363,546.088,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-04 10:29:08,575584,15.06400534,0.0001689,53.0547,323.8912,61.513,298.6029,0,999,7641,0.00013411,0.00001717,0,3344357,0 STARLINK-1822,1 46719U 20073BB  22063.43690481  .00001717  00000-0  13411-3 0  9996,2 46719  53.0547 323.8912 0001689  61.5130 298.6029 15.06400534 76413,2020-073BB,46719,6925.347,95.592,548.382,546.042,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-04 21:37:55,540992,15.06396776,0.0001701,53.0548,321.807,64.3558,295.7606,0,999,7648,0.000031769,0.00000192,0,3344863,0 STARLINK-1822,1 46719U 20073BB  22063.90133728  .00000192  00000-0  31769-4 0  9997,2 46719  53.0548 321.8070 0001701  64.3558 295.7606 15.06396776 76485,2020-073BB,46719,6925.358,95.592,548.401,546.045,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-05 02:24:32,371488,15.06401748,0.0001635,53.055,320.913,64.6681,295.4477,0,999,7699,0.000016344,-0.00000038,0,3345122,0 STARLINK-1822,1 46719U 20073BB  22064.10037467 -.00000038  00000-0  16344-4 0  9995,2 46719  53.0550 320.9130 0001635  64.6681 295.4477 15.06401748 76996,2020-073BB,46719,6925.343,95.592,548.340,546.076,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-05 02:24:32,371488,15.06401748,0.0001635,53.055,320.913,64.6681,295.4477,0,999,7651,0.000016344,-0.00000038,0,3345400,0 STARLINK-1822,1 46719U 20073BB  22064.10037467 -.00000038  00000-0  16344-4 0  9995,2 46719  53.0550 320.9130 0001635  64.6681 295.4477 15.06401748 76514,2020-073BB,46719,6925.343,95.592,548.340,546.076,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-05 10:22:13,763136,15.06407401,0.0001628,53.0551,319.4239,65.2172,294.8986,0,999,7656,0.000064513,0.0000068,0,3346052,0 STARLINK-1822,1 46719U 20073BB  22064.43210374  .00000680  00000-0  64513-4 0  9994,2 46719  53.0551 319.4239 0001628  65.2172 294.8986 15.06407401 76567,2020-073BB,46719,6925.326,95.592,548.318,546.063,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-05 23:06:32,310144,15.06413831,0.0001613,53.0541,317.0414,63.7523,296.3631,0,999,7664,0.00031187,0.00004368,0,3346512,0 STARLINK-1822,1 46719U 20073BB  22064.96287396  .00004368  00000-0  31187-3 0  9997,2 46719  53.0541 317.0414 0001613  63.7523 296.3631 15.06413831 76649,2020-073BB,46719,6925.306,95.591,548.288,546.054,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-06 02:17:36,911904,15.06417027,0.0001637,53.054,316.4458,63.7605,296.3552,0,999,7714,0.00040523,0.00005762,0,3346849,0 STARLINK-1822,1 46719U 20073BB  22065.09556611  .00005762  00000-0  40523-3 0  9994,2 46719  53.0540 316.4458 0001637  63.7605 296.3552 15.06417027 77145,2020-073BB,46719,6925.296,95.591,548.295,546.028,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-06 10:15:18,937728,15.06408449,0.0001623,53.0535,314.9566,63.5727,296.5429,0,999,7719,0.00026853,0.00003721,0,3347436,0 STARLINK-1822,1 46719U 20073BB  22065.42730252  .00003721  00000-0  26853-3 0  9999,2 46719  53.0535 314.9566 0001623  63.5727 296.5429 15.06408449 77198,2020-073BB,46719,6925.323,95.592,548.312,546.064,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-06 10:15:18,937728,15.06408449,0.0001623,53.0535,314.9566,63.5727,296.5429,0,999,7671,0.00026853,0.00003721,0,3347638,0 STARLINK-1822,1 46719U 20073BB  22065.42730252  .00003721  00000-0  26853-3 0  9999,2 46719  53.0535 314.9566 0001623  63.5727 296.5429 15.06408449 76715,2020-073BB,46719,6925.323,95.592,548.312,546.064,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-06 16:37:28,52256,15.0641347,0.0001664,53.0522,313.7644,60.585,299.5305,0,999,7675,0.00035249,0.00004975,0,3348245,0 STARLINK-1822,1 46719U 20073BB  22065.69268579  .00004975  00000-0  35249-3 0  9997,2 46719  53.0522 313.7644 0001664  60.5850 299.5305 15.06413470 76754,2020-073BB,46719,6925.307,95.591,548.325,546.020,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-07 03:46:14,739456,15.06403332,0.0001838,53.0546,311.6813,63.8526,296.2652,0,999,7730,0.000095145,0.00001136,0,3349086,0 STARLINK-1822,1 46719U 20073BB  22066.15711504  .00001136  00000-0  95145-4 0  9998,2 46719  53.0546 311.6813 0001838  63.8526 296.2652 15.06403332 77301,2020-073BB,46719,6925.338,95.592,548.476,545.930,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-07 03:46:14,739456,15.06403332,0.0001838,53.0546,311.6813,63.8526,296.2652,0,999,7682,0.000095145,0.00001136,0,3349338,0 STARLINK-1822,1 46719U 20073BB  22066.15711504  .00001136  00000-0  95145-4 0  9998,2 46719  53.0546 311.6813 0001838  63.8526 296.2652 15.06403332 76827,2020-073BB,46719,6925.338,95.592,548.476,545.930,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-07 19:41:39,66720,15.06385795,0.0001508,53.0526,308.7009,67.2059,292.9089,0,999,7740,-0.00029229,-0.00004631,0,3349604,0 STARLINK-1822,1 46719U 20073BB  22066.82059105 -.00004631  00000-0 -29229-3 0  9998,2 46719  53.0526 308.7009 0001508  67.2059 292.9089 15.06385795 77406,2020-073BB,46719,6925.392,95.593,548.301,546.213,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-07 22:52:44,597280,15.06386551,0.0001647,53.0541,308.1056,58.6594,301.4555,0,999,7694,-0.00013792,-0.00002334,0,3349821,0 STARLINK-1822,1 46719U 20073BB  22066.95329395 -.00002334  00000-0 -13792-3 0  9999,2 46719  53.0541 308.1056 0001647  58.6594 301.4555 15.06386551 76944,2020-073BB,46719,6925.390,95.593,548.395,546.114,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-08 03:39:22,748832,15.06376124,0.000184,53.0546,307.2122,54.494,305.622,0,999,7745,-0.0002793,-0.00004437,0,3350163,0 STARLINK-1822,1 46719U 20073BB  22067.15234663 -.00004437  00000-0 -27930-3 0  9990,2 46719  53.0546 307.2122 0001840  54.4940 305.6220 15.06376124 77454,2020-073BB,46719,6925.422,95.594,548.561,546.012,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-08 08:26:00,15648,15.06375934,0.0001621,53.0541,306.3192,57.0358,303.0787,0,999,7700,-0.00028554,-0.00004529,0,3350976,0 STARLINK-1822,1 46719U 20073BB  22067.35138907 -.00004529  00000-0 -28554-3 0  9991,2 46719  53.0541 306.3192 0001621  57.0358 303.0787 15.06375934 77004,2020-073BB,46719,6925.422,95.594,548.410,546.165,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-08 22:45:51,794496,15.0637722,0.0001482,53.0542,303.6384,62.0573,298.0566,0,999,7709,-0.00020139,-0.00003278,0,3351330,0 STARLINK-1822,1 46719U 20073BB  22067.94851614 -.00003278  00000-0 -20139-3 0  9994,2 46719  53.0542 303.6384 0001482  62.0573 298.0566 15.06377220 77095,2020-073BB,46719,6925.418,95.594,548.310,546.257,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-09 00:21:24,107040,15.06379079,0.0001463,53.0543,303.3404,63.9424,296.1715,0,999,7758,-0.0001866,-0.00003058,0,3351634,0 STARLINK-1822,1 46719U 20073BB  22068.01486235 -.00003058  00000-0 -18660-3 0  9998,2 46719  53.0543 303.3404 0001463  63.9424 296.1715 15.06379079 77583,2020-073BB,46719,6925.413,95.593,548.291,546.264,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-09 08:19:06,379104,15.06375757,0.0001538,53.0543,301.8511,63.0598,297.0548,0,999,7715,-0.000059312,-0.00001164,0,3352425,0 STARLINK-1822,1 46719U 20073BB  22068.34660161 -.00001164  00000-0 -59312-4 0  9992,2 46719  53.0543 301.8511 0001538  63.0598 297.0548 15.06375757 77157,2020-073BB,46719,6925.423,95.594,548.353,546.223,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-09 21:03:26,133984,15.06370393,0.0001456,53.0541,299.4685,62.7573,297.3565,0,999,7723,0.00015677,0.00002053,0,3352875,0 STARLINK-1822,1 46719U 20073BB  22068.87738581  .00002053  00000-0  15677-3 0  9993,2 46719  53.0541 299.4685 0001456  62.7573 297.3565 15.06370393 77239,2020-073BB,46719,6925.439,95.594,548.313,546.296,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2022-03-10 08:12:12,688128,15.06389596,0.0001444,53.0534,297.3834,60.7234,299.3899,0,999,7730,0.00043576,0.00006213,0,3353482,0 STARLINK-1822,1 46719U 20073BB  22069.34181352  .00006213  00000-0  43576-3 0  9995,2 46719  53.0534 297.3834 0001444  60.7234 299.3899 15.06389596 77308,2020-073BB,46719,6925.380,95.593,548.245,546.245,1
