COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-17 16:56:07,985472,14.95653991,0.0012297,97.6588,267.9364,309.488,50.5253,0,999,14299,0.000013139,0.00000089,0,3078808,0 VESTA-1,1 43781U 18099Z   21198.70564798  .00000089  00000-0  13139-4 0  9995,2 43781  97.6588 267.9364 0012297 309.4880  50.5253 14.95653991142995,2018-099Z,43781,6958.481,96.279,588.902,571.789,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-18 02:34:09,924384,14.95654265,0.0012283,97.6588,268.3289,307.9538,52.0573,0,999,14305,0.000015595,0.00000116,0,3079181,0 VESTA-1,1 43781U 18099Z   21199.10705931  .00000116  00000-0  15595-4 0  9995,2 43781  97.6588 268.3289 0012283 307.9538  52.0573 14.95654265143059,2018-099Z,43781,6958.480,96.279,588.892,571.798,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-18 18:37:33,166848,14.95654557,0.0012254,97.6587,268.9829,305.3574,54.6502,0,999,14315,0.000018404,0.00000148,0,3079296,0 VESTA-1,1 43781U 18099Z   21199.77607832  .00000148  00000-0  18404-4 0  9996,2 43781  97.6587 268.9829 0012254 305.3574  54.6502 14.95654557143159,2018-099Z,43781,6958.479,96.279,588.871,571.817,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-18 18:37:33,166848,14.95654557,0.0012254,97.6587,268.9829,305.3574,54.6502,0,999,14315,0.000018404,0.00000148,0,3079483,0 VESTA-1,1 43781U 18099Z   21199.77607832  .00000148  00000-0  18404-4 0  9996,2 43781  97.6587 268.9829 0012254 305.3574  54.6502 14.95654557143159,2018-099Z,43781,6958.479,96.279,588.871,571.817,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-19 17:06:17,676576,14.95655444,0.0012214,97.6586,269.8986,301.7088,58.2942,0,999,14329,0.000029816,0.00000275,0,3080144,0 VESTA-1,1 43781U 18099Z   21200.71270459  .00000275  00000-0  29816-4 0  9994,2 43781  97.6586 269.8986 0012214 301.7088  58.2942 14.95655444143297,2018-099Z,43781,6958.476,96.279,588.840,571.842,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-20 10:46:01,223328,14.95656174,0.0012183,97.6585,270.6181,298.957,61.0429,0,999,14340,0.000039909,0.00000387,0,3080394,0 VESTA-1,1 43781U 18099Z   21201.44862527  .00000387  00000-0  39909-4 0  9996,2 43781  97.6585 270.6181 0012183 298.9570  61.0429 14.95656174143407,2018-099Z,43781,6958.474,96.279,588.816,571.861,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-20 17:11:22,502688,14.95656483,0.0012172,97.6585,270.8797,297.9204,62.0784,0,999,14344,0.000043451,0.00000426,0,3080460,0 VESTA-1,1 43781U 18099Z   21201.71623267  .00000426  00000-0  43451-4 0  9993,2 43781  97.6585 270.8797 0012172 297.9204  62.0784 14.95656483143445,2018-099Z,43781,6958.473,96.279,588.808,571.868,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-21 02:49:24,421728,14.95656791,0.0012156,97.6584,271.2721,296.3725,63.6248,0,999,14350,0.00004644,0.0000046,0,3080701,0 VESTA-1,1 43781U 18099Z   21202.11764377  .00000460  00000-0  46440-4 0  9995,2 43781  97.6584 271.2721 0012156 296.3725  63.6248 14.95656791143500,2018-099Z,43781,6958.472,96.279,588.796,571.878,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-21 10:51:05,990688,14.9565768,0.001214,97.6584,271.5991,295.1074,64.8887,0,999,14355,0.000057613,0.00000584,0,3081142,0 VESTA-1,1 43781U 18099Z   21202.45215267  .00000584  00000-0  57613-4 0  9992,2 43781  97.6584 271.5991 0012140 295.1074  64.8887 14.95657680143554,2018-099Z,43781,6958.469,96.279,588.782,571.887,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-21 22:05:28,196736,14.95658361,0.0012113,97.6584,272.0569,293.2994,66.6952,0,999,14362,0.000064504,0.00000661,0,3081362,0 VESTA-1,1 43781U 18099Z   21202.92046524  .00000661  00000-0  64504-4 0  9995,2 43781  97.6584 272.0569 0012113 293.2994  66.6952 14.95658361143629,2018-099Z,43781,6958.467,96.279,588.761,571.903,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-22 04:30:49,470912,14.95658984,0.0012104,97.6584,272.3186,292.2866,67.7072,0,999,14366,0.000072765,0.00000753,0,3081619,0 VESTA-1,1 43781U 18099Z   21203.18807258  .00000753  00000-0  72765-4 0  9993,2 43781  97.6584 272.3186 0012104 292.2866  67.7072 14.95658984143664,2018-099Z,43781,6958.465,96.279,588.753,571.908,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-22 04:30:49,470912,14.95658984,0.0012104,97.6584,272.3186,292.2866,67.7072,0,999,14366,0.000072765,0.00000753,0,3081746,0 VESTA-1,1 43781U 18099Z   21203.18807258  .00000753  00000-0  72765-4 0  9993,2 43781  97.6584 272.3186 0012104 292.2866  67.7072 14.95658984143664,2018-099Z,43781,6958.465,96.279,588.753,571.908,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-22 17:21:31,895712,14.95661139,0.001207,97.6584,272.8418,290.2595,69.7329,0,999,14374,0.000097463,0.00001028,0,3081921,0 VESTA-1,1 43781U 18099Z   21203.72328583  .00001028  00000-0  97463-4 0  9990,2 43781  97.6584 272.8418 0012070 290.2595  69.7329 14.95661139143748,2018-099Z,43781,6958.458,96.278,588.722,571.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-22 22:10:32,811168,14.95661558,0.0012061,97.6584,273.038,289.4714,70.5204,0,999,14377,0.00010108,0.00001068,0,3082068,0 VESTA-1,1 43781U 18099Z   21203.92399087  .00001068  00000-0  10108-3 0  9993,2 43781  97.6584 273.0380 0012061 289.4714  70.5204 14.95661558143772,2018-099Z,43781,6958.457,96.278,588.715,571.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-23 17:26:36,473856,14.95662966,0.0012016,97.6584,273.8228,286.4281,73.5619,0,999,14389,0.00010883,0.00001154,0,3082192,0 VESTA-1,1 43781U 18099Z   21204.72681104  .00001154  00000-0  10883-3 0  9992,2 43781  97.6584 273.8228 0012016 286.4281  73.5619 14.95662966143897,2018-099Z,43781,6958.453,96.278,588.679,571.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-23 17:26:36,473856,14.95662966,0.0012016,97.6584,273.8228,286.4281,73.5619,0,999,14389,0.00010883,0.00001154,0,3082281,0 VESTA-1,1 43781U 18099Z   21204.72681104  .00001154  00000-0  10883-3 0  9992,2 43781  97.6584 273.8228 0012016 286.4281  73.5619 14.95662966143897,2018-099Z,43781,6958.453,96.278,588.679,571.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-24 11:06:19,749312,14.95664187,0.0011979,97.6584,274.5421,283.6414,76.3472,0,999,14400,0.00011087,0.00001177,0,3082525,0 VESTA-1,1 43781U 18099Z   21205.46272858  .00001177  00000-0  11087-3 0  9998,2 43781  97.6584 274.5421 0011979 283.6414  76.3472 14.95664187144003,2018-099Z,43781,6958.449,96.278,588.649,571.978,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-25 03:09:42,638400,14.95665941,0.0011954,97.6584,275.1961,281.1246,78.8631,0,999,14410,0.00011903,0.00001268,0,3082748,0 VESTA-1,1 43781U 18099Z   21206.13174350  .00001268  00000-0  11903-3 0  9999,2 43781  97.6584 275.1961 0011954 281.1246  78.8631 14.95665941144102,2018-099Z,43781,6958.443,96.278,588.627,571.990,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-25 11:11:24,92448,14.95666484,0.0011935,97.6584,275.5231,279.8599,80.1274,0,999,14415,0.00011879,0.00001265,0,3082986,0 VESTA-1,1 43781U 18099Z   21206.46625107  .00001265  00000-0  11879-3 0  9995,2 43781  97.6584 275.5231 0011935 279.8599  80.1274 14.95666484144157,2018-099Z,43781,6958.442,96.278,588.612,572.002,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-25 16:00:24,934464,14.95667132,0.0011926,97.6584,275.7193,279.089,80.8981,0,999,14418,0.00012224,0.00001304,0,3083115,0 VESTA-1,1 43781U 18099Z   21206.66695526  .00001304  00000-0  12224-3 0  9998,2 43781  97.6584 275.7193 0011926 279.0890  80.8981 14.95667132144188,2018-099Z,43781,6958.440,96.278,588.603,572.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-26 03:14:46,870080,14.95668455,0.0011916,97.6584,276.1772,277.3442,82.6425,0,999,14425,0.00012628,0.00001349,0,3083182,0 VESTA-1,1 43781U 18099Z   21207.13526470  .00001349  00000-0  12628-3 0  9999,2 43781  97.6584 276.1772 0011916 277.3442  82.6425 14.95668455144259,2018-099Z,43781,6958.436,96.278,588.592,572.009,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-26 11:16:28,267968,14.95669017,0.0011896,97.6584,276.5042,276.0902,83.8964,0,999,14430,0.00012432,0.00001327,0,3083474,0 VESTA-1,1 43781U 18099Z   21207.46977162  .00001327  00000-0  12432-3 0  9992,2 43781  97.6584 276.5042 0011896 276.0902  83.8964 14.95669017144309,2018-099Z,43781,6958.434,96.278,588.577,572.021,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-27 03:19:50,969568,14.95670746,0.001188,97.6584,277.1582,273.6028,86.3834,0,999,14440,0.00012658,0.00001352,0,3083939,0 VESTA-1,1 43781U 18099Z   21208.13878437  .00001352  00000-0  12658-3 0  9990,2 43781  97.6584 277.1582 0011880 273.6028  86.3834 14.95670746144406,2018-099Z,43781,6958.429,96.278,588.560,572.027,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-27 03:19:50,969568,14.95670746,0.001188,97.6584,277.1582,273.6028,86.3834,0,999,14440,0.00012658,0.00001352,0,3084099,0 VESTA-1,1 43781U 18099Z   21208.13878437  .00001352  00000-0  12658-3 0  9990,2 43781  97.6584 277.1582 0011880 273.6028  86.3834 14.95670746144406,2018-099Z,43781,6958.429,96.278,588.560,572.027,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-27 17:46:53,323680,14.95672176,0.0011861,97.6584,277.7468,271.3594,88.6268,0,999,14449,0.0001239,0.00001322,0,3084335,0 VESTA-1,1 43781U 18099Z   21208.74089495  .00001322  00000-0  12390-3 0  9995,2 43781  97.6584 277.7468 0011861 271.3594  88.6268 14.95672176144491,2018-099Z,43781,6958.424,96.278,588.543,572.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-28 03:24:54,859104,14.9567323,0.0011855,97.6584,278.1392,269.8684,90.1178,0,999,14455,0.0001233,0.00001316,0,3084418,0 VESTA-1,1 43781U 18099Z   21209.14230161  .00001316  00000-0  12330-3 0  9995,2 43781  97.6584 278.1392 0011855 269.8684  90.1178 14.95673230144554,2018-099Z,43781,6958.421,96.278,588.535,572.037,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-28 03:24:54,859104,14.9567323,0.0011855,97.6584,278.1392,269.8684,90.1178,0,999,14455,0.0001233,0.00001316,0,3084730,0 VESTA-1,1 43781U 18099Z   21209.14230161  .00001316  00000-0  12330-3 0  9995,2 43781  97.6584 278.1392 0011855 269.8684  90.1178 14.95673230144554,2018-099Z,43781,6958.421,96.278,588.535,572.037,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-28 17:51:57,92256,14.95674925,0.0011855,97.6584,278.7278,267.6227,92.3637,0,999,14464,0.00012216,0.00001303,0,3085005,0 VESTA-1,1 43781U 18099Z   21209.74441079  .00001303  00000-0  12216-3 0  9992,2 43781  97.6584 278.7278 0011855 267.6227  92.3637 14.95674925144648,2018-099Z,43781,6958.416,96.278,588.530,572.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-29 09:55:19,524288,14.95676642,0.0011859,97.6583,279.3818,265.1678,94.8189,0,999,14474,0.00011875,0.00001265,0,3085337,0 VESTA-1,1 43781U 18099Z   21210.41342042  .00001265  00000-0  11875-3 0  9995,2 43781  97.6583 279.3818 0011859 265.1678  94.8189 14.95676642144749,2018-099Z,43781,6958.410,96.277,588.527,572.023,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-29 09:55:19,524288,14.95676642,0.0011859,97.6583,279.3818,265.1678,94.8189,0,999,14474,0.00011875,0.00001265,0,3085488,0 VESTA-1,1 43781U 18099Z   21210.41342042  .00001265  00000-0  11875-3 0  9995,2 43781  97.6583 279.3818 0011859 265.1678  94.8189 14.95676642144749,2018-099Z,43781,6958.410,96.277,588.527,572.023,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-29 17:57:00,703584,14.95677436,0.0011862,97.6583,279.7088,263.9372,96.0497,0,999,14479,0.00011477,0.00001221,0,3085670,0 VESTA-1,1 43781U 18099Z   21210.74792481  .00001221  00000-0  11477-3 0  9997,2 43781  97.6583 279.7088 0011862 263.9372  96.0497 14.95677436144796,2018-099Z,43781,6958.408,96.277,588.527,572.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-30 10:00:23,25024,14.95678853,0.0011879,97.6583,280.3628,261.4731,98.5144,0,999,14489,0.00010537,0.00001116,0,3085948,0 VESTA-1,1 43781U 18099Z   21211.41693316  .00001116  00000-0  10537-3 0  9998,2 43781  97.6583 280.3628 0011879 261.4731  98.5144 14.95678853144895,2018-099Z,43781,6958.403,96.277,588.534,572.003,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-30 14:49:23,706336,14.95679363,0.0011888,97.6583,280.559,260.7516,99.2361,0,999,14492,0.00010345,0.00001095,0,3086099,0 VESTA-1,1 43781U 18099Z   21211.61763549  .00001095  00000-0  10345-3 0  9999,2 43781  97.6583 280.5590 0011888 260.7516  99.2361 14.95679363144928,2018-099Z,43781,6958.402,96.277,588.539,571.995,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-31 03:40:05,500416,14.95680494,0.0011907,97.6582,281.0822,258.8243,101.164,0,999,14500,0.000096035,0.00001012,0,3086827,0 VESTA-1,1 43781U 18099Z   21212.15284144  .00001012  00000-0  96035-4 0  9998,2 43781  97.6582 281.0822 0011907 258.8243 101.1640 14.95680494145008,2018-099Z,43781,6958.398,96.277,588.549,571.978,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-31 14:54:27,50688,14.95681165,0.0011929,97.6582,281.54,257.0964,102.8925,0,999,14507,0.000084699,0.00000886,0,3086909,0 VESTA-1,1 43781U 18099Z   21212.62114642  .00000886  00000-0  84699-4 0  9996,2 43781  97.6582 281.5400 0011929 257.0964 102.8925 14.95681165145077,2018-099Z,43781,6958.396,96.277,588.562,571.961,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-07-31 14:54:27,50688,14.95681165,0.0011929,97.6582,281.54,257.0964,102.8925,0,999,14507,0.000084699,0.00000886,0,3087042,0 VESTA-1,1 43781U 18099Z   21212.62114642  .00000886  00000-0  84699-4 0  9996,2 43781  97.6582 281.5400 0011929 257.0964 102.8925 14.95681165145077,2018-099Z,43781,6958.396,96.277,588.562,571.961,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-01 10:10:29,666208,14.95681735,0.0011969,97.6582,282.3248,254.1788,105.8114,0,999,14519,0.000058984,0.000006,0,3087492,0 VESTA-1,1 43781U 18099Z   21213.42395447  .00000600  00000-0  58984-4 0  9991,2 43781  97.6582 282.3248 0011969 254.1788 105.8114 14.95681735145191,2018-099Z,43781,6958.395,96.277,588.588,571.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-01 14:59:30,306912,14.9568238,0.001199,97.6582,282.521,253.4469,106.5435,0,999,14522,0.000060885,0.00000621,0,3087572,0 VESTA-1,1 43781U 18099Z   21213.62465633  .00000621  00000-0  60885-4 0  9994,2 43781  97.6582 282.5210 0011990 253.4469 106.5435 14.95682380145229,2018-099Z,43781,6958.393,96.277,588.601,571.914,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-01 14:59:30,306912,14.9568238,0.001199,97.6582,282.521,253.4469,106.5435,0,999,14522,0.000060885,0.00000621,0,3087690,0 VESTA-1,1 43781U 18099Z   21213.62465633  .00000621  00000-0  60885-4 0  9994,2 43781  97.6582 282.5210 0011990 253.4469 106.5435 14.95682380145229,2018-099Z,43781,6958.393,96.277,588.601,571.914,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-02 03:50:12,23232,14.95682801,0.0012024,97.6581,283.0442,251.487,108.5045,0,999,14530,0.000047774,0.00000475,0,3088180,0 VESTA-1,1 43781U 18099Z   21214.15986138  .00000475  00000-0  47774-4 0  9990,2 43781  97.6581 283.0442 0012024 251.4870 108.5045 14.95682801145300,2018-099Z,43781,6958.391,96.277,588.623,571.889,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-02 15:04:33,506112,14.95683374,0.0012064,97.6581,283.502,249.76,110.2324,0,999,14537,0.000040302,0.00000392,0,3088274,0 VESTA-1,1 43781U 18099Z   21214.62816558  .00000392  00000-0  40302-4 0  9998,2 43781  97.6581 283.5020 0012064 249.7600 110.2324 14.95683374145375,2018-099Z,43781,6958.389,96.277,588.649,571.860,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-02 15:04:33,506112,14.95683374,0.0012064,97.6581,283.502,249.76,110.2324,0,999,14537,0.000040302,0.00000392,0,3088384,0 VESTA-1,1 43781U 18099Z   21214.62816558  .00000392  00000-0  40302-4 0  9998,2 43781  97.6581 283.5020 0012064 249.7600 110.2324 14.95683374145375,2018-099Z,43781,6958.389,96.277,588.649,571.860,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-03 03:55:15,146400,14.95684926,0.0012088,97.6581,284.0252,247.8557,112.1382,0,999,14545,0.000046825,0.00000464,0,3088807,0 VESTA-1,1 43781U 18099Z   21215.16336975  .00000464  00000-0  46825-4 0  9994,2 43781  97.6581 284.0252 0012088 247.8557 112.1382 14.95684926145452,2018-099Z,43781,6958.385,96.277,588.661,571.838,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-03 15:09:36,640512,14.95684713,0.0012125,97.658,284.4829,246.1172,113.8779,0,999,14552,0.000031685,0.00000296,0,3088873,0 VESTA-1,1 43781U 18099Z   21215.63167408  .00000296  00000-0  31685-4 0  9990,2 43781  97.6580 284.4829 0012125 246.1172 113.8779 14.95684713145522,2018-099Z,43781,6958.385,96.277,588.687,571.813,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-03 16:45:56,856672,14.95684658,0.0012133,97.658,284.5483,245.8733,114.122,0,999,14553,0.000029559,0.00000272,0,3088972,0 VESTA-1,1 43781U 18099Z   21215.69857473  .00000272  00000-0  29559-4 0  9995,2 43781  97.6580 284.5483 0012133 245.8733 114.1220 14.95684658145531,2018-099Z,43781,6958.385,96.277,588.693,571.808,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-04 04:00:18,321408,14.9568523,0.0012169,97.658,285.0061,244.1542,115.8425,0,999,14560,0.000028765,0.00000263,0,3089467,0 VESTA-1,1 43781U 18099Z   21216.16687872  .00000263  00000-0  28765-4 0  9990,2 43781  97.6580 285.0061 0012169 244.1542 115.8425 14.95685230145608,2018-099Z,43781,6958.384,96.277,588.716,571.781,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-04 18:27:20,188224,14.95685956,0.0012216,97.6579,285.5947,241.9394,118.0592,0,999,14569,0.000028865,0.00000264,0,3089568,0 VESTA-1,1 43781U 18099Z   21216.76898366  .00000264  00000-0  28865-4 0  9990,2 43781  97.6579 285.5947 0012216 241.9394 118.0592 14.95685956145691,2018-099Z,43781,6958.381,96.277,588.747,571.746,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-04 18:27:20,188224,14.95685956,0.0012216,97.6579,285.5947,241.9394,118.0592,0,999,14569,0.000028865,0.00000264,0,3089704,0 VESTA-1,1 43781U 18099Z   21216.76898366  .00000264  00000-0  28865-4 0  9990,2 43781  97.6579 285.5947 0012216 241.9394 118.0592 14.95685956145691,2018-099Z,43781,6958.381,96.277,588.747,571.746,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-05 10:30:42,291936,14.95686087,0.0012283,97.6579,286.2487,239.4489,120.552,0,999,14579,0.000023019,0.00000199,0,3090160,0 VESTA-1,1 43781U 18099Z   21217.43798949  .00000199  00000-0  23019-4 0  9994,2 43781  97.6579 286.2487 0012283 239.4489 120.5520 14.95686087145795,2018-099Z,43781,6958.381,96.277,588.793,571.699,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-05 21:45:03,754944,14.95686514,0.0012325,97.6578,286.7065,237.7403,122.2624,0,999,14586,0.0000255,0.00000227,0,3090458,0 VESTA-1,1 43781U 18099Z   21217.90629346  .00000227  00000-0  25500-4 0  9999,2 43781  97.6578 286.7065 0012325 237.7403 122.2624 14.95686514145862,2018-099Z,43781,6958.380,96.277,588.821,571.668,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-06 04:10:24,608352,14.95686408,0.0012348,97.6577,286.968,236.752,123.2519,0,999,14590,0.000022237,0.00000191,0,3090577,0 VESTA-1,1 43781U 18099Z   21218.17389593  .00000191  00000-0  22237-4 0  9990,2 43781  97.6577 286.9680 0012348 236.7520 123.2519 14.95686408145901,2018-099Z,43781,6958.380,96.277,588.837,571.653,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-06 10:35:45,441024,14.9568657,0.0012374,97.6577,287.2296,235.7416,124.2634,0,999,14594,0.000022892,0.00000198,0,3090924,0 VESTA-1,1 43781U 18099Z   21218.44149816  .00000198  00000-0  22892-4 0  9996,2 43781  97.6577 287.2296 0012374 235.7416 124.2634 14.95686570145943,2018-099Z,43781,6958.380,96.277,588.855,571.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-06 23:26:27,112416,14.95686983,0.0012419,97.6576,287.7528,233.7659,126.2415,0,999,14602,0.000026585,0.00000239,0,3091057,0 VESTA-1,1 43781U 18099Z   21218.97670269  .00000239  00000-0  26585-4 0  9994,2 43781  97.6576 287.7528 0012419 233.7659 126.2415 14.95686983146029,2018-099Z,43781,6958.378,96.277,588.885,571.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-06 23:26:27,112416,14.95686983,0.0012419,97.6576,287.7528,233.7659,126.2415,0,999,14602,0.000026585,0.00000239,0,3091404,0 VESTA-1,1 43781U 18099Z   21218.97670269  .00000239  00000-0  26585-4 0  9994,2 43781  97.6576 287.7528 0012419 233.7659 126.2415 14.95686983146029,2018-099Z,43781,6958.378,96.277,588.885,571.602,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-07 13:53:28,958496,14.95687963,0.0012471,97.6575,288.3413,231.5264,128.4839,0,999,14611,0.000037581,0.00000362,0,3091669,0 VESTA-1,1 43781U 18099Z   21219.57880739  .00000362  00000-0  37581-4 0  9991,2 43781  97.6575 288.3413 0012471 231.5264 128.4839 14.95687963146117,2018-099Z,43781,6958.375,96.277,588.918,571.562,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2021-08-08 02:44:10,597056,14.9568857,0.0012511,97.6574,288.8645,229.5542,130.4589,0,999,14619,0.000043335,0.00000426,0,3091801,0 VESTA-1,1 43781U 18099Z   21220.11401154  .00000426  00000-0  43335-4 0  9998,2 43781  97.6574 288.8645 0012511 229.5542 130.4589 14.95688570146197,2018-099Z,43781,6958.373,96.277,588.944,571.533,0
