COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-13 14:00:03,384,15.08826887,0.0002491,53.2174,171.1494,33.0433,221.5147,0,999,361,0.0028399,0.00045184,0,3399963,0 STARLINK-3317,1 50156U 21125A   22103.58336806  .00045184  00000-0  28399-2 0  9990,2 50156  53.2174 171.1494 0002491  33.0433 221.5147 15.08826887  3615,2021-125A,50156,6917.920,95.438,541.509,538.062,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-13 22:00:00,999936,15.08862681,0.0002313,53.2174,169.6516,34.3355,231.7001,0,999,2087,-0.00013308,-0.00002407,0,3400319,0 STARLINK-3317,1 50156U 21125A   22103.91667824 -.00002407  00000-0 -13308-3 0  9992,2 50156  53.2174 169.6516 0002313  34.3355 231.7001 15.08862681 20873,2021-125A,50156,6917.811,95.436,541.276,538.076,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-13 22:00:00,999936,15.08862681,0.0002313,53.2174,169.6516,34.3355,231.7001,0,999,360,-0.00013308,-0.00002407,0,3400454,0 STARLINK-3317,1 50156U 21125A   22103.91667824 -.00002407  00000-0 -13308-3 0  9992,2 50156  53.2174 169.6516 0002313  34.3355 231.7001 15.08862681  3605,2021-125A,50156,6917.811,95.436,541.276,538.076,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-14 14:00:01,224,15.08819804,0.0002415,53.2173,166.6605,31.2305,258.048,0,999,359,0.0022472,0.00035638,0,3401567,0 STARLINK-3317,1 50156U 21125A   22104.58334491  .00035638  00000-0  22472-2 0  9998,2 50156  53.2173 166.6605 0002415  31.2305 258.0480 15.08819804  3594,2021-125A,50156,6917.942,95.439,541.478,538.136,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-14 22:00:00,999936,15.08839418,0.0002199,53.2171,165.1625,31.1709,269.7061,0,999,2102,-0.0016138,-0.00025881,0,3401867,0 STARLINK-3317,1 50156U 21125A   22104.91667824 -.00025881  00000-0 -16138-2 0  9997,2 50156  53.2171 165.1625 0002199  31.1709 269.7061 15.08839418 21029,2021-125A,50156,6917.882,95.438,541.268,538.226,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-15 06:00:00,999648,15.08850423,0.0002152,53.2171,163.6663,32.6836,279.7801,0,999,2107,-0.0002484,-0.00004241,0,3402516,0 STARLINK-3317,1 50156U 21125A   22105.25001157 -.00004241  00000-0 -24840-3 0  9993,2 50156  53.2171 163.6663 0002152  32.6836 279.7801 15.08850423 21077,2021-125A,50156,6917.849,95.437,541.202,538.225,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-15 12:34:11,331264,15.0884346,0.000224,53.2174,162.4369,36.0838,324.0305,0,999,2163,0.000091422,0.00001167,0,3403095,0 STARLINK-3317,1 50156U 21125A   22105.52374226  .00001167  00000-0  91422-4 0  9996,2 50156  53.2174 162.4369 0002240  36.0838 324.0305 15.08843460 21636,2021-125A,50156,6917.870,95.437,541.284,538.185,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-15 22:00:00,999936,15.08863056,0.0002153,53.2164,160.6734,31.0664,304.619,0,999,357,-0.00055311,-0.00009086,0,3403567,0 STARLINK-3317,1 50156U 21125A   22105.91667824 -.00009086  00000-0 -55311-3 0  9994,2 50156  53.2164 160.6734 0002153  31.0664 304.6190 15.08863056  3578,2021-125A,50156,6917.810,95.436,541.164,538.186,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-16 14:00:01,224,15.08817533,0.0002344,53.2158,157.6824,28.6387,330.2247,0,999,2127,0.0029533,0.00046999,0,3404280,0 STARLINK-3317,1 50156U 21125A   22106.58334491  .00046999  00000-0  29533-2 0  9997,2 50156  53.2158 157.6824 0002344  28.6387 330.2247 15.08817533 21277,2021-125A,50156,6917.949,95.439,541.436,538.192,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-16 14:00:01,224,15.08817533,0.0002344,53.2158,157.6824,28.6387,330.2247,0,999,360,0.0029533,0.00046999,0,3404318,0 STARLINK-3317,1 50156U 21125A   22106.58334491  .00046999  00000-0  29533-2 0  9997,2 50156  53.2158 157.6824 0002344  28.6387 330.2247 15.08817533  3604,2021-125A,50156,6917.949,95.439,541.436,538.192,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-16 22:00:01,999584,15.08843629,0.0002179,53.2155,156.1841,31.8204,338.6978,0,999,360,-0.00086986,-0.00014107,0,3404767,0 STARLINK-3317,1 50156U 21125A   22106.91668981 -.00014107  00000-0 -86986-3 0  9992,2 50156  53.2155 156.1841 0002179  31.8204 338.6978 15.08843629  3602,2021-125A,50156,6917.869,95.437,541.242,538.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-17 06:00:00,999648,15.08845798,0.0002277,53.2156,154.6883,35.05,346.9951,0,999,2138,-0.0019533,-0.00031247,0,3405127,0 STARLINK-3317,1 50156U 21125A   22107.25001157 -.00031247  00000-0 -19533-2 0  9993,2 50156  53.2156 154.6883 0002277  35.0500 346.9951 15.08845798 21383,2021-125A,50156,6917.863,95.437,541.303,538.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-17 14:00:01,224,15.08805912,0.000247,53.2151,153.1931,31.9458,1.6883,0,999,361,0.0028783,0.00045776,0,3405596,0 STARLINK-3317,1 50156U 21125A   22107.58334491  .00045776  00000-0  28783-2 0  9996,2 50156  53.2151 153.1931 0002470  31.9458   1.6883 15.08805912  3617,2021-125A,50156,6917.985,95.440,541.558,538.141,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-17 22:00:00,999936,15.08819091,0.0002297,53.215,151.6948,34.8841,10.3338,0,999,360,0.001732,0.00027369,0,3405839,0 STARLINK-3317,1 50156U 21125A   22107.91667824  .00027369  00000-0  17320-2 0  9995,2 50156  53.2150 151.6948 0002297  34.8841  10.3338 15.08819091  3606,2021-125A,50156,6917.944,95.439,541.398,538.220,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-18 08:00:01,224,15.08851081,0.0002468,53.2149,149.8253,35.2923,114.4061,0,999,2154,-0.0012693,-0.0002044,0,3406417,0 STARLINK-3317,1 50156U 21125A   22108.33334491 -.00020440  00000-0 -12693-2 0  9996,2 50156  53.2149 149.8253 0002468  35.2923 114.4061 15.08851081 21545,2021-125A,50156,6917.847,95.437,541.419,538.004,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-18 14:00:01,224,15.08825742,0.0002563,53.2149,148.7036,32.4638,35.936,0,999,360,0.0025313,0.00040213,0,3406909,0 STARLINK-3317,1 50156U 21125A   22108.58334491  .00040213  00000-0  25313-2 0  9994,2 50156  53.2149 148.7036 0002563  32.4638  35.9360 15.08825742  3601,2021-125A,50156,6917.924,95.438,541.562,538.016,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-18 22:00:00,999936,15.0883262,0.000235,53.215,147.2052,34.5063,45.5012,0,999,360,-0.00016261,-0.00002875,0,3407402,0 STARLINK-3317,1 50156U 21125A   22108.91667824 -.00002875  00000-0 -16261-3 0  9997,2 50156  53.2150 147.2052 0002350  34.5063  45.5012 15.08832620  3608,2021-125A,50156,6917.903,95.438,541.394,538.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-19 06:00:00,999648,15.08848242,0.0002458,53.2152,145.7094,35.0727,56.516,0,999,2168,-0.00163,-0.00026143,0,3407856,0 STARLINK-3317,1 50156U 21125A   22109.25001157 -.00026143  00000-0 -16300-2 0  9993,2 50156  53.2152 145.7094 0002458  35.0727  56.5160 15.08848242 21682,2021-125A,50156,6917.855,95.437,541.421,538.020,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-19 14:00:01,224,15.08818365,0.0002627,53.2151,144.2141,31.9973,71.184,0,999,360,0.0025665,0.00040772,0,3408368,0 STARLINK-3317,1 50156U 21125A   22109.58334491  .00040772  00000-0  25665-2 0  9995,2 50156  53.2151 144.2141 0002627  31.9973  71.1840 15.08818365  3607,2021-125A,50156,6917.947,95.439,541.629,537.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-19 22:00:00,999936,15.08823471,0.0002428,53.2154,142.7158,35.1244,79.6542,0,999,2178,0.0024933,0.00039599,0,3408777,0 STARLINK-3317,1 50156U 21125A   22109.91667824  .00039599  00000-0  24933-2 0  9993,2 50156  53.2154 142.7158 0002428  35.1244  79.6542 15.08823471 21782,2021-125A,50156,6917.931,95.439,541.476,538.116,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-20 14:00:01,224,15.08845492,0.0002681,53.2156,139.7246,32.466,105.5094,0,999,2188,-0.00074869,-0.00012187,0,3409596,0 STARLINK-3317,1 50156U 21125A   22110.58334491 -.00012187  00000-0 -74869-3 0  9999,2 50156  53.2156 139.7246 0002681  32.4660 105.5094 15.08845492 21880,2021-125A,50156,6917.864,95.437,541.583,537.874,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-20 14:00:01,224,15.08845492,0.0002681,53.2156,139.7246,32.466,105.5094,0,999,360,-0.00074869,-0.00012187,0,3409639,0 STARLINK-3317,1 50156U 21125A   22110.58334491 -.00012187  00000-0 -74869-3 0  9999,2 50156  53.2156 139.7246 0002681  32.4660 105.5094 15.08845492  3600,2021-125A,50156,6917.864,95.437,541.583,537.874,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-20 22:00:00,999936,15.08812127,0.0002437,53.216,138.2264,34.6583,114.9268,0,999,359,0.0026494,0.00042098,0,3409979,0 STARLINK-3317,1 50156U 21125A   22110.91667824  .00042098  00000-0  26494-2 0  9997,2 50156  53.2160 138.2264 0002437  34.6583 114.9268 15.08812127  3590,2021-125A,50156,6917.966,95.439,541.516,538.145,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-21 14:00:01,224,15.08832081,0.00027,53.2162,135.2353,32.9976,139.7567,0,999,360,0.0012911,0.00020316,0,3410449,0 STARLINK-3317,1 50156U 21125A   22111.58334491  .00020316  00000-0  12911-2 0  9990,2 50156  53.2162 135.2353 0002700  32.9976 139.7567 15.08832081  3608,2021-125A,50156,6917.905,95.438,541.637,537.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-21 22:00:00,999936,15.08838984,0.0002451,53.2164,133.7373,35.9114,148.4526,0,999,359,0.00072202,0.00011221,0,3410450,0 STARLINK-3317,1 50156U 21125A   22111.91667824  .00011221  00000-0  72202-3 0  9991,2 50156  53.2164 133.7373 0002451  35.9114 148.4526 15.08838984  3593,2021-125A,50156,6917.883,95.438,541.444,538.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-22 14:00:01,224,15.08829541,0.0002642,53.2164,130.7463,32.9601,174.5871,0,999,360,0.00062711,0.00009704,0,3411458,0 STARLINK-3317,1 50156U 21125A   22112.58334491  .00009704  00000-0  62711-3 0  9993,2 50156  53.2164 130.7463 0002642  32.9601 174.5871 15.08829541  3604,2021-125A,50156,6917.912,95.438,541.605,537.950,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-22 22:00:00,999936,15.08813963,0.0002427,53.2164,129.2484,36.5876,182.5536,0,999,2223,0.0027307,0.00043409,0,3411763,0 STARLINK-3317,1 50156U 21125A   22112.91667824  .00043409  00000-0  27307-2 0  9990,2 50156  53.2164 129.2484 0002427  36.5876 182.5536 15.08813963 22233,2021-125A,50156,6917.960,95.439,541.504,538.146,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-23 14:00:01,224,15.08860383,0.0002611,53.2162,126.2573,34.4938,207.8299,0,999,2233,-0.0022654,-0.00036184,0,3412841,0 STARLINK-3317,1 50156U 21125A   22113.58334491 -.00036184  00000-0 -22654-2 0  9999,2 50156  53.2162 126.2573 0002611  34.4938 207.8299 15.08860383 22334,2021-125A,50156,6917.818,95.436,541.489,537.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-23 14:00:01,224,15.08860383,0.0002611,53.2162,126.2573,34.4938,207.8299,0,999,356,-0.0022654,-0.00036184,0,3412883,0 STARLINK-3317,1 50156U 21125A   22113.58334491 -.00036184  00000-0 -22654-2 0  9999,2 50156  53.2162 126.2573 0002611  34.4938 207.8299 15.08860383  3568,2021-125A,50156,6917.818,95.436,541.489,537.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-24 06:00:00,999648,15.08837985,0.0002554,53.2162,123.2647,36.4824,229.0287,0,999,2243,-0.0010265,-0.00016588,0,3413671,0 STARLINK-3317,1 50156U 21125A   22114.25001157 -.00016588  00000-0 -10265-2 0  9995,2 50156  53.2162 123.2647 0002554  36.4824 229.0287 15.08837985 22431,2021-125A,50156,6917.887,95.438,541.518,537.985,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-24 14:00:01,224,15.08841004,0.0002618,53.2158,121.7684,35.0515,242.0383,0,999,359,-0.00070172,-0.0001144,0,3414186,0 STARLINK-3317,1 50156U 21125A   22114.58334491 -.00011440  00000-0 -70172-3 0  9997,2 50156  53.2158 121.7684 0002618  35.0515 242.0383 15.08841004  3598,2021-125A,50156,6917.877,95.437,541.553,537.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-24 22:00:00,999936,15.08817294,0.0002461,53.2158,120.2704,39.6457,249.0457,0,999,2253,0.002936,0.00046721,0,3414586,0 STARLINK-3317,1 50156U 21125A   22114.91667824  .00046721  00000-0  29360-2 0  9993,2 50156  53.2158 120.2704 0002461  39.6457 249.0457 15.08817294 22534,2021-125A,50156,6917.950,95.439,541.517,538.112,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-25 14:00:01,224,15.08868634,0.0002647,53.2155,117.2791,35.7312,276.1421,0,999,2263,-0.0040742,-0.00064603,0,3415616,0 STARLINK-3317,1 50156U 21125A   22115.58334491 -.00064603  00000-0 -40742-2 0  9996,2 50156  53.2155 117.2791 0002647  35.7312 276.1421 15.08868634 22633,2021-125A,50156,6917.793,95.436,541.489,537.827,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-25 14:00:01,224,15.08868634,0.0002647,53.2155,117.2791,35.7312,276.1421,0,999,360,-0.0040742,-0.00064603,0,3415659,0 STARLINK-3317,1 50156U 21125A   22115.58334491 -.00064603  00000-0 -40742-2 0  9996,2 50156  53.2155 117.2791 0002647  35.7312 276.1421 15.08868634  3609,2021-125A,50156,6917.793,95.436,541.489,537.827,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-25 22:00:00,999936,15.08806263,0.0002484,53.2156,115.7811,39.6186,283.8694,0,999,360,0.0030479,0.0004851,0,3416090,0 STARLINK-3317,1 50156U 21125A   22115.91667824  .00048510  00000-0  30479-2 0  9995,2 50156  53.2156 115.7811 0002484  39.6186 283.8694 15.08806263  3604,2021-125A,50156,6917.984,95.440,541.567,538.130,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-26 06:00:00,999648,15.08840951,0.0002688,53.2157,114.2863,38.3157,296.7511,0,999,2273,-0.00073309,-0.00011938,0,3416555,0 STARLINK-3317,1 50156U 21125A   22116.25001157 -.00011938  00000-0 -73309-3 0  9990,2 50156  53.2157 114.2863 0002688  38.3157 296.7511 15.08840951 22734,2021-125A,50156,6917.877,95.437,541.602,537.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-26 14:00:01,999872,15.08853116,0.0002707,53.2156,112.7896,36.624,310.0879,0,999,359,-0.0013651,-0.00021958,0,3417035,0 STARLINK-3317,1 50156U 21125A   22116.58335648 -.00021958  00000-0 -13651-2 0  9997,2 50156  53.2156 112.7896 0002707  36.6240 310.0879 15.08853116  3595,2021-125A,50156,6917.840,95.437,541.578,537.833,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-26 22:00:00,999936,15.08837526,0.0002539,53.2158,111.292,40.4818,317.7722,0,999,357,-0.00027479,-0.00004659,0,3417474,0 STARLINK-3317,1 50156U 21125A   22116.91667824 -.00004659  00000-0 -27479-3 0  9991,2 50156  53.2158 111.2920 0002539  40.4818 317.7722 15.08837526  3572,2021-125A,50156,6917.888,95.438,541.509,537.996,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-27 06:00:00,999648,15.08831044,0.0002731,53.2159,109.7969,38.0916,331.7596,0,999,2289,-0.00069444,-0.00011322,0,3417897,0 STARLINK-3317,1 50156U 21125A   22117.25001157 -.00011322  00000-0 -69444-3 0  9993,2 50156  53.2159 109.7969 0002731  38.0916 331.7596 15.08831044 22894,2021-125A,50156,6917.908,95.438,541.662,537.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-27 14:00:01,999872,15.08846978,0.0002729,53.2158,108.3,37.2184,344.2696,0,999,361,-0.0015188,-0.00024385,0,3418497,0 STARLINK-3317,1 50156U 21125A   22117.58335648 -.00024385  00000-0 -15188-2 0  9992,2 50156  53.2158 108.3000 0002729  37.2184 344.2696 15.08846978  3610,2021-125A,50156,6917.859,95.437,541.612,537.836,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-27 22:00:00,999936,15.08824836,0.0002587,53.2162,106.8022,41.7101,351.3151,0,999,2299,0.0028059,0.00044634,0,3418853,0 STARLINK-3317,1 50156U 21125A   22117.91667824  .00044634  00000-0  28059-2 0  9991,2 50156  53.2162 106.8022 0002587  41.7101 351.3151 15.08824836 22999,2021-125A,50156,6917.927,95.439,541.581,538.002,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-28 14:00:01,224,15.08849501,0.0002688,53.2163,103.8104,37.8273,18.3981,0,999,2309,-0.001334,-0.00021463,0,3420017,0 STARLINK-3317,1 50156U 21125A   22118.58334491 -.00021463  00000-0 -13340-2 0  9990,2 50156  53.2163 103.8104 0002688  37.8273  18.3981 15.08849501 23095,2021-125A,50156,6917.851,95.437,541.576,537.857,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-28 14:00:01,224,15.08849501,0.0002688,53.2163,103.8104,37.8273,18.3981,0,999,360,-0.001334,-0.00021463,0,3420061,0 STARLINK-3317,1 50156U 21125A   22118.58334491 -.00021463  00000-0 -13340-2 0  9990,2 50156  53.2163 103.8104 0002688  37.8273  18.3981 15.08849501  3600,2021-125A,50156,6917.851,95.437,541.576,537.857,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-29 06:00:00,999648,15.08832001,0.000267,53.2167,100.8181,38.6818,40.7532,0,999,2319,-0.00031334,-0.00005271,0,3420940,0 STARLINK-3317,1 50156U 21125A   22119.25001157 -.00005271  00000-0 -31334-3 0  9998,2 50156  53.2167 100.8181 0002670  38.6818  40.7532 15.08832001 23195,2021-125A,50156,6917.905,95.438,541.617,537.923,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-29 14:00:01,224,15.08862939,0.0002584,53.2165,99.321,37.6357,53.3782,0,999,360,-0.0032399,-0.00051518,0,3421553,0 STARLINK-3317,1 50156U 21125A   22119.58334491 -.00051518  00000-0 -32399-2 0  9990,2 50156  53.2165  99.3210 0002584  37.6357  53.3782 15.08862939  3603,2021-125A,50156,6917.810,95.436,541.463,537.888,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-29 22:00:00,999936,15.08817598,0.000239,53.2169,97.8235,41.1163,61.5004,0,999,360,0.0016868,0.00026643,0,3421985,0 STARLINK-3317,1 50156U 21125A   22119.91667824  .00026643  00000-0  16868-2 0  9998,2 50156  53.2169  97.8235 0002390  41.1163  61.5004 15.08817598  3606,2021-125A,50156,6917.949,95.439,541.467,538.160,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-30 14:00:01,224,15.08857876,0.0002491,53.2166,94.8318,38.371,87.4022,0,999,2339,-0.0025344,-0.00040419,0,3422856,0 STARLINK-3317,1 50156U 21125A   22120.58334491 -.00040419  00000-0 -25344-2 0  9992,2 50156  53.2166  94.8318 0002491  38.3710  87.4022 15.08857876 23398,2021-125A,50156,6917.826,95.436,541.414,537.968,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-04-30 22:00:00,999936,15.08828872,0.0002319,53.2171,93.3346,41.7938,95.5849,0,999,356,0.00031966,0.00004801,0,3423346,0 STARLINK-3317,1 50156U 21125A   22120.91667824  .00004801  00000-0  31966-3 0  9999,2 50156  53.2171  93.3346 0002319  41.7938  95.5849 15.08828872  3566,2021-125A,50156,6917.914,95.438,541.384,538.175,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-05-01 06:00:00,999648,15.08820995,0.00025,53.2169,91.8402,38.2604,110.7042,0,999,2349,0.00081911,0.00012766,0,3423880,0 STARLINK-3317,1 50156U 21125A   22121.25001157  .00012766  00000-0  81911-3 0  9992,2 50156  53.2169  91.8402 0002500  38.2604 110.7042 15.08820995 23499,2021-125A,50156,6917.938,95.439,541.533,538.074,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-05-01 14:00:01,224,15.0885981,0.0002389,53.2166,90.3429,38.5622,121.9747,0,999,358,-0.0041941,-0.00066461,0,3424314,0 STARLINK-3317,1 50156U 21125A   22121.58334491 -.00066461  00000-0 -41941-2 0  9999,2 50156  53.2166  90.3429 0002389  38.5622 121.9747 15.08859810  3589,2021-125A,50156,6917.820,95.436,541.338,538.032,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-05-01 22:00:01,999584,15.08814975,0.0002265,53.217,88.8459,41.7822,130.4054,0,999,356,0.0010905,0.00017098,0,3424759,0 STARLINK-3317,1 50156U 21125A   22121.91668981  .00017098  00000-0  10905-2 0  9996,2 50156  53.2170  88.8459 0002265  41.7822 130.4054 15.08814975  3567,2021-125A,50156,6917.957,95.439,541.389,538.255,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-05-02 06:00:00,999648,15.08811105,0.0002483,53.2168,87.3515,38.2305,145.4692,0,999,2364,0.0012737,0.00020025,0,3425243,0 STARLINK-3317,1 50156U 21125A   22122.25001157  .00020025  00000-0  12737-2 0  9999,2 50156  53.2168  87.3515 0002483  38.2305 145.4692 15.08811105 23647,2021-125A,50156,6917.969,95.439,541.551,538.116,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-05-02 14:00:01,224,15.08841621,0.0002385,53.2167,85.854,39.4895,155.7766,0,999,360,-0.0014561,-0.00023389,0,3425830,0 STARLINK-3317,1 50156U 21125A   22122.58334491 -.00023389  00000-0 -14561-2 0  9990,2 50156  53.2167  85.8540 0002385  39.4895 155.7766 15.08841621  3601,2021-125A,50156,6917.875,95.437,541.390,538.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-05-02 22:00:01,999584,15.08838767,0.0002343,53.217,84.3572,43.9909,162.9204,0,999,360,0.0007582,0.00011799,0,3426306,0 STARLINK-3317,1 50156U 21125A   22122.91668981  .00011799  00000-0  75820-3 0  9997,2 50156  53.2170  84.3572 0002343  43.9909 162.9204 15.08838767  3608,2021-125A,50156,6917.884,95.438,541.370,538.128,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-05-03 14:00:01,224,15.08868401,0.0002434,53.2171,81.3651,40.9002,189.1398,0,999,2384,-0.0026386,-0.00042071,0,3427105,0 STARLINK-3317,1 50156U 21125A   22123.58334491 -.00042071  00000-0 -26386-2 0  9998,2 50156  53.2171  81.3651 0002434  40.9002 189.1398 15.08868401 23847,2021-125A,50156,6917.794,95.436,541.342,537.975,0
