COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-23 11:19:44,556672,15.687228798,0.014658513,97.432411,344.1464,144.47802,216.63502,0,999,880,0.00072761354,0.001539161,0.00000887403,4824270,0 SQX-1 R/B,1 64963U 25160B   25266.47204348  .00153916  88740-5  72761-3 0  9998,2 64963  97.4324 344.1464 0146585 144.4780 216.6350 15.68722880  8808,2025-160B,64963,6740.690,91.794,461.363,263.746,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-25 06:11:17,509920,15.692650247,0.014508158,97.4315,346.04039,137.76732,223.48729,0,999,908,0.00069433561,0.0014916489,0.000008486428,4824485,0 SQX-1 R/B,1 64963U 25160B   25268.25784155  .00149165  84864-5  69434-3 0  9992,2 64963  97.4315 346.0404 0145082 137.7673 223.4873 15.69265025  9081,2025-160B,64963,6739.137,91.763,458.775,263.230,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-25 18:25:51,479616,15.694179657,0.014459528,97.431207,346.5819,135.84747,225.44378,0,999,916,0.00070294768,0.0015161118,0.000008706682,4824533,0 SQX-1 R/B,1 64963U 25160B   25268.76795694  .00151611  87067-5  70295-3 0  9992,2 64963  97.4312 346.5819 0144595 135.8475 225.4438 15.69417966  9161,2025-160B,64963,6738.700,91.754,458.003,263.126,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-26 03:36:44,40672,15.695360919,0.014435015,97.431098,346.98771,134.42952,226.88872,0,999,922,0.00068130662,0.001475346,0.00000836012,4824534,0 SQX-1 R/B,1 64963U 25160B   25269.15050973  .00147535  83601-5  68131-3 0  9996,2 64963  97.4311 346.9877 0144350 134.4295 226.8887 15.69536092  9224,2025-160B,64963,6738.361,91.747,457.495,262.958,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-27 16:19:50,826432,15.699704266,0.014336988,97.43024,348.61284,128.61377,232.80641,0,999,946,0.00063154679,0.0013872275,0.000007649634,4824924,0 SQX-1 R/B,1 64963U 25160B   25270.68044938  .00138723  76496-5  63155-3 0  9994,2 64963  97.4302 348.6128 0143370 128.6138 232.8064 15.69970427  9468,2025-160B,64963,6737.119,91.721,455.574,262.394,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-28 04:34:04,541376,15.701369798,0.014292978,97.430324,349.15398,126.70938,234.73984,0,999,954,0.0007006956,0.001547611,0.000009026297,4824963,0 SQX-1 R/B,1 64963U 25160B   25271.19033034  .00154761  90263-5  70070-3 0  9998,2 64963  97.4303 349.1540 0142930 126.7094 234.7398 15.70136980  9544,2025-160B,64963,6736.642,91.712,454.794,262.220,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-28 18:19:59,751264,15.703108145,0.014238441,97.430661,349.76378,124.53563,236.94428,0,999,963,0.00069617575,0.0015445513,0.000009009347,4825005,0 SQX-1 R/B,1 64963U 25160B   25271.76388601  .00154455  90093-5  69618-3 0  9991,2 64963  97.4307 349.7638 0142384 124.5356 236.9443 15.70310815  9638,2025-160B,64963,6736.145,91.702,453.922,262.098,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-29 05:02:18,502368,15.704616063,0.014199886,97.430671,350.23719,122.87415,238.628,0,999,970,0.00067438274,0.0015030385,0.000008649214,4825035,0 SQX-1 R/B,1 64963U 25160B   25272.20993637  .00150304  86492-5  67438-3 0  9997,2 64963  97.4307 350.2372 0141999 122.8742 238.6280 15.70461606  9702,2025-160B,64963,6735.714,91.693,453.225,261.932,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-29 17:16:18,171264,15.70648462,0.0141378,97.4304,350.7791,120.8948,240.6305,0,999,978,0.00078053,0.00174859,0.000011001,4825522,0 SQX-1 R/B,1 64963U 25160B   25272.71965476  .00174859  11001-4  78053-3 0  9992,2 64963  97.4304 350.7791 0141378 120.8948 240.6305 15.70648462  9782,2025-160B,64963,6735.180,91.682,452.265,261.824,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-29 17:16:18,171264,15.706484624,0.014137848,97.430352,350.77914,120.89483,240.6305,0,999,978,0.00078052967,0.0017485944,0.000011001159,4825701,0 SQX-1 R/B,1 64963U 25160B   25272.71965476  .00174859  11001-4  78053-3 0  9992,2 64963  97.4304 350.7791 0141378 120.8948 240.6305 15.70648462  9782,2025-160B,64963,6735.180,91.682,452.266,261.824,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-30 03:58:28,252992,15.70817336,0.0141017,97.43,351.2531,119.2841,242.2601,0,999,985,0.00069844,0.00157326,0.0000093034,4826261,0 SQX-1 R/B,1 64963U 25160B   25273.16560478  .00157326  93034-5  69844-3 0  9990,2 64963  97.4300 351.2531 0141017 119.2841 242.2601 15.70817336  9853,2025-160B,64963,6734.697,91.672,451.533,261.591,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-30 03:58:28,253856,15.708173363,0.014101671,97.430012,351.25315,119.28406,242.26015,0,999,985,0.00069844189,0.0015732575,0.000009303402,4826338,0 SQX-1 R/B,1 64963U 25160B   25273.16560479  .00157326  93034-5  69844-3 0  9991,2 64963  97.4300 351.2532 0141017 119.2841 242.2602 15.70817336  9855,2025-160B,64963,6734.697,91.672,451.532,261.591,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-09-30 17:44:00,839040,15.71046001,0.0140455,97.43,351.8635,117.1133,244.4536,0,999,994,0.00081493,0.00185024,0.000012115,4827578,0 SQX-1 R/B,1 64963U 25160B   25273.73889860  .00185024  12115-4  81493-3 0  9992,2 64963  97.4300 351.8635 0140455 117.1133 244.4536 15.71046001  9945,2025-160B,64963,6734.043,91.659,450.491,261.325,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-01 04:26:01,284576,15.71214903,0.0140029,97.43,352.3377,115.4277,246.1554,0,999,1001,0.00075904,0.00173214,0.000010879,4828432,0 SQX-1 R/B,1 64963U 25160B   25274.18473709  .00173214  10879-4  75904-3 0  9996,2 64963  97.4300 352.3377 0140029 115.4277 246.1554 15.71214903 10018,2025-160B,64963,6733.561,91.649,449.715,261.136,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-01 04:26:01,285440,15.712149031,0.014002921,97.429966,352.33768,115.42769,246.15537,0,999,1001,0.00075904049,0.0017321444,0.000010879315,4828516,0 SQX-1 R/B,1 64963U 25160B   25274.18473710  .00173214  10879-4  75904-3 0  9998,2 64963  97.4300 352.3377 0140029 115.4277 246.1554 15.71214903 10018,2025-160B,64963,6733.561,91.649,449.715,261.136,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-01 18:11:21,653664,15.71422016,0.0139472,97.4303,352.9475,113.2597,248.342,0,999,1010,0.00074913,0.00172017,0.000010775,4829787,0 SQX-1 R/B,1 64963U 25160B   25274.75788951  .00172017  10775-4  74913-3 0  9991,2 64963  97.4303 352.9475 0139472 113.2597 248.3420 15.71422016 10109,2025-160B,64963,6732.969,91.637,448.740,260.928,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-01 18:11:21,654528,15.714220161,0.013947228,97.43029,352.94752,113.25967,248.34199,0,999,1010,0.00074913165,0.0017201739,0.000010774541,4829844,0 SQX-1 R/B,1 64963U 25160B   25274.75788952  .00172017  10775-4  74913-3 0  9992,2 64963  97.4303 352.9475 0139472 113.2597 248.3420 15.71422016 10109,2025-160B,64963,6732.969,91.637,448.740,260.928,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-02 03:21:31,571136,15.71565249,0.0139113,97.4306,353.354,111.8098,249.8032,0,999,1016,0.00079238,0.00182816,0.000011924,4830629,0 SQX-1 R/B,1 64963U 25160B   25275.13994874  .00182816  11924-4  79238-3 0  9997,2 64963  97.4306 353.3540 0139113 111.8098 249.8032 15.71565249 10169,2025-160B,64963,6732.560,91.628,448.084,260.766,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-02 04:53:12,918336,15.715897324,0.013903576,97.430594,353.42182,111.56916,250.04538,0,999,1017,0.00077621849,0.001791889,0.000011535905,4830696,0 SQX-1 R/B,1 64963U 25160B   25275.20362174  .00179189  11536-4  77622-3 0  9990,2 64963  97.4306 353.4218 0139036 111.5692 250.0454 15.71589732 10179,2025-160B,64963,6732.490,91.627,447.961,260.749,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-02 04:53:12,918336,15.71589732,0.0139036,97.4306,353.4218,111.5692,250.0454,0,999,1017,0.00077622,0.00179189,0.000011536,4831473,0 SQX-1 R/B,1 64963U 25160B   25275.20362174  .00179189  11536-4  77622-3 0  9990,2 64963  97.4306 353.4218 0139036 111.5692 250.0454 15.71589732 10179,2025-160B,64963,6732.490,91.627,447.961,260.749,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-02 17:06:40,963104,15.717703502,0.013850307,97.431072,353.96398,109.63676,251.9904,0,999,1025,0.00076251603,0.0017690741,0.000011311185,4831546,0 SQX-1 R/B,1 64963U 25160B   25275.71297411  .00176907  11311-4  76252-3 0  9991,2 64963  97.4311 353.9640 0138503 109.6368 251.9904 15.71770350 10252,2025-160B,64963,6731.974,91.616,447.079,260.599,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-03 05:20:03,959520,15.71949028,0.013806705,97.430805,354.50641,107.73171,253.90705,0,999,1033,0.00075395341,0.0017593295,0.000011224749,4831615,0 SQX-1 R/B,1 64963U 25160B   25276.22226805  .00175933  11225-4  75395-3 0  9996,2 64963  97.4308 354.5064 0138067 107.7317 253.9071 15.71949028 10339,2025-160B,64963,6731.464,91.606,446.268,260.390,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-04 11:53:11,308992,15.72341127,0.0137067,97.4301,355.8627,102.9048,258.7566,0,999,1053,0.00064621,0.00152582,0.0000089728,4832143,0 SQX-1 R/B,1 64963U 25160B   25277.49526978  .00152582  89728-5  64621-3 0  9999,2 64963  97.4301 355.8627 0137067 102.9048 258.7566 15.72341127 10539,2025-160B,64963,6730.345,91.583,444.461,259.959,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-04 19:31:23,701728,15.72450772,0.0136735,97.4299,356.2018,101.6951,259.9692,0,999,1058,0.00067805,0.00160617,0.0000097302,4832935,0 SQX-1 R/B,1 64963U 25160B   25277.81346877  .00160617  97302-5  67805-3 0  9995,2 64963  97.4299 356.2018 0136735 101.6951 259.9692 15.72450772 10589,2025-160B,64963,6730.032,91.577,443.920,259.874,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-05 04:41:12,344928,15.72559747,0.0136467,97.4301,356.6086,100.2715,261.3968,0,999,1064,0.00057133,0.00135715,0.0000075416,4833750,0 SQX-1 R/B,1 64963U 25160B   25278.19528177  .00135715  75416-5  57133-3 0  9998,2 64963  97.4301 356.6086 0136467 100.2715 261.3968 15.72559747 10649,2025-160B,64963,6729.721,91.570,443.425,259.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-06 05:07:10,549056,15.72850801,0.0135665,97.4303,357.6941,96.4324,265.2408,0,999,1080,0.00052584,0.00125954,0.0000067984,4835470,0 SQX-1 R/B,1 64963U 25160B   25279.21331654  .00125954  67984-5  52584-3 0  9994,2 64963  97.4303 357.6941 0135665  96.4324 265.2408 15.72850801 10808,2025-160B,64963,6728.891,91.554,442.043,259.468,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-06 11:13:37,672032,15.72912035,0.013546,97.4302,357.966,95.4632,266.21,0,999,1084,0.00052974,0.00127086,0.0000068867,4836261,0 SQX-1 R/B,1 64963U 25160B   25279.46779713  .00127086  68867-5  52974-3 0  9995,2 64963  97.4302 357.9660 0135460  95.4632 266.2100 15.72912035 10844,2025-160B,64963,6728.716,91.550,441.728,259.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-06 15:48:27,459360,15.729600258,0.013531372,97.430044,358.16964,94.727276,266.94584,0,999,1087,0.00052912922,0.0012710739,0.000006890696,4836352,0 SQX-1 R/B,1 64963U 25160B   25279.65865115  .00127107  68907-5  52913-3 0  9990,2 64963  97.4300 358.1696 0135314  94.7273 266.9458 15.72960026 10874,2025-160B,64963,6728.579,91.547,441.491,259.398,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-07 04:01:17,406048,15.731040289,0.013493663,97.429584,358.71217,92.841496,268.83008,0,999,1095,0.00054801795,0.0013226317,0.000007296751,4836423,0 SQX-1 R/B,1 64963U 25160B   25280.16756257  .00132263  72968-5  54802-3 0  9994,2 64963  97.4296 358.7122 0134937  92.8415 268.8301 15.73104029 10956,2025-160B,64963,6728.169,91.539,440.821,259.246,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-07 11:39:16,620192,15.731901675,0.013474435,97.429279,359.052,91.620613,270.04967,0,999,1100,0.00056912519,0.0013779386,0.000007747705,4836461,0 SQX-1 R/B,1 64963U 25160B   25280.48560903  .00137794  77477-5  56913-3 0  9999,2 64963  97.4293 359.0520 0134744  91.6206 270.0497 15.73190168 11007,2025-160B,64963,6727.923,91.534,440.443,259.133,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-07 16:14:03,405120,15.73246572,0.0134602,97.429,359.2556,90.8862,270.7827,0,999,1103,0.00057801,0.00140209,0.0000079519,4836947,0 SQX-1 R/B,1 64963U 25160B   25280.67642830  .00140209  79519-5  57801-3 0  9991,2 64963  97.4290 359.2556 0134602  90.8862 270.7827 15.73246572 11035,2025-160B,64963,6727.762,91.530,440.184,259.070,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-07 16:14:03,405120,15.732465717,0.013460174,97.429013,359.25564,90.886184,270.78267,0,999,1103,0.00057800785,0.001402086,0.000007951873,4836982,0 SQX-1 R/B,1 64963U 25160B   25280.67642830  .00140209  79519-5  57801-3 0  9991,2 64963  97.4290 359.2556 0134602  90.8862 270.7827 15.73246572 11035,2025-160B,64963,6727.762,91.530,440.184,259.071,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-08 04:26:44,894112,15.73411594,0.0134172,97.4288,359.7981,89.002,272.6613,0,999,1111,0.00058547,0.00142767,0.0000081794,4837628,0 SQX-1 R/B,1 64963U 25160B   25281.18524183  .00142767  81794-5  58547-3 0  9995,2 64963  97.4288 359.7981 0134172  89.0020 272.6613 15.73411594 11118,2025-160B,64963,6727.292,91.521,439.418,258.896,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-08 04:26:44,894976,15.734115942,0.013417246,97.428822,359.79815,89.001989,272.66131,0,999,1111,0.00058546695,0.0014276737,0.000008179446,4837766,0 SQX-1 R/B,1 64963U 25160B   25281.18524184  .00142767  81794-5  58547-3 0  9996,2 64963  97.4288 359.7982 0134172  89.0020 272.6613 15.73411594 11119,2025-160B,64963,6727.292,91.521,439.419,258.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-08 16:39:21,951648,15.73568706,0.0133738,97.4287,0.3415,87.0368,274.6191,0,999,1119,0.00059188,0.00145024,0.0000083851,4838981,0 SQX-1 R/B,1 64963U 25160B   25281.69400407  .00145024  83851-5  59188-3 0  9990,2 64963  97.4287   0.3415 0133738  87.0368 274.6191 15.73568706 11197,2025-160B,64963,6726.844,91.512,438.673,258.746,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-08 22:45:38,710080,15.736529643,0.013346559,97.428788,0.6126005,86.086801,275.56419,0,999,1123,0.00061838689,0.0015188059,0.000009003697,4839045,0 SQX-1 R/B,1 64963U 25160B   25281.94836470  .00151881  90037-5  61839-3 0  9999,2 64963  97.4288   0.6126 0133466  86.0868 275.5642 15.73652964 11238,2025-160B,64963,6726.604,91.507,438.246,258.692,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-09 04:51:54,479232,15.73724967,0.0133283,97.4288,0.8841,85.1323,276.5144,0,999,1127,0.00053102,0.00130635,0.0000072041,4839714,0 SQX-1 R/B,1 64963U 25160B   25282.20271388  .00130635  72041-5  53102-3 0  9993,2 64963  97.4288   0.8841 0133283  85.1323 276.5144 15.73724967 11272,2025-160B,64963,6726.399,91.503,437.915,258.612,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-09 04:51:54,479232,15.737249668,0.013328302,97.428789,0.88406869,85.132285,276.51438,0,999,1127,0.00053102441,0.0013063494,0.000007204141,4839836,0 SQX-1 R/B,1 64963U 25160B   25282.20271388  .00130635  72041-5  53102-3 0  9993,2 64963  97.4288   0.8841 0133283  85.1323 276.5144 15.73724967 11272,2025-160B,64963,6726.399,91.503,437.915,258.612,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-10 03:45:14,955840,15.73983456,0.0132567,97.4287,1.9025,81.5323,280.094,0,999,1142,0.00054111,0.00134173,0.0000075016,4841501,0 SQX-1 R/B,1 64963U 25160B   25283.15642310  .00134173  75016-5  54111-3 0  9992,2 64963  97.4287   1.9025 0132567  81.5323 280.0940 15.73983456 11422,2025-160B,64963,6725.662,91.488,436.688,258.367,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-10 05:16:47,817696,15.740052348,0.013254963,97.428661,1.970414,81.286061,280.33907,0,999,1143,0.0005499545,0.0013651714,0.000007694002,4841636,0 SQX-1 R/B,1 64963U 25160B   25283.21999789  .00136517  76940-5  54995-3 0  9995,2 64963  97.4287   1.9704 0132550  81.2861 280.3391 15.74005235 11437,2025-160B,64963,6725.600,91.486,436.613,258.318,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-10 11:22:58,694880,15.74070429,0.0132444,97.4291,2.243,80.3656,281.2541,0,999,1147,0.0005556,0.00138288,0.0000078452,4842388,0 SQX-1 R/B,1 64963U 25160B   25283.47429045  .00138288  78452-5  55560-3 0  9992,2 64963  97.4291   2.2430 0132444  80.3656 281.2541 15.74070429 11474,2025-160B,64963,6725.415,91.483,436.354,258.206,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-10 15:57:36,271296,15.74119335,0.0132268,97.4287,2.4467,79.6242,281.99,0,999,1150,0.00052257,0.00130175,0.0000071917,4843147,0 SQX-1 R/B,1 64963U 25160B   25283.66500314  .00130175  71917-5  52257-3 0  9998,2 64963  97.4287   2.4467 0132268  79.6242 281.9900 15.74119335 11507,2025-160B,64963,6725.275,91.480,436.094,258.187,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-10 15:57:36,271296,15.741193351,0.013226848,97.428666,2.4466606,79.624232,281.98997,0,999,1150,0.000522567,0.0013017472,0.00000719172,4843180,0 SQX-1 R/B,1 64963U 25160B   25283.66500314  .00130175  71917-5  52257-3 0  9998,2 64963  97.4287   2.4467 0132268  79.6242 281.9900 15.74119335 11507,2025-160B,64963,6725.275,91.480,436.095,258.186,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-11 04:09:53,633088,15.74259349,0.0131793,97.4278,2.9893,77.7271,283.8714,0,999,1158,0.00049871,0.00124633,0.0000067742,4843943,0 SQX-1 R/B,1 64963U 25160B   25284.17353742  .00124633  67742-5  49871-3 0  9997,2 64963  97.4278   2.9893 0131793  77.7271 283.8714 15.74259349 11580,2025-160B,64963,6724.877,91.472,435.371,258.112,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-11 04:09:53,633088,15.742593492,0.013179255,97.427775,2.9892979,77.727104,283.87141,0,999,1158,0.00049870596,0.0012463345,0.000006774248,4843990,0 SQX-1 R/B,1 64963U 25160B   25284.17353742  .00124633  67742-5  49871-3 0  9997,2 64963  97.4278   2.9893 0131793  77.7271 283.8714 15.74259349 11580,2025-160B,64963,6724.877,91.472,435.370,258.113,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-11 16:22:07,61952,15.744116117,0.013141797,97.42745,3.5329896,75.770292,285.81174,0,999,1166,0.00060211154,0.0015137054,0.00000901589,4844080,0 SQX-1 R/B,1 64963U 25160B   25284.68202618  .00151371  90159-5  60211-3 0  9996,2 64963  97.4275   3.5330 0131418  75.7703 285.8117 15.74411612 11663,2025-160B,64963,6724.443,91.463,434.679,257.937,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-12 04:34:16,29984,15.745761501,0.013101093,97.427185,4.0756525,73.883804,287.68031,0,999,1174,0.00061843721,0.0015633801,0.000009493677,4844130,0 SQX-1 R/B,1 64963U 25160B   25285.19046331  .00156338  94937-5  61844-3 0  9990,2 64963  97.4272   4.0757 0131011  73.8838 287.6803 15.74576150 11746,2025-160B,64963,6723.975,91.453,433.931,257.748,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-12 22:52:20,744832,15.748295118,0.013028711,97.426504,4.890092,70.967439,290.56511,0,999,1186,0.00065323976,0.0016641877,0.000010508497,4844295,0 SQX-1 R/B,1 64963U 25160B   25285.95301788  .00166419  10508-4  65324-3 0  9993,2 64963  97.4265   4.8901 0130287  70.9674 290.5651 15.74829512 11867,2025-160B,64963,6723.253,91.438,432.714,257.523,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-13 04:58:19,835328,15.749252388,0.013006984,97.427051,5.1619131,70.016907,291.50483,0,999,1190,0.00066049446,0.0016883632,0.000010765958,4844340,0 SQX-1 R/B,1 64963U 25160B   25286.20717402  .00168836  10766-4  66049-3 0  9992,2 64963  97.4271   5.1619 0130070  70.0169 291.5048 15.74925239 11903,2025-160B,64963,6722.981,91.433,432.292,257.400,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-14 05:22:04,627488,15.752443317,0.012932388,97.427194,6.2491284,66.186271,295.28973,0,999,1206,0.00055654388,0.0014372917,0.00000839428,4844448,0 SQX-1 R/B,1 64963U 25160B   25287.22366467  .00143729  83943-5  55654-3 0  9998,2 64963  97.4272   6.2491 0129324  66.1863 295.2897 15.75244332 12061,2025-160B,64963,6722.073,91.414,430.870,257.006,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-10-14 16:02:22,715808,15.753582757,0.012891965,97.427827,6.7261895,64.52435,296.92926,0,999,1213,0.00051016613,0.0013205583,0.000007420393,4844485,0 SQX-1 R/B,1 64963U 25160B   25287.66831847  .00132056  74204-5  51017-3 0  9995,2 64963  97.4278   6.7262 0128920  64.5244 296.9293 15.75358276 12133,2025-160B,64963,6721.749,91.408,430.270,256.957,1
