COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-13 22:11:08,527200,15.18091598,0.0012897,97.5727,88.021,306.874,168.1228,0,999,7665,0.00034247,0.00006928,0,3653957,0 ARTHUR-1,1 48953U 21059CC  22317.92440425  .00006928  00000-0  34247-3 0  9999,2 48953  97.5727  88.0210 0012897 306.8740 168.1228 15.18091598 76651,2021-059CC,48953,6889.746,94.856,520.496,502.725,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-14 12:14:10,82688,15.18097791,0.0012848,97.5731,88.6075,304.2692,128.17,0,999,7674,0.00032985,0.00006671,0,3654162,0 ARTHUR-1,1 48953U 21059CC  22318.50983892  .00006671  00000-0  32985-3 0  9996,2 48953  97.5731  88.6075 0012848 304.2692 128.1700 15.18097791 76747,2021-059CC,48953,6889.727,94.856,520.444,502.740,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-14 12:14:10,82688,15.18097791,0.0012848,97.5731,88.6075,304.2692,128.17,0,999,7674,0.00032985,0.00006671,0,3654975,0 ARTHUR-1,1 48953U 21059CC  22318.50983892  .00006671  00000-0  32985-3 0  9996,2 48953  97.5731  88.6075 0012848 304.2692 128.1700 15.18097791 76747,2021-059CC,48953,6889.727,94.856,520.444,502.740,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-14 20:29:29,337792,15.18101232,0.001284,97.573,88.9515,303.578,207.5284,0,999,7679,0.00032065,0.00006483,0,3655136,0 ARTHUR-1,1 48953U 21059CC  22318.85381178  .00006483  00000-0  32065-3 0  9993,2 48953  97.5730  88.9515 0012840 303.5780 207.5284 15.18101232 76790,2021-059CC,48953,6889.717,94.855,520.428,502.735,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-14 20:29:29,337792,15.18101232,0.001284,97.573,88.9515,303.578,207.5284,0,999,7679,0.00032065,0.00006483,0,3656014,0 ARTHUR-1,1 48953U 21059CC  22318.85381178  .00006483  00000-0  32065-3 0  9993,2 48953  97.5730  88.9515 0012840 303.5780 207.5284 15.18101232 76790,2021-059CC,48953,6889.717,94.855,520.428,502.735,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-15 02:36:38,796768,15.18103978,0.0012761,97.5728,89.2065,302.41,161.2665,0,999,7683,0.00031694,0.00006408,0,3656472,0 ARTHUR-1,1 48953U 21059CC  22319.10878237  .00006408  00000-0  31694-3 0  9993,2 48953  97.5728  89.2065 0012761 302.4100 161.2665 15.18103978 76830,2021-059CC,48953,6889.708,94.855,520.365,502.781,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-15 11:55:48,116352,15.18108784,0.0012744,97.5729,89.595,300.8561,123.6153,0,999,7689,0.00031511,0.00006371,0,3657444,0 ARTHUR-1,1 48953U 21059CC  22319.49708468  .00006371  00000-0  31511-3 0  9990,2 48953  97.5729  89.5950 0012744 300.8561 123.6153 15.18108784 76891,2021-059CC,48953,6889.694,94.855,520.339,502.778,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-15 16:52:05,56320,15.18111466,0.0012744,97.5729,89.801,300.0751,168.1555,0,999,7692,0.00031517,0.00006373,0,3657765,0 ARTHUR-1,1 48953U 21059CC  22319.70283630  .00006373  00000-0  31517-3 0  9991,2 48953  97.5729  89.8010 0012744 300.0751 168.1555 15.18111466 76929,2021-059CC,48953,6889.686,94.855,520.331,502.770,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-15 23:14:37,149792,15.18114717,0.0012724,97.5729,90.0669,299.1258,180.01,0,999,7696,0.00031397,0.00006349,0,3657961,0 ARTHUR-1,1 48953U 21059CC  22319.96848553  .00006349  00000-0  31397-3 0  9999,2 48953  97.5729  90.0669 0012724 299.1258 180.0100 15.18114717 76966,2021-059CC,48953,6889.676,94.854,520.307,502.774,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-16 04:00:48,53376,15.18116905,0.0012708,97.5728,90.266,298.1726,186.414,0,999,7699,0.00031198,0.00006308,0,3657991,0 ARTHUR-1,1 48953U 21059CC  22320.16722284  .00006308  00000-0  31198-3 0  9999,2 48953  97.5728  90.2660 0012708 298.1726 186.4140 15.18116905 76997,2021-059CC,48953,6889.669,94.854,520.289,502.779,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-16 11:39:47,908224,15.18120854,0.0012699,97.5727,90.585,296.9176,128.5941,0,999,7704,0.00031127,0.00006295,0,3658892,0 ARTHUR-1,1 48953U 21059CC  22320.48597116  .00006295  00000-0  31127-3 0  9995,2 48953  97.5727  90.5850 0012699 296.9176 128.5941 15.18120854 77045,2021-059CC,48953,6889.657,94.854,520.271,502.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-16 11:39:47,908224,15.18120854,0.0012699,97.5727,90.585,296.9176,128.5941,0,999,7704,0.00031127,0.00006295,0,3659788,0 ARTHUR-1,1 48953U 21059CC  22320.48597116  .00006295  00000-0  31127-3 0  9995,2 48953  97.5727  90.5850 0012699 296.9176 128.5941 15.18120854 77045,2021-059CC,48953,6889.657,94.854,520.271,502.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-16 19:56:02,811840,15.18125194,0.0012736,97.5727,90.9299,295.6133,212.1166,0,999,7709,0.00031133,0.00006297,0,3659984,0 ARTHUR-1,1 48953U 21059CC  22320.83058810  .00006297  00000-0  31133-3 0  9996,2 48953  97.5727  90.9299 0012736 295.6133 212.1166 15.18125194 77093,2021-059CC,48953,6889.644,94.854,520.284,502.734,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-16 19:56:02,811840,15.18125194,0.0012736,97.5727,90.9299,295.6133,212.1166,0,999,7709,0.00031133,0.00006297,0,3660705,0 ARTHUR-1,1 48953U 21059CC  22320.83058810  .00006297  00000-0  31133-3 0  9996,2 48953  97.5727  90.9299 0012736 295.6133 212.1166 15.18125194 77093,2021-059CC,48953,6889.644,94.854,520.284,502.734,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-17 05:05:44,536128,15.18128742,0.0012649,97.5729,91.3121,293.9877,138.6783,0,999,7715,0.00030433,0.00006154,0,3660750,0 ARTHUR-1,1 48953U 21059CC  22321.21232102  .00006154  00000-0  30433-3 0  9991,2 48953  97.5729  91.3121 0012649 293.9877 138.6783 15.18128742 77159,2021-059CC,48953,6889.633,94.854,520.213,502.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-17 13:15:31,178880,15.18132513,0.0012628,97.573,91.6527,292.5945,197.7537,0,999,7720,0.00030159,0.00006098,0,3661503,0 ARTHUR-1,1 48953U 21059CC  22321.55244420  .00006098  00000-0  30159-3 0  9996,2 48953  97.5730  91.6527 0012628 292.5945 197.7537 15.18132513 77202,2021-059CC,48953,6889.622,94.853,520.187,502.787,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-17 13:15:31,178880,15.18132513,0.0012628,97.573,91.6527,292.5945,197.7537,0,999,7720,0.00030159,0.00006098,0,3661693,0 ARTHUR-1,1 48953U 21059CC  22321.55244420  .00006098  00000-0  30159-3 0  9996,2 48953  97.5730  91.6527 0012628 292.5945 197.7537 15.18132513 77202,2021-059CC,48953,6889.622,94.853,520.187,502.787,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-17 18:01:59,149920,15.18134633,0.0012675,97.5728,91.8516,291.8598,205.0305,0,999,7723,0.00029948,0.00006056,0,3661741,0 ARTHUR-1,1 48953U 21059CC  22321.75137905  .00006056  00000-0  29948-3 0  9995,2 48953  97.5728  91.8516 0012675 291.8598 205.0305 15.18134633 77231,2021-059CC,48953,6889.615,94.853,520.213,502.748,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-17 21:07:03,821376,15.18135699,0.0012718,97.5727,91.9801,291.4939,187.3799,0,999,7725,0.00029631,0.00005991,0,3661914,0 ARTHUR-1,1 48953U 21059CC  22321.87990534  .00005991  00000-0  29631-3 0  9999,2 48953  97.5727  91.9801 0012718 291.4939 187.3799 15.18135699 77255,2021-059CC,48953,6889.612,94.853,520.239,502.715,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-18 01:49:31,430208,15.18137476,0.0012757,97.5728,92.1768,290.872,179.35,0,999,7728,0.00029252,0.00005914,0,3661942,0 ARTHUR-1,1 48953U 21059CC  22322.07605822  .00005914  00000-0  29252-3 0  9999,2 48953  97.5728  92.1768 0012757 290.8720 179.3500 15.18137476 77284,2021-059CC,48953,6889.607,94.853,520.261,502.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-18 11:00:33,110784,15.18140358,0.0012744,97.5729,92.56,289.3088,110.9179,0,999,7734,0.00028285,0.00005716,0,3662264,0 ARTHUR-1,1 48953U 21059CC  22322.45871656  .00005716  00000-0  28285-3 0  9996,2 48953  97.5729  92.5600 0012744 289.3088 110.9179 15.18140358 77343,2021-059CC,48953,6889.598,94.853,520.243,502.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-18 14:33:38,549952,15.1814141,0.0012768,97.5729,92.7081,288.5922,199.8717,0,999,7736,0.00027849,0.00005627,0,3662515,0 ARTHUR-1,1 48953U 21059CC  22322.60669618  .00005627  00000-0  27849-3 0  9992,2 48953  97.5729  92.7081 0012768 288.5922 199.8717 15.18141410 77368,2021-059CC,48953,6889.595,94.853,520.257,502.663,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-18 17:45:59,596704,15.18142391,0.001277,97.5729,92.8419,288.1716,209.8652,0,999,7738,0.00027491,0.00005554,0,3662546,0 ARTHUR-1,1 48953U 21059CC  22322.74027311  .00005554  00000-0  27491-3 0  9997,2 48953  97.5729  92.8419 0012770 288.1716 209.8652 15.18142391 77385,2021-059CC,48953,6889.592,94.853,520.255,502.659,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-18 22:24:38,116800,15.18143674,0.0012839,97.573,93.0354,288.0998,186.8053,0,999,7741,0.00026892,0.00005432,0,3662753,0 ARTHUR-1,1 48953U 21059CC  22322.93377450  .00005432  00000-0  26892-3 0  9999,2 48953  97.5730  93.0354 0012839 288.0998 186.8053 15.18143674 77413,2021-059CC,48953,6889.588,94.853,520.299,502.608,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-19 03:24:43,312608,15.18144908,0.0012863,97.5729,93.244,287.2731,245.8394,0,999,7744,0.00026259,0.00005302,0,3662794,0 ARTHUR-1,1 48953U 21059CC  22323.14216797  .00005302  00000-0  26259-3 0  9992,2 48953  97.5729  93.2440 0012863 287.2731 245.8394 15.18144908 77440,2021-059CC,48953,6889.584,94.853,520.311,502.587,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-19 13:59:13,252992,15.18148753,0.0012801,97.5729,93.6852,285.2542,134.4824,0,999,7751,0.00025664,0.00005181,0,3663143,0 ARTHUR-1,1 48953U 21059CC  22323.58279228  .00005181  00000-0  25664-3 0  9992,2 48953  97.5729  93.6852 0012801 285.2542 134.4824 15.18148753 77512,2021-059CC,48953,6889.573,94.852,520.257,502.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-19 13:59:13,252992,15.18148753,0.0012801,97.5729,93.6852,285.2542,134.4824,0,999,7751,0.00025664,0.00005181,0,3663316,0 ARTHUR-1,1 48953U 21059CC  22323.58279228  .00005181  00000-0  25664-3 0  9992,2 48953  97.5729  93.6852 0012801 285.2542 134.4824 15.18148753 77512,2021-059CC,48953,6889.573,94.852,520.257,502.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-19 23:49:14,872800,15.18152025,0.0012772,97.5728,94.0956,283.7043,213.9802,0,999,7757,0.00024955,0.00005036,0,3663610,0 ARTHUR-1,1 48953U 21059CC  22323.99253325  .00005036  00000-0  24955-3 0  9998,2 48953  97.5728  94.0956 0012772 283.7043 213.9802 15.18152025 77579,2021-059CC,48953,6889.563,94.852,520.227,502.628,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-20 10:35:50,819424,15.18155913,0.0012713,97.5727,94.5449,281.6048,148.6117,0,999,7764,0.00024466,0.00004937,0,3663924,0 ARTHUR-1,1 48953U 21059CC  22324.44156041  .00004937  00000-0  24466-3 0  9992,2 48953  97.5727  94.5449 0012713 281.6048 148.6117 15.18155913 77647,2021-059CC,48953,6889.551,94.852,520.175,502.657,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-20 10:35:50,819424,15.18155913,0.0012713,97.5727,94.5449,281.6048,148.6117,0,999,7764,0.00024466,0.00004937,0,3664760,0 ARTHUR-1,1 48953U 21059CC  22324.44156041  .00004937  00000-0  24466-3 0  9992,2 48953  97.5727  94.5449 0012713 281.6048 148.6117 15.18155913 77647,2021-059CC,48953,6889.551,94.852,520.175,502.657,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-20 20:26:40,653024,15.18159704,0.0012626,97.5727,94.9556,280.1521,231.075,0,999,7770,0.00024169,0.00004876,0,3664987,0 ARTHUR-1,1 48953U 21059CC  22324.85185941  .00004876  00000-0  24169-3 0  9990,2 48953  97.5727  94.9556 0012626 280.1521 231.0750 15.18159704 77702,2021-059CC,48953,6889.540,94.852,520.103,502.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-21 01:01:17,831136,15.18161503,0.0012613,97.5727,95.1465,279.4464,193.4102,0,999,7773,0.00024105,0.00004863,0,3665751,0 ARTHUR-1,1 48953U 21059CC  22325.04256749  .00004863  00000-0  24105-3 0  9993,2 48953  97.5727  95.1465 0012613 279.4464 193.4102 15.18161503 77732,2021-059CC,48953,6889.534,94.852,520.089,502.709,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-21 11:52:37,554240,15.18166193,0.0012648,97.5725,95.5991,277.7315,145.6162,0,999,7780,0.00024168,0.00004877,0,3666088,0 ARTHUR-1,1 48953U 21059CC  22325.49487910  .00004877  00000-0  24168-3 0  9992,2 48953  97.5725  95.5991 0012648 277.7315 145.6162 15.18166193 77805,2021-059CC,48953,6889.520,94.851,520.099,502.671,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-21 11:52:37,554240,15.18166193,0.0012648,97.5725,95.5991,277.7315,145.6162,0,999,7780,0.00024168,0.00004877,0,3666297,0 ARTHUR-1,1 48953U 21059CC  22325.49487910  .00004877  00000-0  24168-3 0  9992,2 48953  97.5725  95.5991 0012648 277.7315 145.6162 15.18166193 77805,2021-059CC,48953,6889.520,94.851,520.099,502.671,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-21 20:10:36,376320,15.18169876,0.0012639,97.5723,95.9451,276.5575,235.6357,0,999,7785,0.0002431,0.00004907,0,3666328,0 ARTHUR-1,1 48953U 21059CC  22325.84069880  .00004907  00000-0  24310-3 0  9996,2 48953  97.5723  95.9451 0012639 276.5575 235.6357 15.18169876 77855,2021-059CC,48953,6889.509,94.851,520.081,502.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-21 20:10:36,376320,15.18169876,0.0012639,97.5723,95.9451,276.5575,235.6357,0,999,7785,0.0002431,0.00004907,0,3666658,0 ARTHUR-1,1 48953U 21059CC  22325.84069880  .00004907  00000-0  24310-3 0  9996,2 48953  97.5723  95.9451 0012639 276.5575 235.6357 15.18169876 77855,2021-059CC,48953,6889.509,94.851,520.081,502.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-22 03:56:16,79136,15.1817293,0.0012641,97.5722,96.2688,275.1456,203.3099,0,999,7790,0.0002423,0.00004891,0,3666729,0 ARTHUR-1,1 48953U 21059CC  22326.16407499  .00004891  00000-0  24230-3 0  9997,2 48953  97.5722  96.2688 0012641 275.1456 203.3099 15.18172930 77902,2021-059CC,48953,6889.500,94.851,520.074,502.656,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-22 08:23:38,849280,15.18174826,0.0012654,97.5721,96.4546,274.4134,138.2197,0,999,7793,0.00024233,0.00004892,0,3667039,0 ARTHUR-1,1 48953U 21059CC  22326.34975520  .00004892  00000-0  24233-3 0  9996,2 48953  97.5721  96.4546 0012654 274.4134 138.2197 15.18174826 77939,2021-059CC,48953,6889.494,94.851,520.077,502.641,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-22 14:44:17,77920,15.1817776,0.001264,97.5723,96.7195,273.5976,142.804,0,999,7797,0.000245,0.00004947,0,3667274,0 ARTHUR-1,1 48953U 21059CC  22326.61408655  .00004947  00000-0  24500-3 0  9994,2 48953  97.5723  96.7195 0012640 273.5976 142.8040 15.18177760 77975,2021-059CC,48953,6889.485,94.851,520.058,502.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-22 19:54:45,275616,15.18179999,0.0012648,97.5722,96.9353,272.8365,241.1891,0,999,7800,0.0002456,0.00004959,0,3667316,0 ARTHUR-1,1 48953U 21059CC  22326.82969069  .00004959  00000-0  24560-3 0  9997,2 48953  97.5722  96.9353 0012648 272.8365 241.1891 15.18179999 78002,2021-059CC,48953,6889.478,94.850,520.057,502.629,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-22 22:55:16,173984,15.18181147,0.0012642,97.5721,97.0606,272.2336,206.492,0,999,7802,0.00024503,0.00004948,0,3667517,0 ARTHUR-1,1 48953U 21059CC  22326.95504831  .00004948  00000-0  24503-3 0  9998,2 48953  97.5721  97.0606 0012642 272.2336 206.4920 15.18181147 78027,2021-059CC,48953,6889.475,94.850,520.049,502.630,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-23 03:41:33,152352,15.18182455,0.0012708,97.572,97.2593,271.4101,213.1944,0,999,7805,0.00024151,0.00004876,0,3667560,0 ARTHUR-1,1 48953U 21059CC  22327.15385593  .00004876  00000-0  24151-3 0  9992,2 48953  97.5720  97.2593 0012708 271.4101 213.1944 15.18182455 78054,2021-059CC,48953,6889.471,94.850,520.091,502.581,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-23 08:15:34,585056,15.18184149,0.0012712,97.5721,97.4496,270.7162,173.2728,0,999,7808,0.00024032,0.00004852,0,3667861,0 ARTHUR-1,1 48953U 21059CC  22327.34415029  .00004852  00000-0  24032-3 0  9993,2 48953  97.5721  97.4496 0012712 270.7162 173.2728 15.18184149 78084,2021-059CC,48953,6889.466,94.850,520.089,502.573,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-23 12:54:35,989056,15.18186064,0.0012691,97.5722,97.6436,270.1099,152.2287,0,999,7811,0.00024078,0.00004861,0,3668134,0 ARTHUR-1,1 48953U 21059CC  22327.53791654  .00004861  00000-0  24078-3 0  9995,2 48953  97.5722  97.6436 0012691 270.1099 152.2287 15.18186064 78119,2021-059CC,48953,6889.460,94.850,520.068,502.581,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-23 17:50:47,9760,15.18187815,0.0012718,97.5723,97.8494,269.4415,196.3365,0,999,7814,0.00023927,0.00004831,0,3668187,0 ARTHUR-1,1 48953U 21059CC  22327.74359965  .00004831  00000-0  23927-3 0  9992,2 48953  97.5723  97.8494 0012718 269.4415 196.3365 15.18187815 78143,2021-059CC,48953,6889.455,94.850,520.082,502.558,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-23 22:46:11,670816,15.18189112,0.0012779,97.5724,98.0549,268.9209,237.364,0,999,7817,0.00023519,0.00004747,0,3668355,0 ARTHUR-1,1 48953U 21059CC  22327.94874619  .00004747  00000-0  23519-3 0  9995,2 48953  97.5724  98.0549 0012779 268.9209 237.3640 15.18189112 78177,2021-059CC,48953,6889.451,94.850,520.120,502.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-24 03:22:59,72736,15.18190054,0.0012777,97.5725,98.247,268.0536,208.1082,0,999,7820,0.00022991,0.00004639,0,3668510,0 ARTHUR-1,1 48953U 21059CC  22328.14096149  .00004639  00000-0  22991-3 0  9995,2 48953  97.5725  98.2470 0012777 268.0536 208.1082 15.18190054 78202,2021-059CC,48953,6889.448,94.850,520.115,502.510,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-24 07:59:10,139136,15.18191388,0.0012786,97.5726,98.4391,267.1914,176.5539,0,999,7823,0.000227,0.0000458,0,3668782,0 ARTHUR-1,1 48953U 21059CC  22328.33275624  .00004580  00000-0  22700-3 0  9996,2 48953  97.5726  98.4391 0012786 267.1914 176.5539 15.18191388 78236,2021-059CC,48953,6889.444,94.850,520.118,502.500,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-24 17:34:53,838912,15.18194425,0.0012801,97.5726,98.8392,265.6281,201.8928,0,999,7829,0.00022258,0.0000449,0,3669052,0 ARTHUR-1,1 48953U 21059CC  22328.73256758  .00004490  00000-0  22258-3 0  9995,2 48953  97.5726  98.8392 0012801 265.6281 201.8928 15.18194425 78294,2021-059CC,48953,6889.435,94.850,520.119,502.480,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-25 04:42:52,155072,15.18196521,0.0012785,97.5729,99.3037,263.7966,217.3836,0,999,7836,0.0002094,0.0000422,0,3669375,0 ARTHUR-1,1 48953U 21059CC  22329.19643698  .00004220  00000-0  20940-3 0  9996,2 48953  97.5729  99.3037 0012785 263.7966 217.3836 15.18196521 78366,2021-059CC,48953,6889.428,94.849,520.101,502.485,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-25 09:12:52,969824,15.18197945,0.0012801,97.573,99.4914,262.9331,162.4307,0,999,7839,0.00020791,0.00004189,0,3669648,0 ARTHUR-1,1 48953U 21059CC  22329.38394641  .00004189  00000-0  20791-3 0  9996,2 48953  97.5730  99.4914 0012801 262.9331 162.4307 15.18197945 78396,2021-059CC,48953,6889.424,94.849,520.108,502.470,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-25 13:56:14,277984,15.18199425,0.001279,97.573,99.6883,262.0921,158.0615,0,999,7842,0.00020646,0.0000416,0,3669850,0 ARTHUR-1,1 48953U 21059CC  22329.58072081  .00004160  00000-0  20646-3 0  9997,2 48953  97.5730  99.6883 0012790 262.0921 158.0615 15.18199425 78428,2021-059CC,48953,6889.419,94.849,520.096,502.473,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-25 20:39:55,191744,15.18201207,0.001272,97.5732,99.9694,261.2045,250.1486,0,999,7846,0.00020194,0.00004067,0,3669899,0 ARTHUR-1,1 48953U 21059CC  22329.86105546  .00004067  00000-0  20194-3 0  9995,2 48953  97.5732  99.9694 0012720 261.2045 250.1486 15.18201207 78460,2021-059CC,48953,6889.414,94.849,520.042,502.516,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-25 20:39:55,191744,15.18201207,0.001272,97.5732,99.9694,261.2045,250.1486,0,999,7846,0.00020194,0.00004067,0,3670141,0 ARTHUR-1,1 48953U 21059CC  22329.86105546  .00004067  00000-0  20194-3 0  9995,2 48953  97.5732  99.9694 0012720 261.2045 250.1486 15.18201207 78460,2021-059CC,48953,6889.414,94.849,520.042,502.516,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-26 04:26:51,153792,15.1820333,0.0012705,97.5732,100.2941,259.8134,222.6575,0,999,7851,0.00019829,0.00003993,0,3670181,0 ARTHUR-1,1 48953U 21059CC  22330.18531428  .00003993  00000-0  19829-3 0  9994,2 48953  97.5732 100.2941 0012705 259.8134 222.6575 15.18203330 78514,2021-059CC,48953,6889.408,94.849,520.026,502.520,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2022-11-26 12:06:05,243904,15.18205946,0.0012731,97.5733,100.6135,258.6064,165.7894,0,999,7856,0.00019791,0.00003985,0,3670538,0 ARTHUR-1,1 48953U 21059CC  22330.50422736  .00003985  00000-0  19791-3 0  9990,2 48953  97.5733 100.6135 0012731 258.6064 165.7894 15.18205946 78563,2021-059CC,48953,6889.400,94.849,520.036,502.494,0
