COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-20 02:58:43,97952,15.14095899,0.0012669,97.4868,207.7035,159.2319,258.6733,0,999,1913,0.00054984,0.00009968,0,3454122,0 ICEYE-X14,1 51070U 22002CQ  22140.12410993  .00009968  00000-0  54984-3 0  9992,2 51070  97.4868 207.7035 0012669 159.2319 258.6733 15.14095899 19134,2022-002CQ,51070,6901.862,95.106,532.471,514.983,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-20 10:42:02,10240,15.14104341,0.0012566,97.4869,208.0205,158.0931,212.4724,0,999,1918,0.000564,0.00010229,0,3454905,0 ICEYE-X14,1 51070U 22002CQ  22140.44585660  .00010229  00000-0  56400-3 0  9998,2 51070  97.4869 208.0205 0012566 158.0931 212.4724 15.14104341 19187,2022-002CQ,51070,6901.836,95.106,532.374,515.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-20 12:42:57,49344,15.14106355,0.0012543,97.4869,208.103,157.7246,310.2554,0,999,1919,0.00056636,0.00010273,0,3455160,0 ICEYE-X14,1 51070U 22002CQ  22140.52982696  .00010273  00000-0  56636-3 0  9997,2 51070  97.4869 208.1030 0012543 157.7246 310.2554 15.14106355 19190,2022-002CQ,51070,6901.830,95.106,532.352,515.038,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-20 20:40:03,608832,15.14114935,0.0012532,97.4869,208.429,156.181,316.6526,0,999,1924,0.00057853,0.00010498,0,3455607,0 ICEYE-X14,1 51070U 22002CQ  22140.86115288  .00010498  00000-0  57853-3 0  9990,2 51070  97.4869 208.4290 0012532 156.1810 316.6526 15.14114935 19247,2022-002CQ,51070,6901.804,95.105,532.318,515.020,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-20 20:40:03,608832,15.14114935,0.0012532,97.4869,208.429,156.181,316.6526,0,999,1924,0.00057853,0.00010498,0,3456446,0 ICEYE-X14,1 51070U 22002CQ  22140.86115288  .00010498  00000-0  57853-3 0  9990,2 51070  97.4869 208.4290 0012532 156.1810 316.6526 15.14114935 19247,2022-002CQ,51070,6901.804,95.105,532.318,515.020,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-21 04:28:38,778816,15.14122911,0.001259,97.4869,208.7487,155.2516,290.2012,0,999,1929,0.00058587,0.00010635,0,3456291,0 ICEYE-X14,1 51070U 22002CQ  22141.18655994  .00010635  00000-0  58587-3 0  9997,2 51070  97.4869 208.7487 0012590 155.2516 290.2012 15.14122911 19290,2022-002CQ,51070,6901.780,95.105,532.334,514.955,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-21 04:28:38,778816,15.14122911,0.001259,97.4869,208.7487,155.2516,290.2012,0,999,1929,0.00058587,0.00010635,0,3456458,0 ICEYE-X14,1 51070U 22002CQ  22141.18655994  .00010635  00000-0  58587-3 0  9997,2 51070  97.4869 208.7487 0012590 155.2516 290.2012 15.14122911 19290,2022-002CQ,51070,6901.780,95.105,532.334,514.955,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-21 12:30:40,828032,15.14131131,0.0012553,97.4869,209.0781,154.0018,314.9511,0,999,1934,0.00059292,0.00010766,0,3457021,0 ICEYE-X14,1 51070U 22002CQ  22141.52130588  .00010766  00000-0  59292-3 0  9991,2 51070  97.4869 209.0781 0012553 154.0018 314.9511 15.14131131 19342,2022-002CQ,51070,6901.755,95.104,532.283,514.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-21 12:30:40,828032,15.14131131,0.0012553,97.4869,209.0781,154.0018,314.9511,0,999,1934,0.00059292,0.00010766,0,3457102,0 ICEYE-X14,1 51070U 22002CQ  22141.52130588  .00010766  00000-0  59292-3 0  9991,2 51070  97.4869 209.0781 0012553 154.0018 314.9511 15.14131131 19342,2022-002CQ,51070,6901.755,95.104,532.283,514.956,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-21 20:27:11,77920,15.14139669,0.0012553,97.4868,209.4037,151.9291,319.6158,0,999,1939,0.00060234,0.00010941,0,3457540,0 ICEYE-X14,1 51070U 22002CQ  22141.85221155  .00010941  00000-0  60234-3 0  9991,2 51070  97.4868 209.4037 0012553 151.9291 319.6158 15.14139669 19396,2022-002CQ,51070,6901.729,95.104,532.257,514.930,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-21 20:27:11,77920,15.14139669,0.0012553,97.4868,209.4037,151.9291,319.6158,0,999,1939,0.00060234,0.00010941,0,3457577,0 ICEYE-X14,1 51070U 22002CQ  22141.85221155  .00010941  00000-0  60234-3 0  9991,2 51070  97.4868 209.4037 0012553 151.9291 319.6158 15.14139669 19396,2022-002CQ,51070,6901.729,95.104,532.257,514.930,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-22 04:14:53,200896,15.1414841,0.0012824,97.4866,209.7234,151.9896,288.8627,0,999,1944,0.00061435,0.00011164,0,3458033,0 ICEYE-X14,1 51070U 22002CQ  22142.17700464  .00011164  00000-0  61435-3 0  9994,2 51070  97.4866 209.7234 0012824 151.9896 288.8627 15.14148410 19446,2022-002CQ,51070,6901.702,95.103,532.418,514.716,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-22 10:29:01,329216,15.14154685,0.0012804,97.4866,209.9792,151.1019,265.0988,0,999,1948,0.00061733,0.00011221,0,3458646,0 ICEYE-X14,1 51070U 22002CQ  22142.43682094  .00011221  00000-0  61733-3 0  9996,2 51070  97.4866 209.9792 0012804 151.1019 265.0988 15.14154685 19486,2022-002CQ,51070,6901.683,95.103,532.385,514.711,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-22 18:46:13,686240,15.14163301,0.0012767,97.4865,210.3188,149.54,347.592,0,999,1953,0.00062347,0.00011336,0,3459227,0 ICEYE-X14,1 51070U 22002CQ  22142.78210285  .00011336  00000-0  62347-3 0  9992,2 51070  97.4865 210.3188 0012767 149.5400 347.5920 15.14163301 19536,2022-002CQ,51070,6901.657,95.102,532.333,514.711,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-22 18:46:13,686240,15.14163301,0.0012767,97.4865,210.3188,149.54,347.592,0,999,1953,0.00062347,0.00011336,0,3459268,0 ICEYE-X14,1 51070U 22002CQ  22142.78210285  .00011336  00000-0  62347-3 0  9992,2 51070  97.4865 210.3188 0012767 149.5400 347.5920 15.14163301 19536,2022-002CQ,51070,6901.657,95.102,532.333,514.711,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-23 03:54:51,335424,15.14172764,0.0012842,97.4864,210.6933,148.6846,263.9202,0,999,1959,0.00062884,0.00011438,0,3459500,0 ICEYE-X14,1 51070U 22002CQ  22143.16309416  .00011438  00000-0  62884-3 0  9999,2 51070  97.4864 210.6933 0012842 148.6846 263.9202 15.14172764 19597,2022-002CQ,51070,6901.628,95.101,532.356,514.630,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-23 12:05:10,359168,15.14180889,0.0012873,97.4863,211.0284,147.6032,319.8929,0,999,1964,0.00063079,0.00011476,0,3460359,0 ICEYE-X14,1 51070U 22002CQ  22143.50359212  .00011476  00000-0  63079-3 0  9995,2 51070  97.4863 211.0284 0012873 147.6032 319.8929 15.14180889 19640,2022-002CQ,51070,6901.603,95.101,532.353,514.584,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-23 12:05:10,359168,15.14180889,0.0012873,97.4863,211.0284,147.6032,319.8929,0,999,1964,0.00063079,0.00011476,0,3460386,0 ICEYE-X14,1 51070U 22002CQ  22143.50359212  .00011476  00000-0  63079-3 0  9995,2 51070  97.4863 211.0284 0012873 147.6032 319.8929 15.14180889 19640,2022-002CQ,51070,6901.603,95.101,532.353,514.584,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-23 20:00:55,719936,15.14188612,0.0012832,97.4863,211.3536,146.3294,320.9793,0,999,1969,0.00063243,0.00011509,0,3460797,0 ICEYE-X14,1 51070U 22002CQ  22143.83397824  .00011509  00000-0  63243-3 0  9992,2 51070  97.4863 211.3536 0012832 146.3294 320.9793 15.14188612 19693,2022-002CQ,51070,6901.580,95.100,532.301,514.589,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-23 20:00:55,719936,15.14188612,0.0012832,97.4863,211.3536,146.3294,320.9793,0,999,1969,0.00063243,0.00011509,0,3460905,0 ICEYE-X14,1 51070U 22002CQ  22143.83397824  .00011509  00000-0  63243-3 0  9992,2 51070  97.4863 211.3536 0012832 146.3294 320.9793 15.14188612 19693,2022-002CQ,51070,6901.580,95.100,532.301,514.589,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-24 03:50:34,723968,15.14196185,0.0012821,97.4864,211.6743,145.4355,298.597,0,999,1974,0.00063257,0.00011514,0,3461430,0 ICEYE-X14,1 51070U 22002CQ  22144.16012412  .00011514  00000-0  63257-3 0  9997,2 51070  97.4864 211.6743 0012821 145.4355 298.5970 15.14196185 19740,2022-002CQ,51070,6901.557,95.100,532.270,514.573,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-24 11:39:06,158016,15.14203621,0.0012853,97.4864,211.9946,144.3382,272.1658,0,999,1979,0.00063207,0.00011507,0,3461932,0 ICEYE-X14,1 51070U 22002CQ  22144.48548794  .00011507  00000-0  63207-3 0  9996,2 51070  97.4864 211.9946 0012853 144.3382 272.1658 15.14203621 19791,2022-002CQ,51070,6901.534,95.099,532.270,514.529,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-24 11:39:06,158016,15.14203621,0.0012853,97.4864,211.9946,144.3382,272.1658,0,999,1979,0.00063207,0.00011507,0,3462176,0 ICEYE-X14,1 51070U 22002CQ  22144.48548794  .00011507  00000-0  63207-3 0  9996,2 51070  97.4864 211.9946 0012853 144.3382 272.1658 15.14203621 19791,2022-002CQ,51070,6901.534,95.099,532.270,514.529,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-24 19:55:45,876576,15.14210992,0.0012802,97.4862,212.3338,143.2242,352.2056,0,999,1984,0.00062864,0.00011446,0,3462634,0 ICEYE-X14,1 51070U 22002CQ  22144.83039209  .00011446  00000-0  62864-3 0  9991,2 51070  97.4862 212.3338 0012802 143.2242 352.2056 15.14210992 19843,2022-002CQ,51070,6901.512,95.099,532.212,514.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-24 19:55:45,876576,15.14210992,0.0012802,97.4862,212.3338,143.2242,352.2056,0,999,1984,0.00062864,0.00011446,0,3462783,0 ICEYE-X14,1 51070U 22002CQ  22144.83039209  .00011446  00000-0  62864-3 0  9991,2 51070  97.4862 212.3338 0012802 143.2242 352.2056 15.14210992 19843,2022-002CQ,51070,6901.512,95.099,532.212,514.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-25 03:37:56,385120,15.14217393,0.0012816,97.4862,212.6497,142.1656,301.7286,0,999,1989,0.00062265,0.00011338,0,3463238,0 ICEYE-X14,1 51070U 22002CQ  22145.15134705  .00011338  00000-0  62265-3 0  9999,2 51070  97.4862 212.6497 0012816 142.1656 301.7286 15.14217393 19895,2022-002CQ,51070,6901.493,95.099,532.202,514.513,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-25 09:51:25,152192,15.14222952,0.0012829,97.4861,212.9049,141.3324,275.4883,0,999,1993,0.00062026,0.00011296,0,3463718,0 ICEYE-X14,1 51070U 22002CQ  22145.41070778  .00011296  00000-0  62026-3 0  9995,2 51070  97.4861 212.9049 0012829 141.3324 275.4883 15.14222952 19939,2022-002CQ,51070,6901.476,95.098,532.195,514.487,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-25 09:51:25,152192,15.14222952,0.0012829,97.4861,212.9049,141.3324,275.4883,0,999,1993,0.00062026,0.00011296,0,3463908,0 ICEYE-X14,1 51070U 22002CQ  22145.41070778  .00011296  00000-0  62026-3 0  9995,2 51070  97.4861 212.9049 0012829 141.3324 275.4883 15.14222952 19939,2022-002CQ,51070,6901.476,95.098,532.195,514.487,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-25 19:43:35,370624,15.14225305,0.0012898,97.486,213.3096,141.0946,355.9842,0,999,1999,0.00054059,0.00009836,0,3463919,0 ICEYE-X14,1 51070U 22002CQ  22145.82193716  .00009836  00000-0  54059-3 0  9992,2 51070  97.4860 213.3096 0012898 141.0946 355.9842 15.14225305 19998,2022-002CQ,51070,6901.468,95.098,532.235,514.432,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-26 04:58:34,40352,15.14237539,0.0012796,97.4864,213.689,138.5795,298.082,0,999,2005,0.00059967,0.00010923,0,3464926,0 ICEYE-X14,1 51070U 22002CQ  22146.20733843  .00010923  00000-0  59967-3 0  9998,2 51070  97.4864 213.6890 0012796 138.5795 298.0820 15.14237539 20051,2022-002CQ,51070,6901.431,95.097,532.127,514.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-26 09:49:13,185696,15.14241576,0.0012883,97.4863,213.8877,137.9728,318.2825,0,999,2008,0.00059701,0.00010876,0,3465065,0 ICEYE-X14,1 51070U 22002CQ  22146.40918039  .00010876  00000-0  59701-3 0  9995,2 51070  97.4863 213.8877 0012883 137.9728 318.2825 15.14241576 20082,2022-002CQ,51070,6901.419,95.097,532.175,514.393,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-26 13:03:11,505888,15.14244143,0.0012892,97.4863,214.0201,137.6127,332.4773,0,999,2010,0.00059414,0.00010824,0,3465490,0 ICEYE-X14,1 51070U 22002CQ  22146.54388317  .00010824  00000-0  59414-3 0  9994,2 51070  97.4863 214.0201 0012892 137.6127 332.4773 15.14244143 20102,2022-002CQ,51070,6901.411,95.097,532.174,514.379,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-26 18:00:16,366752,15.14247674,0.0012761,97.4863,214.2228,136.9685,17.0373,0,999,2013,0.0005864,0.00010682,0,3466059,0 ICEYE-X14,1 51070U 22002CQ  22146.75018943  .00010682  00000-0  58640-3 0  9994,2 51070  97.4863 214.2228 0012761 136.9685  17.0373 15.14247674 20136,2022-002CQ,51070,6901.401,95.097,532.072,514.459,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-26 22:50:42,152928,15.14251236,0.0012625,97.4866,214.4219,136.1814,36.5792,0,999,2016,0.00058136,0.0001059,0,3466271,0 ICEYE-X14,1 51070U 22002CQ  22146.95187677  .00010590  00000-0  58136-3 0  9995,2 51070  97.4866 214.4219 0012625 136.1814  36.5792 15.14251236 20169,2022-002CQ,51070,6901.390,95.097,531.968,514.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-27 03:05:18,851424,15.1425444,0.0012732,97.4867,214.5958,135.6669,280.346,0,999,2019,0.00057751,0.00010521,0,3466687,0 ICEYE-X14,1 51070U 22002CQ  22147.12869041  .00010521  00000-0  57751-3 0  9993,2 51070  97.4867 214.5958 0012732 135.6669 280.3460 15.14254440 20196,2022-002CQ,51070,6901.380,95.096,532.032,514.458,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-27 11:11:38,775264,15.14260213,0.0012782,97.4867,214.9278,134.0989,321.8187,0,999,2024,0.00056821,0.00010352,0,3467585,0 ICEYE-X14,1 51070U 22002CQ  22147.46642101  .00010352  00000-0  56821-3 0  9995,2 51070  97.4867 214.9278 0012782 134.0989 321.8187 15.14260213 20246,2022-002CQ,51070,6901.362,95.096,532.049,514.406,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-27 16:13:53,70816,15.14263138,0.0012797,97.4866,215.134,133.853,25.5017,0,999,2027,0.00055763,0.00010159,0,3467557,0 ICEYE-X14,1 51070U 22002CQ  22147.67630869  .00010159  00000-0  55763-3 0  9995,2 51070  97.4866 215.1340 0012797 133.8530  25.5017 15.14263138 20275,2022-002CQ,51070,6901.354,95.096,532.050,514.387,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-27 19:17:16,682784,15.14264745,0.0012832,97.4867,215.2592,133.6668,359.5083,0,999,2029,0.00055054,0.00010029,0,3467961,0 ICEYE-X14,1 51070U 22002CQ  22147.80366531  .00010029  00000-0  55054-3 0  9991,2 51070  97.4867 215.2592 0012832 133.6668 359.5083 15.14264745 20296,2022-002CQ,51070,6901.349,95.096,532.069,514.358,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-28 03:00:59,478624,15.14268901,0.0013054,97.4868,215.5762,132.9421,314.5732,0,999,2034,0.00053442,0.00009735,0,3468592,0 ICEYE-X14,1 51070U 22002CQ  22148.12568841  .00009735  00000-0  53442-3 0  9996,2 51070  97.4868 215.5762 0013054 132.9421 314.5732 15.14268901 20341,2022-002CQ,51070,6901.336,95.095,532.210,514.192,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-28 10:58:50,392416,15.14273718,0.0013097,97.4868,215.9027,131.4602,323.8784,0,999,2039,0.00052369,0.0000954,0,3469096,0 ICEYE-X14,1 51070U 22002CQ  22148.45752769  .00009540  00000-0  52369-3 0  9997,2 51070  97.4868 215.9027 0013097 131.4602 323.8784 15.14273718 20398,2022-002CQ,51070,6901.321,95.095,532.225,514.148,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-28 10:58:50,392416,15.14273718,0.0013097,97.4868,215.9027,131.4602,323.8784,0,999,2039,0.00052369,0.0000954,0,3469283,0 ICEYE-X14,1 51070U 22002CQ  22148.45752769  .00009540  00000-0  52369-3 0  9997,2 51070  97.4868 215.9027 0013097 131.4602 323.8784 15.14273718 20398,2022-002CQ,51070,6901.321,95.095,532.225,514.148,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-28 19:06:20,881728,15.14278711,0.0013145,97.4867,216.2354,130.8174,8.8994,0,999,2044,0.00051259,0.00009337,0,3469816,0 ICEYE-X14,1 51070U 22002CQ  22148.79607502  .00009337  00000-0  51259-3 0  9999,2 51070  97.4867 216.2354 0013145 130.8174   8.8994 15.14278711 20442,2022-002CQ,51070,6901.306,95.095,532.243,514.099,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-28 19:06:20,881728,15.14278711,0.0013145,97.4867,216.2354,130.8174,8.8994,0,999,2044,0.00051259,0.00009337,0,3469840,0 ICEYE-X14,1 51070U 22002CQ  22148.79607502  .00009337  00000-0  51259-3 0  9999,2 51070  97.4867 216.2354 0013145 130.8174   8.8994 15.14278711 20442,2022-002CQ,51070,6901.306,95.095,532.243,514.099,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-29 04:15:02,28384,15.14283925,0.0013181,97.4867,216.6102,129.4857,286.0642,0,999,2050,0.00049964,0.00009101,0,3470325,0 ICEYE-X14,1 51070U 22002CQ  22149.17710681  .00009101  00000-0  49964-3 0  9994,2 51070  97.4867 216.6102 0013181 129.4857 286.0642 15.14283925 20509,2022-002CQ,51070,6901.290,95.094,532.252,514.059,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-29 12:24:42,414048,15.14288885,0.0013202,97.4868,216.9449,128.5359,339.5949,0,999,2055,0.00049082,0.0000894,0,3470842,0 ICEYE-X14,1 51070U 22002CQ  22149.51715757  .00008940  00000-0  49082-3 0  9992,2 51070  97.4868 216.9449 0013202 128.5359 339.5949 15.14288885 20557,2022-002CQ,51070,6901.275,95.094,532.251,514.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-29 12:24:42,414048,15.14288885,0.0013202,97.4868,216.9449,128.5359,339.5949,0,999,2055,0.00049082,0.0000894,0,3470904,0 ICEYE-X14,1 51070U 22002CQ  22149.51715757  .00008940  00000-0  49082-3 0  9992,2 51070  97.4868 216.9449 0013202 128.5359 339.5949 15.14288885 20557,2022-002CQ,51070,6901.275,95.094,532.251,514.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-29 20:21:32,864256,15.14293323,0.0013158,97.4866,217.2705,127.9742,344.1937,0,999,2060,0.00047989,0.0000874,0,3471220,0 ICEYE-X14,1 51070U 22002CQ  22149.84829704  .00008740  00000-0  47989-3 0  9998,2 51070  97.4866 217.2705 0013158 127.9742 344.1937 15.14293323 20601,2022-002CQ,51070,6901.262,95.094,532.207,514.046,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-29 20:21:32,864256,15.14293323,0.0013158,97.4866,217.2705,127.9742,344.1937,0,999,2060,0.00047989,0.0000874,0,3471362,0 ICEYE-X14,1 51070U 22002CQ  22149.84829704  .00008740  00000-0  47989-3 0  9998,2 51070  97.4866 217.2705 0013158 127.9742 344.1937 15.14293323 20601,2022-002CQ,51070,6901.262,95.094,532.207,514.046,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-30 04:09:59,56416,15.14297673,0.0013133,97.4867,217.5903,126.8269,317.5864,0,999,2065,0.00047047,0.00008568,0,3471877,0 ICEYE-X14,1 51070U 22002CQ  22150.17360019  .00008568  00000-0  47047-3 0  9998,2 51070  97.4867 217.5903 0013133 126.8269 317.5864 15.14297673 20650,2022-002CQ,51070,6901.249,95.094,532.177,514.050,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-30 12:11:55,56768,15.14302661,0.0013143,97.4867,217.9196,125.8695,341.8618,0,999,2070,0.00046498,0.00008469,0,3472384,0 ICEYE-X14,1 51070U 22002CQ  22150.50827612  .00008469  00000-0  46498-3 0  9991,2 51070  97.4867 217.9196 0013143 125.8695 341.8618 15.14302661 20708,2022-002CQ,51070,6901.233,95.093,532.169,514.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-30 12:11:55,56768,15.14302661,0.0013143,97.4867,217.9196,125.8695,341.8618,0,999,2070,0.00046498,0.00008469,0,3472495,0 ICEYE-X14,1 51070U 22002CQ  22150.50827612  .00008469  00000-0  46498-3 0  9991,2 51070  97.4867 217.9196 0013143 125.8695 341.8618 15.14302661 20708,2022-002CQ,51070,6901.233,95.093,532.169,514.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-30 20:08:45,215808,15.14306882,0.0013153,97.4866,218.2454,124.9477,346.8192,0,999,2075,0.00045463,0.00008279,0,3472938,0 ICEYE-X14,1 51070U 22002CQ  22150.83941222  .00008279  00000-0  45463-3 0  9991,2 51070  97.4866 218.2454 0013153 124.9477 346.8192 15.14306882 20753,2022-002CQ,51070,6901.221,95.093,532.163,514.008,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-30 20:08:45,215808,15.14306882,0.0013153,97.4866,218.2454,124.9477,346.8192,0,999,2075,0.00045463,0.00008279,0,3472994,0 ICEYE-X14,1 51070U 22002CQ  22150.83941222  .00008279  00000-0  45463-3 0  9991,2 51070  97.4866 218.2454 0013153 124.9477 346.8192 15.14306882 20753,2022-002CQ,51070,6901.221,95.093,532.163,514.008,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-31 03:57:23,853888,15.14309952,0.0013106,97.4867,218.5653,123.7135,321.0917,0,999,2080,0.00043966,0.00008005,0,3473453,0 ICEYE-X14,1 51070U 22002CQ  22151.16485942  .00008005  00000-0  43966-3 0  9993,2 51070  97.4867 218.5653 0013106 123.7135 321.0917 15.14309952 20801,2022-002CQ,51070,6901.211,95.093,532.121,514.032,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-05-31 03:57:23,853888,15.14309952,0.0013106,97.4867,218.5653,123.7135,321.0917,0,999,2080,0.00043966,0.00008005,0,3474118,0 ICEYE-X14,1 51070U 22002CQ  22151.16485942  .00008005  00000-0  43966-3 0  9993,2 51070  97.4867 218.5653 0013106 123.7135 321.0917 15.14309952 20801,2022-002CQ,51070,6901.211,95.093,532.121,514.032,0
