COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-19 07:31:37,817760,15.1575881,0.0015974,97.5623,32.0251,124.9021,235.3715,0,999,6819,0.00020778,0.00003907,0,3577889,0 ASTROCAST-0205,1 48960U 21059CK  22262.31363215  .00003907  00000-0  20778-3 0  9998,2 48960  97.5623  32.0251 0015974 124.9021 235.3715 15.15758810 68190,2021-059CK,48960,6896.813,95.002,529.695,507.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-19 15:26:56,476608,15.15761359,0.0016002,97.5624,32.3538,123.8426,236.4331,0,999,6824,0.00020665,0.00003886,0,3578139,0 ASTROCAST-0205,1 48960U 21059CK  22262.64370922  .00003886  00000-0  20665-3 0  9998,2 48960  97.5624  32.3538 0016002 123.8426 236.4331 15.15761359 68246,2021-059CK,48960,6896.805,95.002,529.706,507.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-19 15:26:56,476608,15.15761359,0.0016002,97.5624,32.3538,123.8426,236.4331,0,999,6824,0.00020665,0.00003886,0,3578162,0 ASTROCAST-0205,1 48960U 21059CK  22262.64370922  .00003886  00000-0  20665-3 0  9998,2 48960  97.5624  32.3538 0016002 123.8426 236.4331 15.15761359 68246,2021-059CK,48960,6896.805,95.002,529.706,507.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-20 02:32:22,484256,15.15765737,0.0016013,97.5624,32.8138,122.357,237.9214,0,999,6831,0.00021486,0.00004044,0,3578736,0 ASTROCAST-0205,1 48960U 21059CK  22263.10581579  .00004044  00000-0  21486-3 0  9991,2 48960  97.5624  32.8138 0016013 122.3570 237.9214 15.15765737 68311,2021-059CK,48960,6896.792,95.001,529.701,507.613,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-20 16:47:55,800960,15.15769992,0.0016034,97.5625,33.4054,120.4793,239.8025,0,999,6840,0.00019462,0.00003657,0,3578925,0 ASTROCAST-0205,1 48960U 21059CK  22263.69995140  .00003657  00000-0  19462-3 0  9998,2 48960  97.5625  33.4054 0016034 120.4793 239.8025 15.15769992 68403,2021-059CK,48960,6896.779,95.001,529.702,507.586,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-20 16:47:55,800960,15.15769992,0.0016034,97.5625,33.4054,120.4793,239.8025,0,999,6840,0.00019462,0.00003657,0,3578945,0 ASTROCAST-0205,1 48960U 21059CK  22263.69995140  .00003657  00000-0  19462-3 0  9998,2 48960  97.5625  33.4054 0016034 120.4793 239.8025 15.15769992 68403,2021-059CK,48960,6896.779,95.001,529.702,507.586,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-21 16:33:50,986080,15.15777055,0.0016084,97.5627,34.3914,117.3572,242.93,0,999,6855,0.00017236,0.00003231,0,3579752,0 ASTROCAST-0205,1 48960U 21059CK  22264.69017345  .00003231  00000-0  17236-3 0  9996,2 48960  97.5627  34.3914 0016084 117.3572 242.9300 15.15777055 68551,2021-059CK,48960,6896.757,95.001,529.715,507.530,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-22 03:39:16,615296,15.15779881,0.0016091,97.5628,34.8515,115.8661,244.4232,0,999,6862,0.00016251,0.00003043,0,3579967,0 ASTROCAST-0205,1 48960U 21059CK  22265.15227564  .00003043  00000-0  16251-3 0  9991,2 48960  97.5628  34.8515 0016091 115.8661 244.4232 15.15779881 68622,2021-059CK,48960,6896.749,95.001,529.711,507.516,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-22 13:09:38,530368,15.15782675,0.0016098,97.5629,35.246,114.6078,245.6834,0,999,6868,0.00016666,0.00003123,0,3580347,0 ASTROCAST-0205,1 48960U 21059CK  22265.54836262  .00003123  00000-0  16666-3 0  9994,2 48960  97.5629  35.2460 0016098 114.6078 245.6834 15.15782675 68685,2021-059CK,48960,6896.740,95.000,529.708,507.503,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-22 19:29:53,126016,15.15783963,0.001611,97.563,35.5089,113.7929,246.4995,0,999,6872,0.0001599,0.00002993,0,3580594,0 ASTROCAST-0205,1 48960U 21059CK  22265.81242044  .00002993  00000-0  15990-3 0  9996,2 48960  97.5630  35.5089 0016110 113.7929 246.4995 15.15783963 68720,2021-059CK,48960,6896.737,95.000,529.712,507.491,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-23 08:10:22,236960,15.15787639,0.0016084,97.5632,36.035,112.1062,248.1879,0,999,6880,0.00017303,0.00003245,0,3581326,0 ASTROCAST-0205,1 48960U 21059CK  22266.34053515  .00003245  00000-0  17303-3 0  9999,2 48960  97.5632  36.0350 0016084 112.1062 248.1879 15.15787639 68803,2021-059CK,48960,6896.725,95.000,529.683,507.498,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-23 08:10:22,236960,15.15787639,0.0016084,97.5632,36.035,112.1062,248.1879,0,999,6880,0.00017303,0.00003245,0,3581351,0 ASTROCAST-0205,1 48960U 21059CK  22266.34053515  .00003245  00000-0  17303-3 0  9999,2 48960  97.5632  36.0350 0016084 112.1062 248.1879 15.15787639 68803,2021-059CK,48960,6896.725,95.000,529.683,507.498,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-23 20:50:51,224352,15.15791514,0.0016109,97.5634,36.5609,110.414,249.8824,0,999,6888,0.0001831,0.00003438,0,3581681,0 ASTROCAST-0205,1 48960U 21059CK  22266.86864843  .00003438  00000-0  18310-3 0  9993,2 48960  97.5634  36.5609 0016109 110.4140 249.8824 15.15791514 68886,2021-059CK,48960,6896.714,95.000,529.689,507.469,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-24 07:56:16,498464,15.15795036,0.0016105,97.5635,37.0211,108.9707,251.3272,0,999,6895,0.0001952,0.00003671,0,3582188,0 ASTROCAST-0205,1 48960U 21059CK  22267.33074651  .00003671  00000-0  19520-3 0  9999,2 48960  97.5635  37.0211 0016105 108.9707 251.3272 15.15795036 68955,2021-059CK,48960,6896.703,95.000,529.675,507.461,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-24 20:36:45,230112,15.15800235,0.0016116,97.5637,37.5471,107.3361,252.9635,0,999,6903,0.00024104,0.0000455,0,3582563,0 ASTROCAST-0205,1 48960U 21059CK  22267.85885683  .00004550  00000-0  24104-3 0  9992,2 48960  97.5637  37.5471 0016116 107.3361 252.9635 15.15800235 69039,2021-059CK,48960,6896.687,94.999,529.667,507.437,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-25 07:42:10,263168,15.15803937,0.0016088,97.5638,38.0073,105.8458,254.455,0,999,6910,0.00024458,0.00004618,0,3583351,0 ASTROCAST-0205,1 48960U 21059CK  22268.32095212  .00004618  00000-0  24458-3 0  9993,2 48960  97.5638  38.0073 0016088 105.8458 254.4550 15.15803937 69105,2021-059CK,48960,6896.676,94.999,529.636,507.446,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-25 15:37:28,78752,15.15806782,0.0016104,97.564,38.3361,104.8447,255.457,0,999,6915,0.00024852,0.00004694,0,3583828,0 ASTROCAST-0205,1 48960U 21059CK  22268.65101943  .00004694  00000-0  24852-3 0  9990,2 48960  97.5640  38.3361 0016104 104.8447 255.4570 15.15806782 69156,2021-059CK,48960,6896.667,94.999,529.639,507.426,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-26 05:52:59,981088,15.15811437,0.0016095,97.5642,38.9278,102.9549,257.3482,0,999,6924,0.0002313,0.00004364,0,3584176,0 ASTROCAST-0205,1 48960U 21059CK  22269.24513867  .00004364  00000-0  23130-3 0  9990,2 48960  97.5642  38.9278 0016095 102.9549 257.3482 15.15811437 69248,2021-059CK,48960,6896.653,94.999,529.618,507.418,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-26 07:28:03,512064,15.15812117,0.0016092,97.5642,38.9936,102.746,257.5572,0,999,6925,0.00023191,0.00004376,0,3584345,0 ASTROCAST-0205,1 48960U 21059CK  22269.31115176  .00004376  00000-0  23191-3 0  9999,2 48960  97.5642  38.9936 0016092 102.7460 257.5572 15.15812117 69255,2021-059CK,48960,6896.651,94.999,529.614,507.418,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-26 15:23:21,140160,15.15815415,0.0016115,97.5643,39.3224,101.7048,258.5994,0,999,6930,0.00023686,0.00004471,0,3584555,0 ASTROCAST-0205,1 48960U 21059CK  22269.64121690  .00004471  00000-0  23686-3 0  9998,2 48960  97.5643  39.3224 0016115 101.7048 258.5994 15.15815415 69307,2021-059CK,48960,6896.641,94.998,529.620,507.392,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-27 07:13:56,119872,15.15825213,0.0016113,97.5645,39.98,99.5866,260.7188,0,999,6940,0.00029777,0.00005641,0,3585057,0 ASTROCAST-0205,1 48960U 21059CK  22270.30134398  .00005641  00000-0  29777-3 0  9999,2 48960  97.5645  39.9800 0016113  99.5866 260.7188 15.15825213 69403,2021-059CK,48960,6896.611,94.998,529.589,507.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-27 07:13:56,119872,15.15825213,0.0016113,97.5645,39.98,99.5866,260.7188,0,999,6940,0.00029777,0.00005641,0,3585092,0 ASTROCAST-0205,1 48960U 21059CK  22270.30134398  .00005641  00000-0  29777-3 0  9999,2 48960  97.5645  39.9800 0016113  99.5866 260.7188 15.15825213 69403,2021-059CK,48960,6896.611,94.998,529.589,507.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-27 15:09:13,455072,15.15830085,0.0016135,97.5647,40.3088,98.5468,261.7593,0,999,6945,0.00031624,0.00005997,0,3585280,0 ASTROCAST-0205,1 48960U 21059CK  22270.63140573  .00005997  00000-0  31624-3 0  9995,2 48960  97.5647  40.3088 0016135  98.5468 261.7593 15.15830085 69459,2021-059CK,48960,6896.597,94.997,529.589,507.334,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-28 08:34:51,299616,15.15841087,0.0016143,97.5649,41.0321,96.2527,264.0545,0,999,6956,0.00034845,0.00006617,0,3586008,0 ASTROCAST-0205,1 48960U 21059CK  22271.35753819  .00006617  00000-0  34845-3 0  9996,2 48960  97.5649  41.0321 0016143  96.2527 264.0545 15.15841087 69568,2021-059CK,48960,6896.563,94.997,529.561,507.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-28 08:34:51,299616,15.15841087,0.0016143,97.5649,41.0321,96.2527,264.0545,0,999,6956,0.00034845,0.00006617,0,3586039,0 ASTROCAST-0205,1 48960U 21059CK  22271.35753819  .00006617  00000-0  34845-3 0  9996,2 48960  97.5649  41.0321 0016143  96.2527 264.0545 15.15841087 69568,2021-059CK,48960,6896.563,94.997,529.561,507.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-28 16:30:08,384256,15.15844643,0.0016139,97.5649,41.3609,95.2125,265.095,0,999,6961,0.00032919,0.00006248,0,3586258,0 ASTROCAST-0205,1 48960U 21059CK  22271.68759704  .00006248  00000-0  32919-3 0  9991,2 48960  97.5649  41.3609 0016139  95.2125 265.0950 15.15844643 69616,2021-059CK,48960,6896.552,94.997,529.548,507.287,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-29 00:25:25,493088,15.15845754,0.0016185,97.5648,41.6896,94.2083,266.1,0,999,6966,0.00026429,0.00005002,0,3586894,0 ASTROCAST-0205,1 48960U 21059CK  22272.01765617  .00005002  00000-0  26429-3 0  9995,2 48960  97.5648  41.6896 0016185  94.2083 266.1000 15.15845754 69666,2021-059CK,48960,6896.549,94.996,529.576,507.252,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-29 21:01:09,793056,15.15851206,0.0016091,97.5648,42.5448,91.5282,268.7793,0,999,6979,0.00026817,0.00005077,0,3587385,0 ASTROCAST-0205,1 48960U 21059CK  22272.87580779  .00005077  00000-0  26817-3 0  9996,2 48960  97.5648  42.5448 0016091  91.5282 268.7793 15.15851206 69796,2021-059CK,48960,6896.533,94.996,529.495,507.300,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-09-30 08:06:33,402240,15.15856474,0.0016012,97.5646,43.0054,90.2479,270.0588,0,999,6986,0.0002763,0.00005234,0,3587752,0 ASTROCAST-0205,1 48960U 21059CK  22273.33788660  .00005234  00000-0  27630-3 0  9996,2 48960  97.5646  43.0054 0016012  90.2479 270.0588 15.15856474 69868,2021-059CK,48960,6896.517,94.996,529.424,507.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-01 07:52:23,320416,15.15872505,0.0015916,97.5647,43.9912,87.0331,273.2723,0,999,7001,0.00033035,0.00006274,0,3588573,0 ASTROCAST-0205,1 48960U 21059CK  22274.32804769  .00006274  00000-0  33035-3 0  9996,2 48960  97.5647  43.9912 0015916  87.0331 273.2723 15.15872505 70012,2021-059CK,48960,6896.468,94.995,529.309,507.357,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-01 07:52:23,320416,15.15872505,0.0015916,97.5647,43.9912,87.0331,273.2723,0,999,7001,0.00033035,0.00006274,0,3588593,0 ASTROCAST-0205,1 48960U 21059CK  22274.32804769  .00006274  00000-0  33035-3 0  9996,2 48960  97.5647  43.9912 0015916  87.0331 273.2723 15.15872505 70012,2021-059CK,48960,6896.468,94.995,529.309,507.357,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-01 20:32:49,651008,15.15880791,0.0015944,97.5645,44.5174,85.4647,274.8406,0,999,7009,0.00037586,0.00007151,0,3588844,0 ASTROCAST-0205,1 48960U 21059CK  22274.85613022  .00007151  00000-0  37586-3 0  9994,2 48960  97.5645  44.5174 0015944  85.4647 274.8406 15.15880791 70099,2021-059CK,48960,6896.443,94.994,529.304,507.312,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-02 07:38:12,493824,15.15886014,0.0015916,97.5645,44.9776,83.8469,276.4576,0,999,7016,0.00035352,0.00006722,0,3589474,0 ASTROCAST-0205,1 48960U 21059CK  22275.31820016  .00006722  00000-0  35352-3 0  9991,2 48960  97.5645  44.9776 0015916  83.8469 276.4576 15.15886014 70162,2021-059CK,48960,6896.427,94.994,529.268,507.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-02 15:33:28,728288,15.15891232,0.0015915,97.5643,45.3066,82.9712,277.3329,0,999,7021,0.00039032,0.00007431,0,3589725,0 ASTROCAST-0205,1 48960U 21059CK  22275.64824917  .00007431  00000-0  39032-3 0  9998,2 48960  97.5643  45.3066 0015915  82.9712 277.3329 15.15891232 70217,2021-059CK,48960,6896.411,94.994,529.252,507.301,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-02 20:18:38,436480,15.15893585,0.0015913,97.5644,45.5036,82.1529,278.1509,0,999,7024,0.00037886,0.00007211,0,3589751,0 ASTROCAST-0205,1 48960U 21059CK  22275.84627820  .00007211  00000-0  37886-3 0  9995,2 48960  97.5644  45.5036 0015913  82.1529 278.1509 15.15893585 70248,2021-059CK,48960,6896.404,94.993,529.243,507.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-03 07:24:00,913824,15.15901773,0.0015921,97.5645,45.9639,80.8044,279.4989,0,999,7031,0.00042731,0.00008145,0,3590320,0 ASTROCAST-0205,1 48960U 21059CK  22276.30834391  .00008145  00000-0  42731-3 0  9992,2 48960  97.5645  45.9639 0015921  80.8044 279.4989 15.15901773 70311,2021-059CK,48960,6896.379,94.993,529.224,507.264,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-03 20:04:26,445216,15.1590874,0.0015925,97.5645,46.49,79.1045,281.1978,0,999,7039,0.00042673,0.00008135,0,3590569,0 ASTROCAST-0205,1 48960U 21059CK  22276.83641719  .00008135  00000-0  42673-3 0  9994,2 48960  97.5645  46.4900 0015925  79.1045 281.1978 15.15908740 70391,2021-059CK,48960,6896.358,94.993,529.206,507.241,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-04 08:44:51,670752,15.15917168,0.001592,97.5645,47.016,77.4806,282.8206,0,999,7047,0.00043657,0.00008327,0,3591197,0 ASTROCAST-0205,1 48960U 21059CK  22277.36448693  .00008327  00000-0  43657-3 0  9995,2 48960  97.5645  47.0160 0015920  77.4806 282.8206 15.15917168 70472,2021-059CK,48960,6896.333,94.992,529.176,507.219,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-04 15:05:04,212672,15.15920478,0.0015929,97.5646,47.2791,76.6299,283.6709,0,999,7051,0.0004286,0.00008174,0,3591597,0 ASTROCAST-0205,1 48960U 21059CK  22277.62852098  .00008174  00000-0  42860-3 0  9997,2 48960  97.5646  47.2791 0015929  76.6299 283.6709 15.15920478 70511,2021-059CK,48960,6896.322,94.992,529.173,507.202,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-04 23:00:19,798272,15.15924474,0.0015918,97.5645,47.6078,75.597,284.7027,0,999,7056,0.0003933,0.00007495,0,3592138,0 ASTROCAST-0205,1 48960U 21059CK  22277.95856248  .00007495  00000-0  39330-3 0  9997,2 48960  97.5645  47.6078 0015918  75.5970 284.7027 15.15924474 70564,2021-059CK,48960,6896.310,94.992,529.153,507.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-05 08:30:38,294496,15.15931943,0.001589,97.5645,48.0023,74.2677,286.0306,0,999,7062,0.00040982,0.00007815,0,3592692,0 ASTROCAST-0205,1 48960U 21059CK  22278.35460989  .00007815  00000-0  40982-3 0  9996,2 48960  97.5645  48.0023 0015890  74.2677 286.0306 15.15931943 70629,2021-059CK,48960,6896.288,94.991,529.111,507.195,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-06 08:16:23,978208,15.15948872,0.0015854,97.5646,48.9888,71.1203,289.1746,0,999,7077,0.00044006,0.00008401,0,3593749,0 ASTROCAST-0205,1 48960U 21059CK  22279.34472197  .00008401  00000-0  44006-3 0  9993,2 48960  97.5646  48.9888 0015854  71.1203 289.1746 15.15948872 70776,2021-059CK,48960,6896.236,94.990,529.035,507.168,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-06 16:11:39,8256,15.15953753,0.001582,97.5646,49.3173,69.9959,290.2975,0,999,7082,0.00042863,0.00008182,0,3594620,0 ASTROCAST-0205,1 48960U 21059CK  22279.67475704  .00008182  00000-0  42863-3 0  9991,2 48960  97.5646  49.3173 0015820  69.9959 290.2975 15.15953753 70821,2021-059CK,48960,6896.222,94.990,528.996,507.177,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-06 20:56:47,994144,15.15956054,0.0015808,97.5647,49.5147,69.3669,290.9257,0,999,7085,0.00039909,0.00007613,0,3594511,0 ASTROCAST-0205,1 48960U 21059CK  22279.87277771  .00007613  00000-0  39909-3 0  9992,2 48960  97.5647  49.5147 0015808  69.3669 290.9257 15.15956054 70853,2021-059CK,48960,6896.215,94.990,528.981,507.178,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-07 08:02:08,734848,15.1596609,0.0015718,97.5648,49.975,67.6793,292.6104,0,999,7092,0.0004789,0.00009154,0,3595509,0 ASTROCAST-0205,1 48960U 21059CK  22280.33482332  .00009154  00000-0  47890-3 0  9996,2 48960  97.5648  49.9750 0015718  67.6793 292.6104 15.15966090 70926,2021-059CK,48960,6896.184,94.989,528.889,507.210,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-07 15:57:23,446080,15.15971368,0.00157,97.565,50.3038,66.548,293.7401,0,999,7097,0.00047435,0.00009067,0,3595773,0 ASTROCAST-0205,1 48960U 21059CK  22280.66485470  .00009067  00000-0  47435-3 0  9996,2 48960  97.5650  50.3038 0015700  66.5480 293.7401 15.15971368 70977,2021-059CK,48960,6896.168,94.989,528.860,507.206,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-07 22:17:35,139552,15.15975381,0.0015679,97.565,50.5668,65.6466,294.6402,0,999,7101,0.00045515,0.00008698,0,3596094,0 ASTROCAST-0205,1 48960U 21059CK  22280.92887893  .00008698  00000-0  45515-3 0  9996,2 48960  97.5650  50.5668 0015679  65.6466 294.6402 15.15975381 71013,2021-059CK,48960,6896.156,94.988,528.833,507.208,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-08 07:47:52,528128,15.15982212,0.0015665,97.5652,50.9616,63.823,296.4611,0,999,7107,0.00044573,0.00008518,0,3596390,0 ASTROCAST-0205,1 48960U 21059CK  22281.32491352  .00008518  00000-0  44573-3 0  9996,2 48960  97.5652  50.9616 0015665  63.8230 296.4611 15.15982212 71075,2021-059CK,48960,6896.135,94.988,528.803,507.197,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-08 20:28:15,462336,15.15993561,0.0015639,97.5655,51.4878,62.033,298.2483,0,999,7115,0.00050733,0.00009709,0,3596607,0 ASTROCAST-0205,1 48960U 21059CK  22281.85295674  .00009709  00000-0  50733-3 0  9991,2 48960  97.5655  51.4878 0015639  62.0330 298.2483 15.15993561 71152,2021-059CK,48960,6896.101,94.987,528.751,507.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-09 04:23:29,614560,15.16000375,0.0015637,97.5659,51.8169,61.0669,299.2129,0,999,7120,0.00052954,0.0001014,0,3596880,0 ASTROCAST-0205,1 48960U 21059CK  22282.18298165  .00010140  00000-0  52954-3 0  9994,2 48960  97.5659  51.8169 0015637  61.0669 299.2129 15.16000375 71202,2021-059CK,48960,6896.080,94.987,528.729,507.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-09 07:33:35,212032,15.1600398,0.0015602,97.5659,51.9484,60.6644,299.6145,0,999,7122,0.00054873,0.00010511,0,3597861,0 ASTROCAST-0205,1 48960U 21059CK  22282.31499088  .00010511  00000-0  54873-3 0  9990,2 48960  97.5659  51.9484 0015602  60.6644 299.6145 15.16003980 71222,2021-059CK,48960,6896.069,94.987,528.693,507.175,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-09 21:48:59,760000,15.16029242,0.0015801,97.5676,52.5419,60.4248,299.8557,0,999,7131,0.00054244,0.00010398,0,3599769,0 ASTROCAST-0205,1 48960U 21059CK  22282.90902500  .00010398  00000-0  54244-3 0  9998,2 48960  97.5676  52.5419 0015801  60.4248 299.8557 15.16029242 71313,2021-059CK,48960,6895.993,94.985,528.754,506.961,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-10 08:54:18,82368,15.16057013,0.0017145,97.5615,52.9974,67.399,292.9054,0,999,7138,0.00050588,0.00009705,0,3600705,0 ASTROCAST-0205,1 48960U 21059CK  22283.37104262  .00009705  00000-0  50588-3 0  9996,2 48960  97.5615  52.9974 0017145  67.3990 292.9054 15.16057013 71389,2021-059CK,48960,6895.908,94.983,529.596,505.950,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-10 08:54:18,82368,15.16057013,0.0017145,97.5615,52.9974,67.399,292.9054,0,999,7138,0.00050588,0.00009705,0,3600948,0 ASTROCAST-0205,1 48960U 21059CK  22283.37104262  .00009705  00000-0  50588-3 0  9996,2 48960  97.5615  52.9974 0017145  67.3990 292.9054 15.16057013 71389,2021-059CK,48960,6895.908,94.983,529.596,505.950,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2022-10-10 19:59:36,445344,15.16059033,0.0015468,97.5669,53.4613,56.4176,303.853,0,999,7145,0.00049626,0.00009513,0,3601461,0 ASTROCAST-0205,1 48960U 21059CK  22283.83306071  .00009513  00000-0  49626-3 0  9997,2 48960  97.5669  53.4613 0015468  56.4176 303.8530 15.16059033 71458,2021-059CK,48960,6895.902,94.983,528.434,507.101,0
