COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-11 14:00:01,999872,15.06379794,0.0001174,53.0536,344.327,93.6355,72.6684,0,999,355,0.00032026,0.00004489,0,3113181,0 STARLINK-2660,1 48450U 21040Y   21254.58335648  .00004489  00000-0  32026-3 0  9995,2 48450  53.0536 344.3270 0001174  93.6355  72.6684 15.06379794  3559,2021-040Y,48450,6925.410,95.593,548.089,546.462,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-11 22:00:00,999936,15.06402936,0.0001113,53.0532,342.8296,98.0753,76.8209,0,999,2076,-0.0020843,-0.00031194,0,3113310,0 STARLINK-2660,1 48450U 21040Y   21254.91667824 -.00031194  00000-0 -20843-2 0  9994,2 48450  53.0532 342.8296 0001113  98.0753  76.8209 15.06402936 20766,2021-040Y,48450,6925.340,95.592,547.975,546.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-12 14:00:01,224,15.06384836,0.0001113,53.053,339.8378,93.245,98.9978,0,999,2086,0.00085848,0.00012523,0,3113935,0 STARLINK-2660,1 48450U 21040Y   21255.58334491  .00012523  00000-0  85848-3 0  9999,2 48450  53.0530 339.8378 0001113  93.2450  98.9978 15.06384836 20869,2021-040Y,48450,6925.395,95.593,548.031,546.489,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-12 14:00:01,224,15.06384836,0.0001113,53.053,339.8378,93.245,98.9978,0,999,358,0.00085848,0.00012523,0,3114003,0 STARLINK-2660,1 48450U 21040Y   21255.58334491  .00012523  00000-0  85848-3 0  9999,2 48450  53.0530 339.8378 0001113  93.2450  98.9978 15.06384836  3589,2021-040Y,48450,6925.395,95.593,548.031,546.489,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-12 22:00:00,999936,15.06409429,0.0001051,53.0527,338.3401,98.584,102.3218,0,999,358,-0.0020663,-0.00030933,0,3114195,0 STARLINK-2660,1 48450U 21040Y   21255.91667824 -.00030933  00000-0 -20663-2 0  9995,2 48450  53.0527 338.3401 0001051  98.5840 102.3218 15.06409429  3581,2021-040Y,48450,6925.320,95.592,547.913,546.457,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-13 14:00:01,999872,15.06388708,0.0001069,53.0528,335.3484,90.4695,127.8645,0,999,359,0.0014399,0.00021224,0,3114796,0 STARLINK-2660,1 48450U 21040Y   21256.58335648  .00021224  00000-0  14399-2 0  9995,2 48450  53.0528 335.3484 0001069  90.4695 127.8645 15.06388708  3591,2021-040Y,48450,6925.383,95.593,547.988,546.508,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-13 22:00:01,999584,15.06417125,0.0000997,53.0527,333.8504,95.9587,131.0495,0,999,2106,-0.0018508,-0.00027754,0,3114951,0 STARLINK-2660,1 48450U 21040Y   21256.91668981 -.00027754  00000-0 -18508-2 0  9993,2 48450  53.0527 333.8504 0000997  95.9587 131.0495 15.06417125 21063,2021-040Y,48450,6925.296,95.591,547.852,546.471,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-14 14:00:01,999872,15.06374326,0.0001159,53.053,330.8588,85.8813,158.5165,0,999,358,0.0012823,0.00018857,0,3115492,0 STARLINK-2660,1 48450U 21040Y   21257.58335648  .00018857  00000-0  12823-2 0  9994,2 48450  53.0530 330.8588 0001159  85.8813 158.5165 15.06374326  3587,2021-040Y,48450,6925.427,95.594,548.095,546.490,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-14 22:00:00,999936,15.06396914,0.0001079,53.0531,329.3609,92.1855,160.8052,0,999,2121,-0.0015479,-0.0002326,0,3115637,0 STARLINK-2660,1 48450U 21040Y   21257.91667824 -.00023260  00000-0 -15479-2 0  9991,2 48450  53.0531 329.3609 0001079  92.1855 160.8052 15.06396914 21211,2021-040Y,48450,6925.358,95.592,547.970,546.476,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-15 14:00:01,224,15.06375535,0.0001144,53.0534,326.3695,82.6731,187.6621,0,999,2131,0.0023324,0.00034608,0,3116215,0 STARLINK-2660,1 48450U 21040Y   21258.58334491  .00034608  00000-0  23324-2 0  9990,2 48450  53.0534 326.3695 0001144  82.6731 187.6621 15.06375535 21312,2021-040Y,48450,6925.424,95.594,548.081,546.496,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-15 14:00:01,224,15.06375535,0.0001144,53.0534,326.3695,82.6731,187.6621,0,999,360,0.0023324,0.00034608,0,3116289,0 STARLINK-2660,1 48450U 21040Y   21258.58334491  .00034608  00000-0  23324-2 0  9990,2 48450  53.0534 326.3695 0001144  82.6731 187.6621 15.06375535  3604,2021-040Y,48450,6925.424,95.594,548.081,546.496,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-15 22:00:00,999936,15.06403201,0.0001046,53.0536,324.8717,90.0639,188.9365,0,999,360,-0.0011573,-0.00017479,0,3116597,0 STARLINK-2660,1 48450U 21040Y   21258.91667824 -.00017479  00000-0 -11573-2 0  9998,2 48450  53.0536 324.8717 0001046  90.0639 188.9365 15.06403201  3606,2021-040Y,48450,6925.339,95.592,547.928,546.479,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-16 04:00:00,999936,15.06392066,0.0001117,53.0533,323.7487,96.9027,98.6032,0,999,2140,0.0012851,0.00018908,0,3116759,0 STARLINK-2660,1 48450U 21040Y   21259.16667824  .00018908  00000-0  12851-2 0  9992,2 48450  53.0533 323.7487 0001117  96.9027  98.6032 15.06392066 21402,2021-040Y,48450,6925.373,95.593,548.011,546.464,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-16 14:00:01,224,15.06381892,0.000109,53.0537,321.8804,80.4481,215.9161,0,999,359,0.002462,0.00036563,0,3117121,0 STARLINK-2660,1 48450U 21040Y   21259.58334491  .00036563  00000-0  24620-2 0  9993,2 48450  53.0537 321.8804 0001090  80.4481 215.9161 15.06381892  3592,2021-040Y,48450,6925.404,95.593,548.024,546.514,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-16 22:00:00,999936,15.06405353,0.0001003,53.0537,320.3825,90.3307,214.7101,0,999,2151,-0.00063961,-0.00009797,0,3117299,0 STARLINK-2660,1 48450U 21040Y   21259.91667824 -.00009797  00000-0 -63961-3 0  9992,2 48450  53.0537 320.3825 0001003  90.3307 214.7101 15.06405353 21512,2021-040Y,48450,6925.332,95.592,547.892,546.503,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-17 14:00:01,224,15.06395768,0.0001051,53.0534,317.3914,79.7497,242.6643,0,999,359,0.00039444,0.00005598,0,3117657,0 STARLINK-2660,1 48450U 21040Y   21260.58334491  .00005598  00000-0  39444-3 0  9990,2 48450  53.0534 317.3914 0001051  79.7497 242.6643 15.06395768  3595,2021-040Y,48450,6925.362,95.592,547.954,546.499,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-17 22:00:00,999936,15.06382923,0.0001043,53.0533,315.8934,90.6037,240.4937,0,999,360,-0.00072871,-0.00011114,0,3118116,0 STARLINK-2660,1 48450U 21040Y   21260.91667824 -.00011114  00000-0 -72871-3 0  9990,2 48450  53.0533 315.8934 0001043  90.6037 240.4937 15.06382923  3605,2021-040Y,48450,6925.401,95.593,547.988,546.544,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-18 06:00:00,999648,15.06397778,0.0001074,53.0533,314.3974,92.9275,246.8204,0,999,2171,-0.0015813,-0.00023755,0,3118302,0 STARLINK-2660,1 48450U 21040Y   21261.25001157 -.00023755  00000-0 -15813-2 0  9995,2 48450  53.0533 314.3974 0001074  92.9275 246.8204 15.06397778 21719,2021-040Y,48450,6925.355,95.592,547.964,546.477,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-18 14:00:01,224,15.06362415,0.0001075,53.0527,312.9025,79.9319,268.4892,0,999,359,0.0026324,0.00039106,0,3118594,0 STARLINK-2660,1 48450U 21040Y   21261.58334491  .00039106  00000-0  26324-2 0  9995,2 48450  53.0527 312.9025 0001075  79.9319 268.4892 15.06362415  3597,2021-040Y,48450,6925.464,95.595,548.073,546.584,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-19 00:00:00,999648,15.06364926,0.0000997,53.0523,311.0301,92.8913,356.361,0,999,357,0.0027797,0.00041326,0,3118781,0 STARLINK-2660,1 48450U 21040Y   21262.00001157  .00041326  00000-0  27797-2 0  9995,2 48450  53.0523 311.0301 0000997  92.8913 356.3610 15.06364926  3578,2021-040Y,48450,6925.456,95.594,548.012,546.631,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-19 06:00:00,999648,15.06406209,0.0001057,53.0525,309.9086,90.5792,275.1572,0,999,2186,-0.0017803,-0.00026704,0,3119040,0 STARLINK-2660,1 48450U 21040Y   21262.25001157 -.00026704  00000-0 -17803-2 0  9994,2 48450  53.0525 309.9086 0001057  90.5792 275.1572 15.06406209 21862,2021-040Y,48450,6925.330,95.592,547.927,546.463,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-19 14:00:01,224,15.06370364,0.0001064,53.0527,308.4135,77.1323,297.2848,0,999,364,0.0028169,0.00041893,0,3120015,0 STARLINK-2660,1 48450U 21040Y   21262.58334491  .00041893  00000-0  28169-2 0  9991,2 48450  53.0527 308.4135 0001064  77.1323 297.2848 15.06370364  3641,2021-040Y,48450,6925.439,95.594,548.041,546.568,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-19 22:00:00,999936,15.06377975,0.0000986,53.0539,306.9152,88.1134,294.967,0,999,359,0.0011717,0.00017204,0,3120378,0 STARLINK-2660,1 48450U 21040Y   21262.91667824  .00017204  00000-0  11717-2 0  9997,2 48450  53.0539 306.9152 0000986  88.1134 294.9670 15.06377975  3596,2021-040Y,48450,6925.416,95.594,547.964,546.598,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-20 06:00:00,999648,15.0640999,0.0001056,53.0541,305.4194,85.8714,305.8656,0,999,2201,-0.002017,-0.00030205,0,3120724,0 STARLINK-2660,1 48450U 21040Y   21263.25001157 -.00030205  00000-0 -20170-2 0  9997,2 48450  53.0541 305.4194 0001056  85.8714 305.8656 15.06409990 22013,2021-040Y,48450,6925.318,95.592,547.914,546.452,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-20 14:00:01,224,15.06373403,0.0001045,53.0538,303.9241,72.8231,327.5942,0,999,359,0.0026898,0.00039982,0,3121163,0 STARLINK-2660,1 48450U 21040Y   21263.58334491  .00039982  00000-0  26898-2 0  9995,2 48450  53.0538 303.9241 0001045  72.8231 327.5942 15.06373403  3593,2021-040Y,48450,6925.430,95.594,548.019,546.571,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-20 22:00:00,999936,15.06379846,0.0000979,53.0539,302.4258,83.7135,325.3791,0,999,2211,0.0017323,0.00025601,0,3121305,0 STARLINK-2660,1 48450U 21040Y   21263.91667824  .00025601  00000-0  17323-2 0  9997,2 48450  53.0539 302.4258 0000979  83.7135 325.3791 15.06379846 22119,2021-040Y,48450,6925.410,95.593,547.953,546.597,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-21 14:00:01,999872,15.06381841,0.0001077,53.0537,299.4346,67.7363,358.7675,0,999,361,0.0024695,0.00036676,0,3121847,0 STARLINK-2660,1 48450U 21040Y   21264.58335648  .00036676  00000-0  24695-2 0  9991,2 48450  53.0537 299.4346 0001077  67.7363 358.7675 15.06381841  3618,2021-040Y,48450,6925.404,95.593,548.015,546.523,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-21 22:00:00,999936,15.06382187,0.0000988,53.054,297.9363,79.3166,355.8063,0,999,2226,0.0021028,0.00031163,0,3122111,0 STARLINK-2660,1 48450U 21040Y   21264.91667824  .00031163  00000-0  21028-2 0  9995,2 48450  53.0540 297.9363 0000988  79.3166 355.8063 15.06382187 22269,2021-040Y,48450,6925.403,95.593,547.952,546.584,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-22 14:00:01,224,15.06392411,0.0001103,53.0539,294.945,64.34,28.1469,0,999,2236,0.002059,0.00030514,0,3123088,0 STARLINK-2660,1 48450U 21040Y   21265.58334491  .00030514  00000-0  20590-2 0  9992,2 48450  53.0539 294.9450 0001103  64.3400  28.1469 15.06392411 22368,2021-040Y,48450,6925.372,95.593,548.001,546.473,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-22 14:00:01,224,15.06392411,0.0001103,53.0539,294.945,64.34,28.1469,0,999,361,0.002059,0.00030514,0,3123417,0 STARLINK-2660,1 48450U 21040Y   21265.58334491  .00030514  00000-0  20590-2 0  9992,2 48450  53.0539 294.9450 0001103  64.3400  28.1469 15.06392411  3615,2021-040Y,48450,6925.372,95.593,548.001,546.473,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-22 20:00:01,224,15.06408065,0.0001028,53.0542,293.8211,74.3486,294.6549,0,999,358,-0.00034793,-0.00005461,0,3123736,0 STARLINK-2660,1 48450U 21040Y   21265.83334491 -.00005461  00000-0 -34793-3 0  9996,2 48450  53.0542 293.8211 0001028  74.3486 294.6549 15.06408065  3581,2021-040Y,48450,6925.324,95.592,547.901,546.477,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-23 06:00:02,160,15.06429415,0.0001095,53.0542,291.9512,73.045,36.8815,0,999,2246,-0.0021804,-0.00032636,0,3124207,0 STARLINK-2660,1 48450U 21040Y   21266.25002315 -.00032636  00000-0 -21804-2 0  9992,2 48450  53.0542 291.9512 0001095  73.0450  36.8815 15.06429415 22467,2021-040Y,48450,6925.258,95.590,547.882,546.365,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-23 14:00:01,224,15.06409797,0.0001166,53.0539,290.4553,64.0872,54.4808,0,999,360,-0.0013579,-0.00020455,0,3124856,0 STARLINK-2660,1 48450U 21040Y   21266.58334491 -.00020455  00000-0 -13579-2 0  9997,2 48450  53.0539 290.4553 0001166  64.0872  54.4808 15.06409797  3603,2021-040Y,48450,6925.319,95.592,547.991,546.376,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-23 22:00:01,999584,15.06368784,0.0001091,53.0541,288.9571,77.7693,49.5526,0,999,358,0.002604,0.00038686,0,3125337,0 STARLINK-2660,1 48450U 21040Y   21266.91668981  .00038686  00000-0  26040-2 0  9998,2 48450  53.0541 288.9571 0001091  77.7693  49.5526 15.06368784  3586,2021-040Y,48450,6925.444,95.594,548.065,546.554,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-24 06:00:00,999648,15.06406461,0.0001176,53.0541,287.4619,73.4294,62.4872,0,999,2261,-0.0020279,-0.00030364,0,3125703,0 STARLINK-2660,1 48450U 21040Y   21267.25001157 -.00030364  00000-0 -20279-2 0  9997,2 48450  53.0541 287.4619 0001176  73.4294  62.4872 15.06406461 22615,2021-040Y,48450,6925.329,95.592,548.008,546.379,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-24 12:00:00,999648,15.0637158,0.0001207,53.054,286.3404,66.1581,346.2706,0,999,359,0.0027813,0.00041358,0,3126002,0 STARLINK-2660,1 48450U 21040Y   21267.50001157  .00041358  00000-0  27813-2 0  9999,2 48450  53.0540 286.3404 0001207  66.1581 346.2706 15.06371580  3595,2021-040Y,48450,6925.436,95.594,548.137,546.465,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-24 13:21:40,871520,15.0639854,0.0001139,53.0554,286.0849,74.0717,286.0398,0,999,2266,-0.0000017195,-0.00000307,0,3126618,0 STARLINK-2660,1 48450U 21040Y   21267.55672305 -.00000307  00000-0 -17195-5 0  9999,2 48450  53.0554 286.0849 0001139  74.0717 286.0398 15.06398540 22665,2021-040Y,48450,6925.353,95.592,548.007,546.429,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-24 13:21:40,871520,15.0639854,0.0001139,53.0554,286.0849,74.0717,286.0398,0,999,2138,-0.0000017195,-0.00000307,0,3126800,0 STARLINK-2660,1 48450U 21040Y   21267.55672305 -.00000307  00000-0 -17195-5 0  9999,2 48450  53.0554 286.0849 0001139  74.0717 286.0398 15.06398540 21383,2021-040Y,48450,6925.353,95.592,548.007,546.429,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-25 18:01:23,210976,15.06398218,0.0001185,53.0553,280.7237,71.5307,288.581,0,999,2284,0.000070272,0.00000765,0,3127924,0 STARLINK-2660,1 48450U 21040Y   21268.75096309  .00000765  00000-0  70272-4 0  9996,2 48450  53.0553 280.7237 0001185  71.5307 288.5810 15.06398218 22842,2021-040Y,48450,6925.354,95.592,548.040,546.398,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-25 18:01:23,210976,15.06398218,0.0001185,53.0553,280.7237,71.5307,288.581,0,999,2156,0.000070272,0.00000765,0,3128274,0 STARLINK-2660,1 48450U 21040Y   21268.75096309  .00000765  00000-0  70272-4 0  9996,2 48450  53.0553 280.7237 0001185  71.5307 288.5810 15.06398218 21560,2021-040Y,48450,6925.354,95.592,548.040,546.398,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-26 08:21:14,282208,15.06399272,0.000118,53.055,278.0424,72.4459,287.6659,0,999,2165,0.00011777,0.00001473,0,3129258,0 STARLINK-2660,1 48450U 21040Y   21269.34808197  .00001473  00000-0  11777-3 0  9999,2 48450  53.0550 278.0424 0001180  72.4459 287.6659 15.06399272 21650,2021-040Y,48450,6925.351,95.592,548.033,546.399,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-26 17:54:28,298304,15.06401942,0.00012,53.055,276.2552,71.4451,288.6668,0,999,2171,0.00011852,0.00001484,0,3129566,0 STARLINK-2660,1 48450U 21040Y   21269.74616086  .00001484  00000-0  11852-3 0  9993,2 48450  53.0550 276.2552 0001200  71.4451 288.6668 15.06401942 21712,2021-040Y,48450,6925.343,95.592,548.039,546.377,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-27 03:27:43,409952,15.06392214,0.0001295,53.0558,274.4693,73.29,286.8231,0,999,2305,-0.0000023133,-0.00000316,0,3129868,0 STARLINK-2660,1 48450U 21040Y   21270.14425243 -.00000316  00000-0 -23133-5 0  9994,2 48450  53.0558 274.4693 0001295  73.2900 286.8231 15.06392214 23055,2021-040Y,48450,6925.372,95.593,548.134,546.341,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-27 09:49:53,7456,15.06391444,0.0001383,53.0558,273.2777,71.6812,288.4327,0,999,2181,-0.0000068092,-0.00000383,0,3130990,0 STARLINK-2660,1 48450U 21040Y   21270.40964129 -.00000383  00000-0 -68092-5 0  9991,2 48450  53.0558 273.2777 0001383  71.6812 288.4327 15.06391444 21817,2021-040Y,48450,6925.375,95.593,548.198,546.282,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-27 17:47:34,916640,15.06390869,0.000133,53.0551,271.7885,69.3705,290.7427,0,999,2186,-0.000027205,-0.00000686,0,3131463,0 STARLINK-2660,1 48450U 21040Y   21270.74137635 -.00000686  00000-0 -27205-4 0  9998,2 48450  53.0551 271.7885 0001330  69.3705 290.7427 15.06390869 21862,2021-040Y,48450,6925.377,95.593,548.163,546.320,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-28 08:07:26,113152,15.06396034,0.0001402,53.0551,269.1074,70.6928,289.4213,0,999,2323,-0.0000096847,-0.00000426,0,3132311,0 STARLINK-2660,1 48450U 21040Y   21271.33849668 -.00000426  00000-0 -96847-5 0  9991,2 48450  53.0551 269.1074 0001402  70.6928 289.4213 15.06396034 23236,2021-040Y,48450,6925.361,95.592,548.197,546.255,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-28 12:54:03,211488,15.06396249,0.00014,53.055,268.2137,70.3607,289.7533,0,999,2198,-0.0000065628,-0.00000379,0,3132662,0 STARLINK-2660,1 48450U 21040Y   21271.53753717 -.00000379  00000-0 -65628-5 0  9992,2 48450  53.0550 268.2137 0001400  70.3607 289.7533 15.06396249 21980,2021-040Y,48450,6925.360,95.592,548.195,546.256,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-29 09:36:03,985632,15.06394663,0.0001423,53.055,264.3417,69.3214,290.7927,0,999,2339,0.00012201,0.00001536,0,3134771,0 STARLINK-2660,1 48450U 21040Y   21272.40004613  .00001536  00000-0  12201-3 0  9994,2 48450  53.0550 264.3417 0001423  69.3214 290.7927 15.06394663 23399,2021-040Y,48450,6925.365,95.592,548.215,546.244,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-29 09:36:03,985632,15.06394663,0.0001423,53.055,264.3417,69.3214,290.7927,0,999,2211,0.00012201,0.00001536,0,3134986,0 STARLINK-2660,1 48450U 21040Y   21272.40004613  .00001536  00000-0  12201-3 0  9994,2 48450  53.0550 264.3417 0001423  69.3214 290.7927 15.06394663 22118,2021-040Y,48450,6925.365,95.592,548.215,546.244,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-30 07:53:36,969504,15.06400378,0.0001441,53.0551,260.1718,69.505,290.6093,0,999,2225,0.00011765,0.00001471,0,3136969,0 STARLINK-2660,1 48450U 21040Y   21273.32890011  .00001471  00000-0  11765-3 0  9993,2 48450  53.0551 260.1718 0001441  69.5050 290.6093 15.06400378 22256,2021-040Y,48450,6925.347,95.592,548.210,546.214,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-09-30 15:51:19,594080,15.06391548,0.0001449,53.055,258.6826,69.4189,290.6955,0,999,2358,0.000023087,0.00000062,0,3137097,0 STARLINK-2660,1 48450U 21040Y   21273.66064345  .00000062  00000-0  23087-4 0  9999,2 48450  53.0550 258.6826 0001449  69.4189 290.6955 15.06391548 23589,2021-040Y,48450,6925.374,95.593,548.243,546.236,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-10-01 07:46:43,215456,15.06395329,0.0001425,53.0551,255.7043,68.0606,292.0534,0,999,2240,0.000016757,-0.00000032,0,3138865,0 STARLINK-2660,1 48450U 21040Y   21274.32411129 -.00000032  00000-0  16757-4 0  9993,2 48450  53.0551 255.7043 0001425  68.0606 292.0534 15.06395329 22402,2021-040Y,48450,6925.363,95.592,548.215,546.241,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-10-01 15:44:24,957888,15.06397269,0.0001424,53.0551,254.2151,67.6841,292.4298,0,999,2245,0.00002293,0.0000006,0,3139397,0 STARLINK-2660,1 48450U 21040Y   21274.65584442  .00000060  00000-0  22930-4 0  9998,2 48450  53.0551 254.2151 0001424  67.6841 292.4298 15.06397269 22452,2021-040Y,48450,6925.357,95.592,548.208,546.236,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-10-02 02:53:11,265792,15.06401202,0.0001434,53.0549,252.1299,68.024,292.0901,0,999,2380,0.000039797,0.00000311,0,3139734,0 STARLINK-2660,1 48450U 21040Y   21275.12026928  .00000311  00000-0  39797-4 0  9999,2 48450  53.0549 252.1299 0001434  68.0240 292.0901 15.06401202 23808,2021-040Y,48450,6925.345,95.592,548.203,546.217,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-10-02 04:28:43,606848,15.06401465,0.000142,53.0549,251.8321,65.2929,294.8208,0,999,2253,0.000034825,0.00000237,0,3140732,0 STARLINK-2660,1 48450U 21040Y   21275.18661582  .00000237  00000-0  34825-4 0  9990,2 48450  53.0549 251.8321 0001420  65.2929 294.8208 15.06401465 22538,2021-040Y,48450,6925.344,95.592,548.192,546.226,1
