COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-03 02:37:46,396128,15.11437299,0.0021196,97.5238,300.6185,131.7641,228.5406,0,999,6942,0.00069967,0.00011836,0,3970312,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23215.10956477  .00011836  00000-0  69967-3 0  9991,2 52388  97.5238 300.6185 0021196 131.7641 228.5406 15.11437299 69427,2022-046A,52388,6909.953,95.274,546.464,517.172,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-03 10:34:26,550912,15.11442968,0.002122,97.5237,300.9443,130.6211,229.687,0,999,6947,0.00062425,0.00010553,0,3970604,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23215.44058508  .00010553  00000-0  62425-3 0  9993,2 52388  97.5237 300.9443 0021220 130.6211 229.6870 15.11442968 69476,2022-046A,52388,6909.936,95.273,546.463,517.138,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-03 18:31:06,572640,15.11450562,0.0021247,97.5235,301.2701,129.4945,230.8168,0,999,6952,0.00062158,0.0001051,0,3970914,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23215.77160385  .00010510  00000-0  62158-3 0  9992,2 52388  97.5235 301.2701 0021247 129.4945 230.8168 15.11450562 69523,2022-046A,52388,6909.912,95.273,546.459,517.096,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-04 02:27:46,477728,15.11456599,0.0021291,97.5234,301.596,128.4865,231.8279,0,999,6957,0.00059451,0.00010051,0,3971160,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23216.10262127  .00010051  00000-0  59451-3 0  9999,2 52388  97.5234 301.5960 0021291 128.4865 231.8279 15.11456599 69576,2022-046A,52388,6909.894,95.272,546.471,517.047,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-04 10:24:26,286912,15.11460984,0.0021293,97.5233,301.9218,127.4024,232.9149,0,999,6962,0.00053198,0.00008987,0,3971486,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23216.43363758  .00008987  00000-0  53198-3 0  9994,2 52388  97.5233 301.9218 0021293 127.4024 232.9149 15.11460984 69620,2022-046A,52388,6909.881,95.272,546.459,517.032,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-04 18:21:05,954400,15.11468258,0.0021313,97.5231,302.2476,126.3272,233.993,0,999,6967,0.00055773,0.00009427,0,3971745,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23216.76465225  .00009427  00000-0  55773-3 0  9993,2 52388  97.5231 302.2476 0021313 126.3272 233.9930 15.11468258 69670,2022-046A,52388,6909.858,95.272,546.450,516.997,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-05 03:53:05,379648,15.11477503,0.0021326,97.5229,302.6386,125.0308,235.2927,0,999,6973,0.00062338,0.00010549,0,3972038,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23217.16186782  .00010549  00000-0  62338-3 0  9998,2 52388  97.5229 302.6386 0021326 125.0308 235.2927 15.11477503 69732,2022-046A,52388,6909.830,95.271,546.431,516.959,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-05 10:14:24,843552,15.11485853,0.0021354,97.5228,302.8993,124.1282,236.1978,0,999,6977,0.00076026,0.00012887,0,3972321,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23217.42667643  .00012887  00000-0  76026-3 0  9993,2 52388  97.5228 302.8993 0021354 124.1282 236.1978 15.11485853 69776,2022-046A,52388,6909.805,95.270,546.425,516.915,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-05 18:11:04,17696,15.11494114,0.0021341,97.5227,303.2251,123.0487,237.2797,0,999,6982,0.00072428,0.00012276,0,3972592,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23217.75768539  .00012276  00000-0  72428-3 0  9999,2 52388  97.5227 303.2251 0021341 123.0487 237.2797 15.11494114 69825,2022-046A,52388,6909.780,95.270,546.391,516.899,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-06 05:18:22,703904,15.1150157,0.0021368,97.5224,303.681,121.625,238.7069,0,999,6989,0.00058738,0.00009942,0,3972905,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23218.22109611  .00009942  00000-0  58738-3 0  9996,2 52388  97.5224 303.6810 0021368 121.6250 238.7069 15.11501570 69898,2022-046A,52388,6909.757,95.270,546.387,516.857,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-06 11:39:41,816160,15.11506581,0.0021363,97.5222,303.9416,120.8772,239.4563,0,999,6993,0.00055181,0.00009337,0,3973234,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23218.48590065  .00009337  00000-0  55181-3 0  9998,2 52388  97.5222 303.9416 0021363 120.8772 239.4563 15.11506581 69935,2022-046A,52388,6909.742,95.269,546.368,516.845,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-06 19:36:20,595456,15.11512789,0.002132,97.5221,304.2675,119.8701,240.4652,0,999,6998,0.00049998,0.00008454,0,3973560,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23218.81690504  .00008454  00000-0  49998-3 0  9992,2 52388  97.5221 304.2675 0021320 119.8701 240.4652 15.11512789 69981,2022-046A,52388,6909.723,95.269,546.319,516.856,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-07 05:08:19,40064,15.11519315,0.0021281,97.522,304.6582,118.6003,241.7371,0,999,7004,0.00050957,0.00008619,0,3973754,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23219.21410926  .00008619  00000-0  50957-3 0  9995,2 52388  97.5220 304.6582 0021281 118.6003 241.7371 15.11519315 70042,2022-046A,52388,6909.703,95.268,546.272,516.863,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-07 11:29:37,919040,15.11523884,0.0021284,97.5219,304.9188,117.788,242.5512,0,999,7008,0.0005149,0.00008711,0,3974139,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23219.47891110  .00008711  00000-0  51490-3 0  9997,2 52388  97.5219 304.9188 0021284 117.7880 242.5512 15.11523884 70087,2022-046A,52388,6909.689,95.268,546.261,516.847,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-07 19:26:16,397664,15.11530978,0.0021262,97.5219,305.2445,116.7665,243.5744,0,999,7013,0.00056325,0.00009538,0,3974449,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23219.80991201  .00009538  00000-0  56325-3 0  9996,2 52388  97.5219 305.2445 0021262 116.7665 243.5744 15.11530978 70139,2022-046A,52388,6909.667,95.268,546.224,516.841,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-08 01:47:35,100384,15.11536497,0.0021212,97.5218,305.5051,115.9605,244.3814,0,999,7017,0.00061453,0.00010415,0,3974712,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23220.07471181  .00010415  00000-0  61453-3 0  9991,2 52388  97.5218 305.5051 0021212 115.9605 244.3814 15.11536497 70177,2022-046A,52388,6909.651,95.267,546.172,516.859,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-08 09:44:13,338816,15.11544559,0.0021195,97.5217,305.8308,114.8968,245.4469,0,999,7022,0.00071794,0.00012184,0,3975056,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23220.40570994  .00012184  00000-0  71794-3 0  9994,2 52388  97.5217 305.8308 0021195 114.8968 245.4469 15.11544559 70226,2022-046A,52388,6909.626,95.267,546.136,516.846,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-08 16:05:31,897248,15.11548301,0.0021191,97.5217,306.0914,114.0612,246.2839,0,999,7026,0.00066261,0.00011239,0,3975341,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23220.67050807  .00011239  00000-0  66261-3 0  9992,2 52388  97.5217 306.0914 0021191 114.0612 246.2839 15.11548301 70269,2022-046A,52388,6909.615,95.267,546.122,516.837,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-09 01:37:29,559072,15.11555371,0.0021158,97.5217,306.4822,112.8481,247.4987,0,999,7032,0.00068342,0.00011597,0,3975652,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23221.06770323  .00011597  00000-0  68342-3 0  9997,2 52388  97.5217 306.4822 0021158 112.8481 247.4987 15.11555371 70323,2022-046A,52388,6909.593,95.266,546.077,516.839,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-09 11:09:27,39456,15.11562286,0.002116,97.5219,306.8729,111.5581,248.7907,0,999,7038,0.00060661,0.00010287,0,3975959,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23221.46489629  .00010287  00000-0  60661-3 0  9998,2 52388  97.5219 306.8729 0021160 111.5581 248.7907 15.11562286 70380,2022-046A,52388,6909.572,95.266,546.058,516.816,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-09 17:30:45,254880,15.11567208,0.0021152,97.522,307.1335,110.6968,249.6532,0,999,7042,0.00059173,0.00010034,0,3976257,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23221.72969045  .00010034  00000-0  59173-3 0  9998,2 52388  97.5220 307.1335 0021152 110.6968 249.6532 15.11567208 70427,2022-046A,52388,6909.557,95.265,546.037,516.807,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-10 03:02:42,406944,15.11576191,0.0021144,97.5221,307.5244,109.4477,250.904,0,999,7048,0.00063273,0.00010737,0,3976528,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23222.12687971  .00010737  00000-0  63273-3 0  9994,2 52388  97.5221 307.5244 0021144 109.4477 250.9040 15.11576191 70489,2022-046A,52388,6909.530,95.265,546.004,516.785,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-10 09:24:00,414144,15.11581176,0.0021152,97.5222,307.7849,108.5844,251.7686,0,999,7052,0.00061424,0.00010422,0,3976844,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23222.39167146  .00010422  00000-0  61424-3 0  9997,2 52388  97.5222 307.7849 0021152 108.5844 251.7686 15.11581176 70529,2022-046A,52388,6909.514,95.264,545.994,516.764,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-10 18:55:57,289728,15.11588453,0.0021164,97.5224,308.1758,107.2521,253.1027,0,999,7058,0.00058152,0.00009865,0,3977214,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23222.78885752  .00009865  00000-0  58152-3 0  9993,2 52388  97.5224 308.1758 0021164 107.2521 253.1027 15.11588453 70582,2022-046A,52388,6909.492,95.264,545.980,516.734,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-11 02:52:34,520736,15.11595635,0.0021164,97.5225,308.5015,106.1533,254.2029,0,999,7063,0.00059737,0.00010138,0,3977453,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23223.11984399  .00010138  00000-0  59737-3 0  9993,2 52388  97.5225 308.5015 0021164 106.1533 254.2029 15.11595635 70634,2022-046A,52388,6909.470,95.264,545.959,516.712,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-11 09:13:52,245408,15.11599515,0.0021185,97.5226,308.7621,105.293,255.0643,0,999,7067,0.00054561,0.00009254,0,3977768,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23223.38463247  .00009254  00000-0  54561-3 0  9993,2 52388  97.5226 308.7621 0021185 105.2930 255.0643 15.11599515 70670,2022-046A,52388,6909.458,95.263,545.961,516.686,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-11 18:45:48,657024,15.11607851,0.0021209,97.5228,309.1529,103.9737,256.3853,0,999,7073,0.00055534,0.00009423,0,3978046,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23223.78181316  .00009423  00000-0  55534-3 0  9990,2 52388  97.5228 309.1529 0021209 103.9737 256.3853 15.11607851 70738,2022-046A,52388,6909.433,95.263,545.952,516.644,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-12 02:42:25,536384,15.11614064,0.0021222,97.5229,309.4787,102.9041,257.4562,0,999,7078,0.00054972,0.00009328,0,3978273,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23224.11279556  .00009328  00000-0  54972-3 0  9991,2 52388  97.5229 309.4787 0021222 102.9041 257.4562 15.11614064 70788,2022-046A,52388,6909.414,95.262,545.942,516.616,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-12 10:39:02,285280,15.1162037,0.0021243,97.523,309.8044,101.8355,258.5259,0,999,7083,0.00054014,0.00009166,0,3978581,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23224.44377645  .00009166  00000-0  54014-3 0  9992,2 52388  97.5230 309.8044 0021243 101.8355 258.5259 15.11620370 70837,2022-046A,52388,6909.395,95.262,545.938,516.582,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-12 20:10:58,211328,15.1162867,0.0021269,97.5231,310.1953,100.5614,259.8013,0,999,7089,0.00055345,0.00009396,0,3978880,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23224.84095152  .00009396  00000-0  55345-3 0  9999,2 52388  97.5231 310.1953 0021269 100.5614 259.8013 15.11628670 70893,2022-046A,52388,6909.370,95.261,545.930,516.539,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-13 02:32:15,415872,15.11633468,0.0021277,97.5231,310.4559,99.706,260.6575,0,999,7093,0.00054995,0.00009337,0,3979143,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23225.10573398  .00009337  00000-0  54995-3 0  9997,2 52388  97.5231 310.4559 0021277  99.7060 260.6575 15.11633468 70930,2022-046A,52388,6909.355,95.261,545.921,516.519,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-13 12:04:11,76672,15.11640628,0.0021298,97.5232,310.8469,98.4267,261.9379,0,999,7099,0.00053536,0.0000909,0,3979406,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23225.50290598  .00009090  00000-0  53536-3 0  9995,2 52388  97.5232 310.8469 0021298  98.4267 261.9379 15.11640628 70991,2022-046A,52388,6909.333,95.261,545.914,516.483,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-13 18:25:28,90272,15.11645509,0.00213,97.5233,311.1075,97.5833,262.7817,0,999,7103,0.00052756,0.00008957,0,3979625,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23225.76768623  .00008957  00000-0  52756-3 0  9996,2 52388  97.5233 311.1075 0021300  97.5833 262.7817 15.11645509 71037,2022-046A,52388,6909.318,95.260,545.900,516.466,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-14 03:57:23,491872,15.1165222,0.0021304,97.5232,311.4986,96.3429,264.0228,0,999,7109,0.00052262,0.00008874,0,3979935,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23226.16485523  .00008874  00000-0  52262-3 0  9996,2 52388  97.5232 311.4986 0021304  96.3429 264.0228 15.11652220 71097,2022-046A,52388,6909.298,95.260,545.882,516.443,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-14 10:18:40,342176,15.11656329,0.0021306,97.5232,311.7592,95.5008,264.8653,0,999,7113,0.00050291,0.00008538,0,3980217,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23226.42963359  .00008538  00000-0  50291-3 0  9990,2 52388  97.5232 311.7592 0021306  95.5008 264.8653 15.11656329 71138,2022-046A,52388,6909.285,95.260,545.871,516.429,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-14 18:15:16,307424,15.11661832,0.0021298,97.5233,312.085,94.4454,265.921,0,999,7118,0.00049105,0.00008336,0,3980449,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23226.76060541  .00008336  00000-0  49105-3 0  9996,2 52388  97.5233 312.0850 0021298  94.4454 265.9210 15.11661832 71184,2022-046A,52388,6909.269,95.259,545.849,516.418,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-15 02:11:52,155168,15.11667773,0.0021275,97.5232,312.4108,93.377,266.9895,0,999,7123,0.00051225,0.000087,0,3980713,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23227.09157587  .00008700  00000-0  51225-3 0  9991,2 52388  97.5232 312.4108 0021275  93.3770 266.9895 15.11667773 71233,2022-046A,52388,6909.250,95.259,545.815,516.416,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-15 10:08:27,897504,15.11673619,0.0021264,97.5232,312.7366,92.3251,268.0414,0,999,7128,0.00051709,0.00008785,0,3981010,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23227.42254511  .00008785  00000-0  51709-3 0  9993,2 52388  97.5232 312.7366 0021264  92.3251 268.0414 15.11673619 71284,2022-046A,52388,6909.233,95.259,545.789,516.406,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-15 18:05:03,529248,15.11679125,0.0021233,97.5231,313.0625,91.2438,269.1225,0,999,7133,0.00050172,0.00008523,0,3981280,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23227.75351307  .00008523  00000-0  50172-3 0  9993,2 52388  97.5231 313.0625 0021233  91.2438 269.1225 15.11679125 71332,2022-046A,52388,6909.216,95.258,545.751,516.411,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-16 03:36:58,131648,15.11686564,0.0021194,97.523,313.4534,89.9612,270.4046,0,999,7139,0.00052906,0.00008993,0,3981597,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23228.15067282  .00008993  00000-0  52906-3 0  9992,2 52388  97.5230 313.4534 0021194  89.9612 270.4046 15.11686564 71395,2022-046A,52388,6909.193,95.258,545.702,516.415,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-16 09:58:14,442816,15.11690639,0.0021159,97.5229,313.7142,89.1285,271.237,0,999,7143,0.00050437,0.0000857,0,3981917,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23228.41544494  .00008570  00000-0  50437-3 0  9994,2 52388  97.5229 313.7142 0021159  89.1285 271.2370 15.11690639 71432,2022-046A,52388,6909.181,95.258,545.665,516.427,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-16 17:54:49,709088,15.11697689,0.0021121,97.5228,314.0399,88.0678,272.2971,0,999,7148,0.00053184,0.00009043,0,3982175,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23228.74640867  .00009043  00000-0  53184-3 0  9999,2 52388  97.5228 314.0399 0021121  88.0678 272.2971 15.11697689 71487,2022-046A,52388,6909.159,95.257,545.617,516.432,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-17 01:51:24,850080,15.11705057,0.0021082,97.5227,314.3657,86.9782,273.386,0,999,7153,0.00058381,0.00009936,0,3982438,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23229.07737095  .00009936  00000-0  58381-3 0  9991,2 52388  97.5227 314.3657 0021082  86.9782 273.3860 15.11705057 71539,2022-046A,52388,6909.137,95.257,545.568,516.436,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-17 11:23:18,845088,15.11712526,0.0021017,97.5225,314.7568,85.7335,274.6296,0,999,7159,0.00058178,0.00009903,0,3982764,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23229.47452367  .00009903  00000-0  58178-3 0  9999,2 52388  97.5225 314.7568 0021017  85.7335 274.6296 15.11712526 71593,2022-046A,52388,6909.114,95.256,545.500,516.458,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-17 19:19:53,714784,15.11719788,0.0020979,97.5224,315.0826,84.6381,275.7242,0,999,7164,0.00060142,0.00010242,0,3983025,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23229.80548281  .00010242  00000-0  60142-3 0  9999,2 52388  97.5224 315.0826 0020979  84.6381 275.7242 15.11719788 71644,2022-046A,52388,6909.092,95.256,545.452,516.462,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-18 03:16:28,456608,15.11726676,0.002095,97.5223,315.4083,83.5727,276.7888,0,999,7169,0.0006135,0.00010451,0,3983289,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23230.13644047  .00010451  00000-0  61350-3 0  9998,2 52388  97.5223 315.4083 0020950  83.5727 276.7888 15.11726676 71699,2022-046A,52388,6909.071,95.255,545.411,516.462,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-18 09:37:44,175072,15.11730773,0.0020942,97.5223,315.669,82.694,277.6669,0,999,7173,0.00057195,0.00009739,0,3983453,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23230.40120573  .00009739  00000-0  57195-3 0  9990,2 52388  97.5223 315.6690 0020942  82.6940 277.6669 15.11730773 71738,2022-046A,52388,6909.059,95.255,545.392,516.455,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-18 20:44:56,402880,15.11742274,0.0020895,97.5222,316.1252,81.1219,279.2376,0,999,7180,0.00063286,0.00010788,0,3983958,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23230.86454170  .00010788  00000-0  63286-3 0  9997,2 52388  97.5222 316.1252 0020895  81.1219 279.2376 15.11742274 71807,2022-046A,52388,6909.023,95.254,545.325,516.452,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-19 04:41:30,698880,15.11749733,0.0020874,97.5221,316.451,80.0815,280.277,0,999,7185,0.00063418,0.00010812,0,3984292,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23231.19549420  .00010812  00000-0  63418-3 0  9992,2 52388  97.5221 316.4510 0020874  80.0815 280.2770 15.11749733 71855,2022-046A,52388,6909.001,95.254,545.288,516.444,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-19 11:02:46,41504,15.11754081,0.0020853,97.5221,316.7116,79.2174,281.1402,0,999,7189,0.0005843,0.00009957,0,3984578,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23231.46025511  .00009957  00000-0  58430-3 0  9998,2 52388  97.5221 316.7116 0020853  79.2174 281.1402 15.11754081 71893,2022-046A,52388,6908.988,95.254,545.260,516.445,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-19 20:34:38,915040,15.11762704,0.0020868,97.5221,317.1026,77.9029,282.4538,0,999,7195,0.00059647,0.00010168,0,3984682,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23231.85739485  .00010168  00000-0  59647-3 0  9990,2 52388  97.5221 317.1026 0020868  77.9029 282.4538 15.11762704 71950,2022-046A,52388,6908.961,95.253,545.244,516.409,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-20 04:31:12,798912,15.11771142,0.0020854,97.522,317.4284,76.7769,283.5786,0,999,7200,0.00064109,0.00010938,0,3985097,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23232.18834258  .00010938  00000-0  64109-3 0  9995,2 52388  97.5220 317.4284 0020854  76.7769 283.5786 15.11771142 72001,2022-046A,52388,6908.936,95.253,545.208,516.393,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2023-08-20 12:27:46,559232,15.11777758,0.0020851,97.522,317.7542,75.7233,284.6311,0,999,7205,0.0006212,0.00010598,0,3985374,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   23232.51928888  .00010598  00000-0  62120-3 0  9998,2 52388  97.5220 317.7542 0020851  75.7233 284.6311 15.11777758 72053,2022-046A,52388,6908.915,95.252,545.186,516.375,1
