COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-05 16:32:48,672672,15.20759663,0.0014202,97.451,67.7153,23.318,336.8696,0,999,5580,0.00033499,0.00007328,0,4154502,0 GAMA-ALPHA,1 55084U 23001CD  24005.68945223  .00007328  00000-0  33499-3 0  9999,2 55084  97.4510  67.7153 0014202  23.3180 336.8696 15.20759663 55808,2023-001CD,55084,6881.685,94.690,513.323,493.777,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-06 03:36:03,491424,15.20767568,0.0014143,97.451,68.1707,21.8234,338.3601,0,999,5587,0.00034777,0.00007612,0,4155067,0 GAMA-ALPHA,1 55084U 23001CD  24006.15004041  .00007612  00000-0  34777-3 0  9992,2 55084  97.4510  68.1707 0014143  21.8234 338.3601 15.20767568 55878,2023-001CD,55084,6881.661,94.689,513.259,493.793,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-06 17:48:47,993760,15.20776519,0.0014086,97.451,68.7563,19.8266,340.3514,0,999,5596,0.00033698,0.00007375,0,4155301,0 GAMA-ALPHA,1 55084U 23001CD  24006.74222215  .00007375  00000-0  33698-3 0  9999,2 55084  97.4510  68.7563 0014086  19.8266 340.3514 15.20776519 55964,2023-001CD,55084,6881.634,94.688,513.193,493.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-06 17:48:47,993760,15.20776519,0.0014086,97.451,68.7563,19.8266,340.3514,0,999,5596,0.00033698,0.00007375,0,4155325,0 GAMA-ALPHA,1 55084U 23001CD  24006.74222215  .00007375  00000-0  33698-3 0  9999,2 55084  97.4510  68.7563 0014086  19.8266 340.3514 15.20776519 55964,2023-001CD,55084,6881.634,94.688,513.193,493.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-07 03:17:17,492064,15.20782038,0.0014067,97.451,69.1466,18.4032,341.7709,0,999,5602,0.00032115,0.00007026,0,4155883,0 GAMA-ALPHA,1 55084U 23001CD  24007.13700801  .00007026  00000-0  32115-3 0  9991,2 55084  97.4510  69.1466 0014067  18.4032 341.7709 15.20782038 56028,2023-001CD,55084,6881.617,94.688,513.163,493.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-07 20:39:31,212288,15.20794796,0.0013998,97.4509,69.8625,15.9275,344.2398,0,999,5613,0.00037327,0.00008182,0,4156156,0 GAMA-ALPHA,1 55084U 23001CD  24007.86077792  .00008182  00000-0  37327-3 0  9991,2 55084  97.4509  69.8625 0013998  15.9275 344.2398 15.20794796 56131,2023-001CD,55084,6881.579,94.687,513.077,493.811,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-07 20:39:31,212288,15.20794796,0.0013998,97.4509,69.8625,15.9275,344.2398,0,999,5613,0.00037327,0.00008182,0,4156417,0 GAMA-ALPHA,1 55084U 23001CD  24007.86077792  .00008182  00000-0  37327-3 0  9991,2 55084  97.4509  69.8625 0013998  15.9275 344.2398 15.20794796 56131,2023-001CD,55084,6881.579,94.687,513.077,493.811,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-08 17:11:14,51040,15.20810353,0.0013878,97.4508,70.7085,13.1076,347.0518,0,999,5626,0.00041556,0.00009121,0,4156930,0 GAMA-ALPHA,1 55084U 23001CD  24008.71613485  .00009121  00000-0  41556-3 0  9994,2 55084  97.4508  70.7085 0013878  13.1076 347.0518 15.20810353 56264,2023-001CD,55084,6881.532,94.686,512.947,493.847,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-09 02:39:42,762240,15.20818547,0.0013873,97.4507,71.0989,11.7094,348.4461,0,999,5632,0.00043765,0.00009613,0,4157242,0 GAMA-ALPHA,1 55084U 23001CD  24009.11091160  .00009613  00000-0  43765-3 0  9999,2 55084  97.4507  71.0989 0013873  11.7094 348.4461 15.20818547 56321,2023-001CD,55084,6881.507,94.686,512.919,493.826,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-09 02:39:42,762240,15.20818547,0.0013873,97.4507,71.0989,11.7094,348.4461,0,999,5632,0.00043765,0.00009613,0,4157515,0 GAMA-ALPHA,1 55084U 23001CD  24009.11091160  .00009613  00000-0  43765-3 0  9999,2 55084  97.4507  71.0989 0013873  11.7094 348.4461 15.20818547 56321,2023-001CD,55084,6881.507,94.686,512.919,493.826,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-09 18:27:10,229760,15.20832289,0.0013811,97.4507,71.7494,9.5634,350.5862,0,999,5642,0.00046106,0.00010135,0,4157773,0 GAMA-ALPHA,1 55084U 23001CD  24009.76886840  .00010135  00000-0  46106-3 0  9990,2 55084  97.4507  71.7494 0013811   9.5634 350.5862 15.20832289 56425,2023-001CD,55084,6881.466,94.685,512.835,493.827,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-10 02:20:53,757888,15.20838974,0.0013766,97.4506,72.0748,8.4468,351.6996,0,999,5647,0.0004548,0.00009998,0,4158336,0 GAMA-ALPHA,1 55084U 23001CD  24010.09784442  .00009998  00000-0  45480-3 0  9992,2 55084  97.4506  72.0748 0013766   8.4468 351.6996 15.20838974 56474,2023-001CD,55084,6881.446,94.685,512.784,493.838,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-10 16:33:35,784864,15.20851793,0.0013703,97.4505,72.6601,6.4125,353.7284,0,999,5656,0.00046136,0.00010147,0,4158604,0 GAMA-ALPHA,1 55084U 23001CD  24010.68999751  .00010147  00000-0  46136-3 0  9995,2 55084  97.4505  72.6601 0013703   6.4125 353.7284 15.20851793 56563,2023-001CD,55084,6881.407,94.684,512.702,493.842,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-11 03:36:48,130848,15.20864204,0.0013662,97.4502,73.1154,4.7939,355.3424,0,999,5663,0.00052331,0.00011526,0,4159265,0 GAMA-ALPHA,1 55084U 23001CD  24011.15055707  .00011526  00000-0  52331-3 0  9998,2 55084  97.4502  73.1154 0013662   4.7939 355.3424 15.20864204 56630,2023-001CD,55084,6881.370,94.683,512.636,493.833,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-11 17:49:29,281728,15.20878746,0.0013596,97.4499,73.7006,2.7414,357.3893,0,999,5672,0.00053644,0.00011822,0,4159531,0 GAMA-ALPHA,1 55084U 23001CD  24011.74270002  .00011822  00000-0  53644-3 0  9997,2 55084  97.4499  73.7006 0013596   2.7414 357.3893 15.20878746 56727,2023-001CD,55084,6881.326,94.682,512.547,493.835,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-11 17:49:29,281728,15.20878746,0.0013596,97.4499,73.7006,2.7414,357.3893,0,999,5672,0.00053644,0.00011822,0,4159545,0 GAMA-ALPHA,1 55084U 23001CD  24011.74270002  .00011822  00000-0  53644-3 0  9997,2 55084  97.4499  73.7006 0013596   2.7414 357.3893 15.20878746 56727,2023-001CD,55084,6881.326,94.682,512.547,493.835,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-12 14:21:07,834176,15.20900492,0.0013515,97.4495,74.546,359.483,0.6389,0,999,5685,0.00054891,0.00012106,0,4160109,0 GAMA-ALPHA,1 55084U 23001CD  24012.59800734  .00012106  00000-0  54891-3 0  9993,2 55084  97.4495  74.5460 0013515 359.4830   0.6389 15.20900492 56857,2023-001CD,55084,6881.260,94.681,512.425,493.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-12 20:40:05,648736,15.20907068,0.0013423,97.4493,74.8061,358.6099,1.5096,0,999,5689,0.00056582,0.00012484,0,4160399,0 GAMA-ALPHA,1 55084U 23001CD  24012.86117649  .00012484  00000-0  56582-3 0  9997,2 55084  97.4493  74.8061 0013423 358.6099   1.5096 15.20907068 56896,2023-001CD,55084,6881.240,94.680,512.342,493.869,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-13 02:59:03,363072,15.20914253,0.0013409,97.4492,75.0662,357.702,2.4151,0,999,5693,0.00057736,0.00012743,0,4160676,0 GAMA-ALPHA,1 55084U 23001CD  24013.12434448  .00012743  00000-0  57736-3 0  9996,2 55084  97.4492  75.0662 0013409 357.7020   2.4151 15.20914253 56934,2023-001CD,55084,6881.219,94.680,512.311,493.857,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-13 06:08:32,176608,15.20917462,0.0013405,97.4492,75.1963,357.2351,2.8808,0,999,5695,0.00057476,0.00012686,0,4160970,0 GAMA-ALPHA,1 55084U 23001CD  24013.25592797  .00012686  00000-0  57476-3 0  9999,2 55084  97.4492  75.1963 0013405 357.2351   2.8808 15.20917462 56957,2023-001CD,55084,6881.209,94.680,512.298,493.850,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-14 02:40:08,896512,15.2094055,0.0013293,97.4491,76.0425,354.2884,5.8198,0,999,5708,0.00061701,0.00013634,0,4161833,0 GAMA-ALPHA,1 55084U 23001CD  24014.11121408  .00013634  00000-0  61701-3 0  9992,2 55084  97.4491  76.0425 0013293 354.2884   5.8198 15.20940550 57086,2023-001CD,55084,6881.139,94.678,512.151,493.857,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-14 16:52:47,495136,15.20956938,0.0013245,97.449,76.628,352.3026,7.8004,0,999,5717,0.00062682,0.00013859,0,4162095,0 GAMA-ALPHA,1 55084U 23001CD  24014.70332749  .00013859  00000-0  62682-3 0  9997,2 55084  97.4490  76.6280 0013245 352.3026   7.8004 15.20956938 57179,2023-001CD,55084,6881.090,94.677,512.069,493.841,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-14 21:37:00,210432,15.20963735,0.0013228,97.449,76.8232,351.6162,8.485,0,999,5720,0.0006709,0.00014843,0,4162100,0 GAMA-ALPHA,1 55084U 23001CD  24014.90069688  .00014843  00000-0  67090-3 0  9990,2 55084  97.4490  76.8232 0013228 351.6162   8.4850 15.20963735 57205,2023-001CD,55084,6881.069,94.677,512.037,493.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-14 23:11:44,434464,15.20966046,0.0013222,97.449,76.8882,351.4395,8.6613,0,999,5721,0.00068185,0.00015088,0,4162722,0 GAMA-ALPHA,1 55084U 23001CD  24014.96648651  .00015088  00000-0  68185-3 0  9997,2 55084  97.4490  76.8882 0013222 351.4395   8.6613 15.20966046 57214,2023-001CD,55084,6881.062,94.677,512.026,493.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-15 16:33:50,465088,15.20985932,0.0013152,97.449,77.604,348.9603,11.1342,0,999,5732,0.00061736,0.00013659,0,4162957,0 GAMA-ALPHA,1 55084U 23001CD  24015.69016742  .00013659  00000-0  61736-3 0  9995,2 55084  97.4490  77.6040 0013152 348.9603  11.1342 15.20985932 57329,2023-001CD,55084,6881.002,94.675,511.917,493.818,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-16 03:36:59,290272,15.20999423,0.0013126,97.4489,78.0592,347.3002,12.7901,0,999,5739,0.00060132,0.00013307,0,4163197,0 GAMA-ALPHA,1 55084U 23001CD  24016.15068623  .00013307  00000-0  60132-3 0  9991,2 55084  97.4489  78.0592 0013126 347.3002  12.7901 15.20999423 57396,2023-001CD,55084,6880.962,94.675,511.859,493.795,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-16 03:36:59,290272,15.20999423,0.0013126,97.4489,78.0592,347.3002,12.7901,0,999,5739,0.00060132,0.00013307,0,4163580,0 GAMA-ALPHA,1 55084U 23001CD  24016.15068623  .00013307  00000-0  60132-3 0  9991,2 55084  97.4489  78.0592 0013126 347.3002  12.7901 15.20999423 57396,2023-001CD,55084,6880.962,94.675,511.859,493.795,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-16 17:49:35,929344,15.2101353,0.001315,97.449,78.6446,345.0708,15.0138,0,999,5748,0.00054526,0.00012063,0,4163878,0 GAMA-ALPHA,1 55084U 23001CD  24016.74277696  .00012063  00000-0  54526-3 0  9996,2 55084  97.4490  78.6446 0013150 345.0708  15.0138 15.21013530 57482,2023-001CD,55084,6880.919,94.674,511.833,493.736,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-17 03:17:59,999136,15.21025713,0.001312,97.4489,79.0348,343.5634,16.5174,0,999,5754,0.00057393,0.00012707,0,4164412,0 GAMA-ALPHA,1 55084U 23001CD  24017.13749999  .00012707  00000-0  57393-3 0  9990,2 55084  97.4489  79.0348 0013120 343.5634  16.5174 15.21025713 57543,2023-001CD,55084,6880.882,94.673,511.775,493.720,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-17 17:30:35,757792,15.21040887,0.0013149,97.4486,79.6198,341.2809,18.7941,0,999,5763,0.00059033,0.00013078,0,4164682,0 GAMA-ALPHA,1 55084U 23001CD  24017.72958053  .00013078  00000-0  59033-3 0  9993,2 55084  97.4486  79.6198 0013149 341.2809  18.7941 15.21040887 57634,2023-001CD,55084,6880.837,94.672,511.749,493.654,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-17 20:40:03,633888,15.21043729,0.0013097,97.4486,79.75,340.7578,19.3161,0,999,5765,0.00058031,0.00012856,0,4164693,0 GAMA-ALPHA,1 55084U 23001CD  24017.86115317  .00012856  00000-0  58031-3 0  9996,2 55084  97.4486  79.7500 0013097 340.7578  19.3161 15.21043729 57652,2023-001CD,55084,6880.828,94.672,511.705,493.681,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-18 02:58:59,313504,15.2105086,0.0013073,97.4486,80.0102,339.8074,20.2643,0,999,5769,0.00058618,0.00012989,0,4165274,0 GAMA-ALPHA,1 55084U 23001CD  24018.12429761  .00012989  00000-0  58618-3 0  9995,2 55084  97.4486  80.0102 0013073 339.8074  20.2643 15.21050860 57693,2023-001CD,55084,6880.807,94.671,511.667,493.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-18 17:11:34,234080,15.2106609,0.0013042,97.4488,80.5958,337.6706,22.396,0,999,5778,0.0005975,0.00013247,0,4165541,0 GAMA-ALPHA,1 55084U 23001CD  24018.71636845  .00013247  00000-0  59750-3 0  9999,2 55084  97.4488  80.5958 0013042 337.6706  22.3960 15.21066090 57780,2023-001CD,55084,6880.761,94.670,511.600,493.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-19 02:39:57,216096,15.21076949,0.0013008,97.4488,80.9862,336.3201,23.7435,0,999,5784,0.00060971,0.00013524,0,4165824,0 GAMA-ALPHA,1 55084U 23001CD  24019.11107889  .00013524  00000-0  60971-3 0  9990,2 55084  97.4488  80.9862 0013008 336.3201  23.7435 15.21076949 57849,2023-001CD,55084,6880.728,94.670,511.543,493.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-19 02:39:57,216096,15.21076949,0.0013008,97.4488,80.9862,336.3201,23.7435,0,999,5784,0.00060971,0.00013524,0,4166138,0 GAMA-ALPHA,1 55084U 23001CD  24019.11107889  .00013524  00000-0  60971-3 0  9990,2 55084  97.4488  80.9862 0013008 336.3201  23.7435 15.21076949 57849,2023-001CD,55084,6880.728,94.670,511.543,493.642,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-19 21:36:42,424992,15.21098055,0.0012861,97.4489,81.767,333.5487,26.5091,0,999,5796,0.00058873,0.00013063,0,4166429,0 GAMA-ALPHA,1 55084U 23001CD  24019.90049103  .00013063  00000-0  58873-3 0  9997,2 55084  97.4489  81.7670 0012861 333.5487  26.5091 15.21098055 57961,2023-001CD,55084,6880.664,94.668,511.378,493.680,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-20 02:20:53,589408,15.21103263,0.0012843,97.4489,81.9622,332.8911,27.1653,0,999,5799,0.00057617,0.00012784,0,4166981,0 GAMA-ALPHA,1 55084U 23001CD  24020.09784247  .00012784  00000-0  57617-3 0  9998,2 55084  97.4489  81.9622 0012843 332.8911  27.1653 15.21103263 57996,2023-001CD,55084,6880.649,94.668,511.350,493.677,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-20 16:33:26,752608,15.21117303,0.001277,97.4489,82.5478,330.7236,29.3282,0,999,5808,0.00053671,0.00011907,0,4167271,0 GAMA-ALPHA,1 55084U 23001CD  24020.68989297  .00011907  00000-0  53671-3 0  9997,2 55084  97.4489  82.5478 0012770 330.7236  29.3282 15.21117303 58081,2023-001CD,55084,6880.606,94.667,511.258,493.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-20 16:33:26,752608,15.21117303,0.001277,97.4489,82.5478,330.7236,29.3282,0,999,5808,0.00053671,0.00011907,0,4167280,0 GAMA-ALPHA,1 55084U 23001CD  24020.68989297  .00011907  00000-0  53671-3 0  9997,2 55084  97.4489  82.5478 0012770 330.7236  29.3282 15.21117303 58081,2023-001CD,55084,6880.606,94.667,511.258,493.685,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-21 03:36:32,193504,15.21129201,0.0012728,97.4488,83.0032,329.0245,31.0238,0,999,5815,0.00054169,0.00012022,0,4167913,0 GAMA-ALPHA,1 55084U 23001CD  24021.15037261  .00012022  00000-0  54169-3 0  9997,2 55084  97.4488  83.0032 0012728 329.0245  31.0238 15.21129201 58155,2023-001CD,55084,6880.570,94.667,511.193,493.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-21 17:49:04,478016,15.21144163,0.0012684,97.4487,83.5888,326.7033,33.3404,0,999,5824,0.00057009,0.00012663,0,4168103,0 GAMA-ALPHA,1 55084U 23001CD  24021.74241294  .00012663  00000-0  57009-3 0  9992,2 55084  97.4487  83.5888 0012684 326.7033  33.3404 15.21144163 58242,2023-001CD,55084,6880.525,94.666,511.117,493.663,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-21 17:49:04,478016,15.21144163,0.0012684,97.4487,83.5888,326.7033,33.3404,0,999,5824,0.00057009,0.00012663,0,4168132,0 GAMA-ALPHA,1 55084U 23001CD  24021.74241294  .00012663  00000-0  57009-3 0  9992,2 55084  97.4487  83.5888 0012684 326.7033  33.3404 15.21144163 58242,2023-001CD,55084,6880.525,94.666,511.117,493.663,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-22 03:17:25,744992,15.21152488,0.0012657,97.4486,83.9791,325.1515,34.889,0,999,5830,0.00051574,0.0001145,0,4168698,0 GAMA-ALPHA,1 55084U 23001CD  24022.13710353  .00011450  00000-0  51574-3 0  9997,2 55084  97.4486  83.9791 0012657 325.1515  34.8890 15.21152488 58307,2023-001CD,55084,6880.500,94.665,511.074,493.656,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-22 20:39:24,187968,15.21169814,0.0012629,97.4485,84.6948,322.3621,37.673,0,999,5841,0.00053965,0.00011991,0,4168971,0 GAMA-ALPHA,1 55084U 23001CD  24022.86069662  .00011991  00000-0  53965-3 0  9993,2 55084  97.4485  84.6948 0012629 322.3621  37.6730 15.21169814 58411,2023-001CD,55084,6880.448,94.664,511.002,493.624,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-23 02:58:17,974560,15.21177198,0.0012586,97.4484,84.9551,321.3307,38.7027,0,999,5845,0.00055797,0.00012403,0,4169230,0 GAMA-ALPHA,1 55084U 23001CD  24023.12381915  .00012403  00000-0  55797-3 0  9995,2 55084  97.4484  84.9551 0012586 321.3307  38.7027 15.21177198 58454,2023-001CD,55084,6880.426,94.664,510.950,493.631,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-23 02:58:17,974560,15.21177198,0.0012586,97.4484,84.9551,321.3307,38.7027,0,999,5845,0.00055797,0.00012403,0,4169493,0 GAMA-ALPHA,1 55084U 23001CD  24023.12381915  .00012403  00000-0  55797-3 0  9995,2 55084  97.4484  84.9551 0012586 321.3307  38.7027 15.21177198 58454,2023-001CD,55084,6880.426,94.664,510.950,493.631,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-23 17:10:48,594144,15.21194188,0.0012532,97.4481,85.5405,319.1194,40.91,0,999,5854,0.00060951,0.00013564,0,4169695,0 GAMA-ALPHA,1 55084U 23001CD  24023.71584021  .00013564  00000-0  60951-3 0  9990,2 55084  97.4481  85.5405 0012532 319.1194  40.9100 15.21194188 58541,2023-001CD,55084,6880.374,94.662,510.862,493.617,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-24 02:39:08,704224,15.21204556,0.0012479,97.4481,85.9307,317.7284,42.2988,0,999,5860,0.0005798,0.00012902,0,4170326,0 GAMA-ALPHA,1 55084U 23001CD  24024.11051741  .00012902  00000-0  57980-3 0  9996,2 55084  97.4481  85.9307 0012479 317.7284  42.2988 15.21204556 58607,2023-001CD,55084,6880.343,94.662,510.794,493.622,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-24 16:51:38,450304,15.21220454,0.0012421,97.4479,86.5162,315.5985,44.4254,0,999,5869,0.00058596,0.00013046,0,4170563,0 GAMA-ALPHA,1 55084U 23001CD  24024.70252836  .00013046  00000-0  58596-3 0  9993,2 55084  97.4479  86.5162 0012421 315.5985  44.4254 15.21220454 58695,2023-001CD,55084,6880.295,94.661,510.706,493.614,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-24 16:51:38,450304,15.21220454,0.0012421,97.4479,86.5162,315.5985,44.4254,0,999,5869,0.00058596,0.00013046,0,4170567,0 GAMA-ALPHA,1 55084U 23001CD  24024.70252836  .00013046  00000-0  58596-3 0  9993,2 55084  97.4479  86.5162 0012421 315.5985  44.4254 15.21220454 58695,2023-001CD,55084,6880.295,94.661,510.706,493.614,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-25 03:54:41,248224,15.21231047,0.0012364,97.4477,86.9715,313.9205,46.1009,0,999,5876,0.00053958,0.0001201,0,4171093,0 GAMA-ALPHA,1 55084U 23001CD  24025.16297741  .00012010  00000-0  53958-3 0  9995,2 55084  97.4477  86.9715 0012364 313.9205  46.1009 15.21231047 58769,2023-001CD,55084,6880.263,94.660,510.635,493.621,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-25 16:32:27,38976,15.21242045,0.0012343,97.4474,87.4918,311.947,48.0713,0,999,5884,0.000537,0.00011956,0,4171361,0 GAMA-ALPHA,1 55084U 23001CD  24025.68920184  .00011956  00000-0  53700-3 0  9999,2 55084  97.4474  87.4918 0012343 311.9470  48.0713 15.21242045 58848,2023-001CD,55084,6880.230,94.659,510.587,493.603,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-26 17:47:57,535296,15.21263996,0.0012287,97.4469,88.5325,307.8011,52.2112,0,999,5900,0.00050645,0.00011277,0,4172126,0 GAMA-ALPHA,1 55084U 23001CD  24026.74163814  .00011277  00000-0  50645-3 0  9997,2 55084  97.4469  88.5325 0012287 307.8011  52.2112 15.21263996 59005,2023-001CD,55084,6880.164,94.658,510.483,493.575,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-27 03:16:16,82400,15.21274354,0.0012277,97.4466,88.9228,306.2336,53.7764,0,999,5906,0.00053764,0.00011981,0,4172745,0 GAMA-ALPHA,1 55084U 23001CD  24027.13629725  .00011981  00000-0  53764-3 0  9996,2 55084  97.4466  88.9228 0012277 306.2336  53.7764 15.21274354 59065,2023-001CD,55084,6880.133,94.657,510.444,493.551,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2024-01-27 17:28:43,645152,15.21285217,0.0012301,97.4463,89.5078,303.8578,56.1486,0,999,5915,0.00050998,0.00011364,0,4172992,0 GAMA-ALPHA,1 55084U 23001CD  24027.72828293  .00011364  00000-0  50998-3 0  9993,2 55084  97.4463  89.5078 0012301 303.8578  56.1486 15.21285217 59159,2023-001CD,55084,6880.100,94.657,510.428,493.502,0
