COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-09 03:42:48,237408,15.28185875,0.0018661,97.3929,153.0055,134.0286,226.2495,0,999,1996,0.00053056,0.00014588,0,4368877,0 OBJECT P,1 59064U 24039P   24191.15472497  .00014588  00000-0  53056-3 0  9996,2 59064  97.3929 153.0055 0018661 134.0286 226.2495 15.28185875 19965,2024-039P,59064,6859.372,94.229,494.038,468.437,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-09 13:08:32,520768,15.28199363,0.0018693,97.3929,153.3954,132.8034,227.4781,0,999,2002,0.00053653,0.00014759,0,4369433,0 OBJECT P,1 59064U 24039P   24191.54759862  .00014759  00000-0  53653-3 0  9996,2 59064  97.3929 153.3954 0018693 132.8034 227.4781 15.28199363 20025,2024-039P,59064,6859.332,94.229,494.019,468.375,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-09 14:42:49,878720,15.28201285,0.00187,97.3929,153.4604,132.6075,227.6746,0,999,2003,0.00053447,0.00014703,0,4369589,0 OBJECT P,1 59064U 24039P   24191.61307730  .00014703  00000-0  53447-3 0  9997,2 59064  97.3929 153.4604 0018700 132.6075 227.6746 15.28201285 20031,2024-039P,59064,6859.326,94.228,494.018,468.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-09 20:59:59,224128,15.28209489,0.0018714,97.3929,153.7203,131.7724,228.5119,0,999,2007,0.00051989,0.00014303,0,4369898,0 OBJECT P,1 59064U 24039P   24191.87499102  .00014303  00000-0  51989-3 0  9995,2 59064  97.3929 153.7203 0018714 131.7724 228.5119 15.28209489 20077,2024-039P,59064,6859.302,94.228,494.003,468.330,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-09 20:59:59,224128,15.28209489,0.0018714,97.3929,153.7203,131.7724,228.5119,0,999,2007,0.00051989,0.00014303,0,4370123,0 OBJECT P,1 59064U 24039P   24191.87499102  .00014303  00000-0  51989-3 0  9995,2 59064  97.3929 153.7203 0018714 131.7724 228.5119 15.28209489 20077,2024-039P,59064,6859.302,94.228,494.003,468.330,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-10 03:17:08,475360,15.28216536,0.0018728,97.3929,153.9803,130.9802,229.3062,0,999,2011,0.00052133,0.00014346,0,4370518,0 OBJECT P,1 59064U 24039P   24192.13690365  .00014346  00000-0  52133-3 0  9998,2 59064  97.3929 153.9803 0018728 130.9802 229.3062 15.28216536 20110,2024-039P,59064,6859.281,94.227,493.992,468.300,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-10 12:42:52,108128,15.28229684,0.0018751,97.3929,154.3702,129.8104,230.479,0,999,2017,0.0005537,0.0001525,0,4371124,0 OBJECT P,1 59064U 24039P   24192.52976977  .00015250  00000-0  55370-3 0  9998,2 59064  97.3929 154.3702 0018751 129.8104 230.4790 15.28229684 20176,2024-039P,59064,6859.241,94.227,493.968,468.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-10 14:17:09,361536,15.28231357,0.0018756,97.3928,154.4352,129.591,230.6989,0,999,2018,0.00054947,0.00015133,0,4371425,0 OBJECT P,1 59064U 24039P   24192.59524724  .00015133  00000-0  54947-3 0  9993,2 59064  97.3928 154.4352 0018756 129.5910 230.6989 15.28231357 20187,2024-039P,59064,6859.236,94.227,493.967,468.236,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-10 20:34:18,260256,15.28240654,0.0018779,97.3928,154.6951,128.7793,231.5128,0,999,2022,0.00057113,0.00015739,0,4371757,0 OBJECT P,1 59064U 24039P   24192.85715579  .00015739  00000-0  57113-3 0  9992,2 59064  97.3928 154.6951 0018779 128.7793 231.5128 15.28240654 20229,2024-039P,59064,6859.209,94.226,493.954,468.193,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-10 22:08:35,461824,15.28242961,0.0018779,97.3927,154.76,128.575,231.7176,0,999,2023,0.00057822,0.00015936,0,4371930,0 OBJECT P,1 59064U 24039P   24192.92263266  .00015936  00000-0  57822-3 0  9997,2 59064  97.3927 154.7600 0018779 128.5750 231.7176 15.28242961 20230,2024-039P,59064,6859.202,94.226,493.948,468.186,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-11 04:25:44,205888,15.28251061,0.0018793,97.3927,155.0199,127.7774,232.5171,0,999,2027,0.00058803,0.00016213,0,4372340,0 OBJECT P,1 59064U 24039P   24193.18453942  .00016213  00000-0  58803-3 0  9997,2 59064  97.3927 155.0199 0018793 127.7774 232.5171 15.28251061 20279,2024-039P,59064,6859.177,94.225,493.933,468.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-11 13:51:27,71424,15.28264673,0.0018826,97.3928,155.4099,126.5492,233.7484,0,999,2033,0.00060135,0.0001659,0,4372493,0 OBJECT P,1 59064U 24039P   24193.57739666  .00016590  00000-0  60135-3 0  9999,2 59064  97.3928 155.4099 0018826 126.5492 233.7484 15.28264673 20334,2024-039P,59064,6859.137,94.225,493.915,468.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-11 15:25:44,194368,15.28266447,0.0018832,97.3928,155.4748,126.3563,233.9418,0,999,2034,0.00059483,0.0001641,0,4373088,0 OBJECT P,1 59064U 24039P   24193.64287262  .00016410  00000-0  59483-3 0  9992,2 59064  97.3928 155.4748 0018832 126.3563 233.9418 15.28266447 20340,2024-039P,59064,6859.131,94.224,493.914,468.079,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-12 04:00:00,816768,15.28284436,0.0018878,97.3927,155.9946,124.7012,235.6009,0,999,2042,0.00060326,0.00016653,0,4373930,0 OBJECT P,1 59064U 24039P   24194.16667612  .00016653  00000-0  60326-3 0  9998,2 59064  97.3927 155.9946 0018878 124.7012 235.6009 15.28284436 20427,2024-039P,59064,6859.078,94.223,493.891,467.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-12 11:51:25,926048,15.28296793,0.0018901,97.3927,156.3195,123.6763,236.6283,0,999,2047,0.00062153,0.00017168,0,4374494,0 OBJECT P,1 59064U 24039P   24194.49405007  .00017168  00000-0  62153-3 0  9994,2 59064  97.3927 156.3195 0018901 123.6763 236.6283 15.28296793 20475,2024-039P,59064,6859.041,94.223,493.870,467.941,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-12 13:25:42,929760,15.28298638,0.0018908,97.3927,156.3845,123.4773,236.8277,0,999,2048,0.00061584,0.00017011,0,4374714,0 OBJECT P,1 59064U 24039P   24194.55952465  .00017011  00000-0  61584-3 0  9990,2 59064  97.3927 156.3845 0018908 123.4773 236.8277 15.28298638 20489,2024-039P,59064,6859.035,94.222,493.869,467.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-12 21:17:07,797120,15.28309824,0.0018938,97.3927,156.7094,122.4551,237.8523,0,999,2053,0.00060745,0.00016783,0,4375167,0 OBJECT P,1 59064U 24039P   24194.88689580  .00016783  00000-0  60745-3 0  9994,2 59064  97.3927 156.7094 0018938 122.4551 237.8523 15.28309824 20536,2024-039P,59064,6859.002,94.222,493.856,467.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-12 21:17:07,797120,15.28309824,0.0018938,97.3927,156.7094,122.4551,237.8523,0,999,2053,0.00060745,0.00016783,0,4375345,0 OBJECT P,1 59064U 24039P   24194.88689580  .00016783  00000-0  60745-3 0  9994,2 59064  97.3927 156.7094 0018938 122.4551 237.8523 15.28309824 20536,2024-039P,59064,6859.002,94.222,493.856,467.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-13 03:34:15,542400,15.28317788,0.0018953,97.3926,156.9694,121.665,238.6441,0,999,2057,0.00059804,0.00016526,0,4375642,0 OBJECT P,1 59064U 24039P   24195.14879100  .00016526  00000-0  59804-3 0  9992,2 59064  97.3926 156.9694 0018953 121.6650 238.6441 15.28317788 20571,2024-039P,59064,6858.978,94.221,493.843,467.843,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-13 12:59:56,910624,15.283325,0.0018973,97.3925,157.3593,120.4842,239.8274,0,999,2063,0.00062867,0.00017386,0,4376224,0 OBJECT P,1 59064U 24039P   24195.54163091  .00017386  00000-0  62867-3 0  9999,2 59064  97.3925 157.3593 0018973 120.4842 239.8274 15.28332500 20638,2024-039P,59064,6858.934,94.220,493.812,467.785,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-13 14:34:13,783008,15.28334489,0.0018978,97.3925,157.4243,120.2813,240.0308,0,999,2064,0.00062709,0.00017343,0,4376497,0 OBJECT P,1 59064U 24039P   24195.60710397  .00017343  00000-0  62709-3 0  9991,2 59064  97.3925 157.4243 0018978 120.2813 240.0308 15.28334489 20643,2024-039P,59064,6858.928,94.220,493.810,467.776,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-13 20:51:21,148992,15.2834585,0.0018987,97.3924,157.6842,119.4856,240.8281,0,999,2068,0.00068428,0.00018942,0,4376835,0 OBJECT P,1 59064U 24039P   24195.86899478  .00018942  00000-0  68428-3 0  9997,2 59064  97.3924 157.6842 0018987 119.4856 240.8281 15.28345850 20682,2024-039P,59064,6858.894,94.220,493.782,467.736,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-13 22:25:37,968672,15.28348361,0.0018985,97.3924,157.7492,119.2898,241.0242,0,999,2069,0.00069399,0.00019214,0,4377096,0 OBJECT P,1 59064U 24039P   24195.93446723  .00019214  00000-0  69399-3 0  9997,2 59064  97.3924 157.7492 0018985 119.2898 241.0242 15.28348361 20697,2024-039P,59064,6858.886,94.219,493.773,467.730,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-14 04:42:45,167904,15.28356235,0.0018992,97.3923,158.0091,118.4929,241.8227,0,999,2073,0.00067167,0.00018597,0,4377574,0 OBJECT P,1 59064U 24039P   24196.19635611  .00018597  00000-0  67167-3 0  9996,2 59064  97.3923 158.0091 0018992 118.4929 241.8227 15.28356235 20734,2024-039P,59064,6858.863,94.219,493.754,467.701,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-14 12:34:08,950944,15.28369688,0.0019011,97.3923,158.3342,117.5444,242.773,0,999,2078,0.00071215,0.00019734,0,4378195,0 OBJECT P,1 59064U 24039P   24196.52371471  .00019734  00000-0  71215-3 0  9997,2 59064  97.3923 158.3342 0019011 117.5444 242.7730 15.28369688 20781,2024-039P,59064,6858.823,94.218,493.727,467.648,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-14 14:08:25,676448,15.28372786,0.0019013,97.3923,158.3991,117.3355,242.9822,0,999,2079,0.00073537,0.00020383,0,4378423,0 OBJECT P,1 59064U 24039P   24196.58918607  .00020383  00000-0  73537-3 0  9992,2 59064  97.3923 158.3991 0019013 117.3355 242.9822 15.28372786 20790,2024-039P,59064,6858.813,94.218,493.719,467.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-14 20:25:32,458368,15.28385621,0.0019033,97.3922,158.6591,116.5397,243.7797,0,999,2083,0.0007945,0.00022042,0,4378872,0 OBJECT P,1 59064U 24039P   24196.85107012  .00022042  00000-0  79450-3 0  9996,2 59064  97.3922 158.6591 0019033 116.5397 243.7797 15.28385621 20834,2024-039P,59064,6858.775,94.217,493.694,467.586,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-14 21:59:49,146720,15.28387588,0.0019022,97.3921,158.7242,116.3951,243.9244,0,999,2084,0.00081588,0.0002264,0,4379045,0 OBJECT P,1 59064U 24039P   24196.91654105  .00022640  00000-0  81588-3 0  9992,2 59064  97.3921 158.7242 0019022 116.3951 243.9244 15.28387588 20843,2024-039P,59064,6858.769,94.217,493.681,467.587,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-15 04:16:55,735104,15.28397644,0.0019045,97.3923,158.9841,115.6573,244.6637,0,999,2088,0.00078691,0.00021838,0,4379396,0 OBJECT P,1 59064U 24039P   24197.17842286  .00021838  00000-0  78691-3 0  9999,2 59064  97.3923 158.9841 0019045 115.6573 244.6637 15.28397644 20881,2024-039P,59064,6858.739,94.216,493.666,467.541,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-15 12:08:18,732768,15.28411859,0.0019085,97.3923,159.3092,114.6208,245.7022,0,999,2093,0.00077495,0.00021514,0,4380010,0 OBJECT P,1 59064U 24039P   24197.50577237  .00021514  00000-0  77495-3 0  9999,2 59064  97.3923 159.3092 0019085 114.6208 245.7022 15.28411859 20933,2024-039P,59064,6858.696,94.215,493.651,467.472,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-15 13:42:35,299296,15.2841466,0.0019088,97.3923,159.3743,114.4007,245.9227,0,999,2094,0.00078962,0.00021926,0,4380266,0 OBJECT P,1 59064U 24039P   24197.57124189  .00021926  00000-0  78962-3 0  9997,2 59064  97.3923 159.3743 0019088 114.4007 245.9227 15.28414660 20947,2024-039P,59064,6858.688,94.215,493.645,467.461,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-15 21:33:57,968640,15.28428387,0.0019083,97.3922,159.6993,113.335,246.99,0,999,2099,0.00071104,0.00019739,0,4380718,0 OBJECT P,1 59064U 24039P   24197.89858760  .00019739  00000-0  71104-3 0  9991,2 59064  97.3922 159.6993 0019083 113.3350 246.9900 15.28428387 20995,2024-039P,59064,6858.647,94.214,493.600,467.424,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-15 21:33:57,968640,15.28428387,0.0019083,97.3922,159.6993,113.335,246.99,0,999,2099,0.00071104,0.00019739,0,4380878,0 OBJECT P,1 59064U 24039P   24197.89858760  .00019739  00000-0  71104-3 0  9991,2 59064  97.3922 159.6993 0019083 113.3350 246.9900 15.28428387 20995,2024-039P,59064,6858.647,94.214,493.600,467.424,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-16 03:51:03,921120,15.28440997,0.0019103,97.3922,159.9591,112.6832,247.643,0,999,2103,0.00079203,0.00022011,0,4381274,0 OBJECT P,1 59064U 24039P   24198.16046205  .00022011  00000-0  79203-3 0  9990,2 59064  97.3922 159.9591 0019103 112.6832 247.6430 15.28440997 21035,2024-039P,59064,6858.609,94.214,493.576,467.372,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-16 11:42:26,86752,15.28456529,0.0019133,97.3922,160.2842,111.6996,248.6283,0,999,2108,0.00079059,0.00021982,0,4381946,0 OBJECT P,1 59064U 24039P   24198.48780193  .00021982  00000-0  79059-3 0  9991,2 59064  97.3922 160.2842 0019133 111.6996 248.6283 15.28456529 21082,2024-039P,59064,6858.563,94.213,493.550,467.305,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-16 13:16:42,488256,15.28459136,0.0019135,97.3922,160.3493,111.4697,248.8585,0,999,2109,0.00078799,0.00021911,0,4382085,0 OBJECT P,1 59064U 24039P   24198.55326954  .00021911  00000-0  78799-3 0  9992,2 59064  97.3922 160.3493 0019135 111.4697 248.8585 15.28459136 21098,2024-039P,59064,6858.555,94.213,493.544,467.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-16 21:08:04,280640,15.28476515,0.0019117,97.3921,160.6743,110.4105,249.919,0,999,2114,0.0008154,0.0002269,0,4382301,0 OBJECT P,1 59064U 24039P   24198.88060510  .00022690  00000-0  81540-3 0  9994,2 59064  97.3921 160.6743 0019117 110.4105 249.9190 15.28476515 21141,2024-039P,59064,6858.503,94.211,493.479,467.257,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-17 04:59:25,796544,15.28489741,0.0019113,97.3921,160.9992,109.5691,250.7615,0,999,2119,0.00069642,0.00019367,0,4382980,0 OBJECT P,1 59064U 24039P   24199.20793746  .00019367  00000-0  69642-3 0  9991,2 59064  97.3921 160.9992 0019113 109.5691 250.7615 15.28489741 21197,2024-039P,59064,6858.463,94.211,493.437,467.220,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-17 12:50:47,24736,15.28509707,0.0019113,97.392,161.3244,108.6563,251.6754,0,999,2124,0.00093061,0.00025943,0,4383644,0 OBJECT P,1 59064U 24039P   24199.53526649  .00025943  00000-0  93061-3 0  9992,2 59064  97.3920 161.3244 0019113 108.6563 251.6754 15.28509707 21244,2024-039P,59064,6858.404,94.209,493.377,467.160,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-17 14:25:03,231840,15.28512807,0.001911,97.392,161.3894,108.4298,251.9021,0,999,2125,0.00094334,0.00026303,0,4383859,0 OBJECT P,1 59064U 24039P   24199.60073185  .00026303  00000-0  94334-3 0  9997,2 59064  97.3920 161.3894 0019110 108.4298 251.9021 15.28512807 21251,2024-039P,59064,6858.394,94.209,493.366,467.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-17 20:42:07,925472,15.28526757,0.001909,97.392,161.6494,107.6249,252.7077,0,999,2129,0.00096203,0.00026839,0,4384105,0 OBJECT P,1 59064U 24039P   24199.86259173  .00026839  00000-0  96203-3 0  9999,2 59064  97.3920 161.6494 0019090 107.6249 252.7077 15.28526757 21297,2024-039P,59064,6858.353,94.208,493.310,467.125,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-17 22:16:24,82464,15.28528994,0.0019085,97.392,161.7144,107.4408,252.892,0,999,2130,0.00092687,0.00025853,0,4384343,0 OBJECT P,1 59064U 24039P   24199.92805651  .00025853  00000-0  92687-3 0  9991,2 59064  97.3920 161.7144 0019085 107.4408 252.8920 15.28528994 21304,2024-039P,59064,6858.346,94.208,493.300,467.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-18 04:33:28,549728,15.28540827,0.0019091,97.3921,161.9742,106.7673,253.5663,0,999,2134,0.00089363,0.0002493,0,4384774,0 OBJECT P,1 59064U 24039P   24200.18991377  .00024930  00000-0  89363-3 0  9995,2 59064  97.3921 161.9742 0019091 106.7673 253.5663 15.28540827 21349,2024-039P,59064,6858.311,94.207,493.269,467.082,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-18 12:24:48,888000,15.28556946,0.001911,97.3922,162.2994,105.764,254.5709,0,999,2139,0.00090802,0.00025346,0,4385424,0 OBJECT P,1 59064U 24039P   24200.51723250  .00025346  00000-0  90802-3 0  9997,2 59064  97.3922 162.2994 0019110 105.7640 254.5709 15.28556946 21394,2024-039P,59064,6858.262,94.207,493.233,467.021,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-18 13:59:04,916256,15.28560417,0.0019109,97.3922,162.3645,105.5253,254.8099,0,999,2140,0.00093475,0.000261,0,4385553,0 OBJECT P,1 59064U 24039P   24200.58269579  .00026100  00000-0  93475-3 0  9991,2 59064  97.3922 162.3645 0019109 105.5253 254.8099 15.28560417 21409,2024-039P,59064,6858.252,94.206,493.222,467.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-18 20:16:08,903136,15.28574477,0.0019105,97.3922,162.6245,104.6971,255.6388,0,999,2144,0.00095128,0.00026576,0,4385874,0 OBJECT P,1 59064U 24039P   24200.84454749  .00026576  00000-0  95128-3 0  9999,2 59064  97.3922 162.6245 0019105 104.6971 255.6388 15.28574477 21446,2024-039P,59064,6858.210,94.205,493.177,466.972,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-18 21:50:24,866592,15.28577865,0.0019106,97.3921,162.6894,104.5181,255.818,0,999,2145,0.00094451,0.00026388,0,4386044,0 OBJECT P,1 59064U 24039P   24200.91001003  .00026388  00000-0  94451-3 0  9997,2 59064  97.3921 162.6894 0019106 104.5181 255.8180 15.28577865 21455,2024-039P,59064,6858.200,94.205,493.168,466.961,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-19 04:07:28,620192,15.28589161,0.0019121,97.3923,162.9493,103.8127,256.5242,0,999,2149,0.00088258,0.00024656,0,4386453,0 OBJECT P,1 59064U 24039P   24201.17185903  .00024656  00000-0  88258-3 0  9992,2 59064  97.3923 162.9493 0019121 103.8127 256.5242 15.28589161 21497,2024-039P,59064,6858.166,94.205,493.144,466.917,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-19 11:58:48,21024,15.28603796,0.0019158,97.3924,163.2745,102.8384,257.4998,0,999,2154,0.00076068,0.00021241,0,4387092,0 OBJECT P,1 59064U 24039P   24201.49916691  .00021241  00000-0  76068-3 0  9996,2 59064  97.3924 163.2745 0019158 102.8384 257.4998 15.28603796 21541,2024-039P,59064,6858.122,94.204,493.126,466.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-19 13:33:03,872160,15.28606762,0.0019162,97.3924,163.3396,102.6188,257.7196,0,999,2155,0.00077191,0.00021559,0,4387281,0 OBJECT P,1 59064U 24039P   24201.56462815  .00021559  00000-0  77191-3 0  9998,2 59064  97.3924 163.3396 0019162 102.6188 257.7196 15.28606762 21559,2024-039P,59064,6858.113,94.203,493.120,466.837,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-19 21:24:22,929984,15.28624233,0.0019148,97.3924,163.6647,101.5508,258.7883,0,999,2160,0.00080175,0.00022409,0,4387660,0 OBJECT P,1 59064U 24039P   24201.89193206  .00022409  00000-0  80175-3 0  9990,2 59064  97.3924 163.6647 0019148 101.5508 258.7883 15.28624233 21602,2024-039P,59064,6858.061,94.202,493.058,466.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-19 21:24:22,929984,15.28624233,0.0019148,97.3924,163.6647,101.5508,258.7883,0,999,2160,0.00080175,0.00022409,0,4387890,0 OBJECT P,1 59064U 24039P   24201.89193206  .00022409  00000-0  80175-3 0  9990,2 59064  97.3924 163.6647 0019148 101.5508 258.7883 15.28624233 21602,2024-039P,59064,6858.061,94.202,493.058,466.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-20 05:15:41,694048,15.28639252,0.001915,97.3926,163.9896,100.6565,259.6832,0,999,2165,0.00075481,0.00021099,0,4388324,0 OBJECT P,1 59064U 24039P   24202.21923257  .00021099  00000-0  75481-3 0  9992,2 59064  97.3926 163.9896 0019150 100.6565 259.6832 15.28639252 21655,2024-039P,59064,6858.016,94.201,493.014,466.748,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-20 13:07:00,179040,15.28656513,0.0019152,97.3926,164.3149,99.664,260.6764,0,999,2170,0.00086071,0.00024092,0,4389071,0 OBJECT P,1 59064U 24039P   24202.54652985  .00024092  00000-0  86071-3 0  9998,2 59064  97.3926 164.3149 0019152  99.6640 260.6764 15.28656513 21705,2024-039P,59064,6857.965,94.200,492.964,466.695,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-20 14:41:15,838368,15.28659463,0.0019143,97.3926,164.38,99.4373,260.9032,0,999,2171,0.00087315,0.00024444,0,4389230,0 OBJECT P,1 59064U 24039P   24202.61198887  .00024444  00000-0  87315-3 0  9995,2 59064  97.3926 164.3800 0019143  99.4373 260.9032 15.28659463 21719,2024-039P,59064,6857.956,94.200,492.949,466.693,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-07-20 20:58:18,365088,15.28672556,0.0019124,97.3927,164.64,98.5773,261.7635,0,999,2175,0.0008776,0.00024579,0,4389637,0 OBJECT P,1 59064U 24039P   24202.87382367  .00024579  00000-0  87760-3 0  9994,2 59064  97.3927 164.6400 0019124  98.5773 261.7635 15.28672556 21752,2024-039P,59064,6857.917,94.199,492.897,466.666,0
