COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-14 07:02:15,669024,15.17946905,0.0008684,97.5294,102.8946,309.5227,50.5239,0,999,2792,0.00062721,0.00012689,0,4136178,0 AFRL-XVI,1 56942U 23084L   23348.29323691  .00012689  00000-0  62721-3 0  9995,2 56942  97.5294 102.8946 0008684 309.5227  50.5239 15.17946905 27929,2023-084L,56942,6890.183,94.865,518.032,506.065,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-14 07:02:15,669024,15.17946905,0.0008684,97.5294,102.8946,309.5227,50.5239,0,999,2792,0.00062721,0.00012689,0,4136735,0 AFRL-XVI,1 56942U 23084L   23348.29323691  .00012689  00000-0  62721-3 0  9995,2 56942  97.5294 102.8946 0008684 309.5227  50.5239 15.17946905 27929,2023-084L,56942,6890.183,94.865,518.032,506.065,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-15 06:46:07,659840,15.17971543,0.0008646,97.5293,103.8781,305.4916,54.551,0,999,2807,0.00054706,0.00011064,0,4137031,0 AFRL-XVI,1 56942U 23084L   23349.28203310  .00011064  00000-0  54706-3 0  9990,2 56942  97.5293 103.8781 0008646 305.4916  54.5510 15.17971543 28073,2023-084L,56942,6890.109,94.863,517.931,506.017,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-15 21:00:26,56512,15.17990393,0.0008654,97.5292,104.4681,303.3373,56.7031,0,999,2816,0.00061505,0.00012456,0,4137487,0 AFRL-XVI,1 56942U 23084L   23349.87530158  .00012456  00000-0  61505-3 0  9999,2 56942  97.5292 104.4681 0008654 303.3373  56.7031 15.17990393 28167,2023-084L,56942,6890.052,94.862,517.880,505.954,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-16 08:04:53,282784,15.18006738,0.0008614,97.5291,104.9271,301.7899,58.2495,0,999,2823,0.00072193,0.00014644,0,4137834,0 AFRL-XVI,1 56942U 23084L   23350.33672781  .00014644  00000-0  72193-3 0  9997,2 56942  97.5291 104.9271 0008614 301.7899  58.2495 15.18006738 28238,2023-084L,56942,6890.002,94.861,517.802,505.932,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-16 20:44:15,424224,15.18020208,0.0008576,97.5289,105.4518,299.9729,60.0652,0,999,2831,0.00064214,0.0001302,0,4138106,0 AFRL-XVI,1 56942U 23084L   23350.86406741  .00013020  00000-0  64214-3 0  9998,2 56942  97.5289 105.4518 0008576 299.9729  60.0652 15.18020208 28315,2023-084L,56942,6889.962,94.860,517.736,505.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-17 07:48:41,877216,15.18037049,0.0008556,97.5289,105.9107,298.4566,61.5805,0,999,2838,0.000757,0.00015373,0,4138517,0 AFRL-XVI,1 56942U 23084L   23351.32548469  .00015373  00000-0  75700-3 0  9999,2 56942  97.5289 105.9107 0008556 298.4566  61.5805 15.18037049 28389,2023-084L,56942,6889.911,94.859,517.671,505.881,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-17 12:33:27,384768,15.18044349,0.0008535,97.5288,106.1071,297.5657,62.471,0,999,2841,0.00083779,0.00017029,0,4138654,0 AFRL-XVI,1 56942U 23084L   23351.52323362  .00017029  00000-0  83779-3 0  9999,2 56942  97.5288 106.1071 0008535 297.5657  62.4710 15.18044349 28419,2023-084L,56942,6889.889,94.859,517.634,505.873,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-17 20:28:02,982720,15.18059179,0.0008456,97.5285,106.4347,295.8094,64.2267,0,999,2846,0.00095276,0.00019389,0,4138912,0 AFRL-XVI,1 56942U 23084L   23351.85281230  .00019389  00000-0  95276-3 0  9998,2 56942  97.5285 106.4347 0008456 295.8094  64.2267 15.18059179 28462,2023-084L,56942,6889.844,94.858,517.535,505.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-18 07:32:28,459392,15.18074425,0.000844,97.5283,106.8936,294.07,65.965,0,999,2853,0.00085632,0.00017423,0,4139416,0 AFRL-XVI,1 56942U 23084L   23352.31421828  .00017423  00000-0  85632-3 0  9991,2 56942  97.5283 106.8936 0008440 294.0700  65.9650 15.18074425 28539,2023-084L,56942,6889.798,94.857,517.478,505.848,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-18 18:36:53,432352,15.1809387,0.0008392,97.5281,107.3525,291.9082,68.1259,0,999,2860,0.00091387,0.00018611,0,4139576,0 AFRL-XVI,1 56942U 23084L   23352.77561843  .00018611  00000-0  91387-3 0  9997,2 56942  97.5281 107.3525 0008392 291.9082  68.1259 15.18093870 28605,2023-084L,56942,6889.739,94.856,517.386,505.822,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-18 21:46:43,369824,15.18097051,0.0008376,97.5281,107.4837,291.2811,68.7528,0,999,2862,0.00084727,0.00017248,0,4139685,0 AFRL-XVI,1 56942U 23084L   23352.90744641  .00017248  00000-0  84727-3 0  9996,2 56942  97.5281 107.4837 0008376 291.2811  68.7528 15.18097051 28629,2023-084L,56942,6889.729,94.856,517.365,505.823,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-19 07:16:12,805536,15.18116258,0.0008444,97.5278,107.8771,289.7838,70.2485,0,999,2868,0.00096217,0.00019614,0,4140211,0 AFRL-XVI,1 56942U 23084L   23353.30292599  .00019614  00000-0  96217-3 0  9997,2 56942  97.5278 107.8771 0008444 289.7838  70.2485 15.18116258 28680,2023-084L,56942,6889.671,94.854,517.354,505.718,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-19 19:55:31,622304,15.18132971,0.0008451,97.5277,108.4017,287.3914,72.6395,0,999,2876,0.00083238,0.00016961,0,4140372,0 AFRL-XVI,1 56942U 23084L   23353.83022711  .00016961  00000-0  83238-3 0  9993,2 56942  97.5277 108.4017 0008451 287.3914  72.6395 15.18132971 28761,2023-084L,56942,6889.620,94.853,517.308,505.663,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-20 06:59:55,43520,15.18154462,0.0008481,97.5276,108.8609,285.4541,74.5756,0,999,2883,0.00097875,0.00019976,0,4141011,0 AFRL-XVI,1 56942U 23084L   23354.29160930  .00019976  00000-0  97875-3 0  9991,2 56942  97.5276 108.8609 0008481 285.4541  74.5756 15.18154462 28838,2023-084L,56942,6889.555,94.852,517.264,505.577,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-20 19:39:12,695616,15.18174002,0.0008497,97.5275,109.3857,283.3153,76.7133,0,999,2891,0.0009557,0.00019514,0,4141291,0 AFRL-XVI,1 56942U 23084L   23354.81889694  .00019514  00000-0  95570-3 0  9992,2 56942  97.5275 109.3857 0008497 283.3153  76.7133 15.18174002 28915,2023-084L,56942,6889.496,94.851,517.215,505.507,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-20 19:39:12,695616,15.18174002,0.0008497,97.5275,109.3857,283.3153,76.7133,0,999,2891,0.0009557,0.00019514,0,4141465,0 AFRL-XVI,1 56942U 23084L   23354.81889694  .00019514  00000-0  95570-3 0  9992,2 56942  97.5275 109.3857 0008497 283.3153  76.7133 15.18174002 28915,2023-084L,56942,6889.496,94.851,517.215,505.507,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-21 06:43:35,31648,15.18196581,0.0008512,97.5275,109.8447,281.5907,78.4371,0,999,2898,0.001068,0.00021836,0,4141803,0 AFRL-XVI,1 56942U 23084L   23355.28026657  .00021836  00000-0  10680-2 0  9994,2 56942  97.5275 109.8447 0008512 281.5907  78.4371 15.18196581 28986,2023-084L,56942,6889.428,94.849,517.157,505.429,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-21 20:57:45,879552,15.18220547,0.0008537,97.5277,110.4352,279.6252,80.4017,0,999,2907,0.00099842,0.00020419,0,4141951,0 AFRL-XVI,1 56942U 23084L   23355.87344768  .00020419  00000-0  99842-3 0  9999,2 56942  97.5277 110.4352 0008537 279.6252  80.4017 15.18220547 29070,2023-084L,56942,6889.356,94.848,517.102,505.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-21 20:57:45,879552,15.18220547,0.0008537,97.5277,110.4352,279.6252,80.4017,0,999,2907,0.00099842,0.00020419,0,4142114,0 AFRL-XVI,1 56942U 23084L   23355.87344768  .00020419  00000-0  99842-3 0  9999,2 56942  97.5277 110.4352 0008537 279.6252  80.4017 15.18220547 29070,2023-084L,56942,6889.356,94.848,517.102,505.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-22 08:02:07,38816,15.18241493,0.00085,97.528,110.8951,278.7469,81.2802,0,999,2914,0.00097479,0.00019945,0,4142519,0 AFRL-XVI,1 56942U 23084L   23356.33480369  .00019945  00000-0  97479-3 0  9995,2 56942  97.5280 110.8951 0008500 278.7469  81.2802 15.18241493 29145,2023-084L,56942,6889.292,94.847,517.013,505.301,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-22 20:41:22,4736,15.18264506,0.000845,97.5281,111.4197,276.4295,83.5976,0,999,2922,0.00097549,0.00019973,0,4142803,0 AFRL-XVI,1 56942U 23084L   23356.86206024  .00019973  00000-0  97549-3 0  9996,2 56942  97.5281 111.4197 0008450 276.4295  83.5976 15.18264506 29227,2023-084L,56942,6889.223,94.845,516.909,505.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-23 07:45:42,81408,15.18282586,0.0008427,97.5282,111.8789,275.048,84.9792,0,999,2929,0.0009518,0.00019495,0,4143237,0 AFRL-XVI,1 56942U 23084L   23357.32340372  .00019495  00000-0  95180-3 0  9991,2 56942  97.5282 111.8789 0008427 275.0480  84.9792 15.18282586 29290,2023-084L,56942,6889.168,94.844,516.838,505.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-23 07:45:42,81408,15.18282586,0.0008427,97.5282,111.8789,275.048,84.9792,0,999,2929,0.0009518,0.00019495,0,4143387,0 AFRL-XVI,1 56942U 23084L   23357.32340372  .00019495  00000-0  95180-3 0  9991,2 56942  97.5282 111.8789 0008427 275.0480  84.9792 15.18282586 29290,2023-084L,56942,6889.168,94.844,516.838,505.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-24 07:29:14,793792,15.18325154,0.0008401,97.5284,112.863,271.3373,88.6898,0,999,2944,0.0010328,0.0002119,0,4144212,0 AFRL-XVI,1 56942U 23084L   23358.31197678  .00021190  00000-0  10328-2 0  9995,2 56942  97.5284 112.8630 0008401 271.3373  88.6898 15.18325154 29444,2023-084L,56942,6889.039,94.841,516.692,505.117,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-24 20:08:27,238560,15.18349127,0.0008447,97.5285,113.3876,268.883,91.1436,0,999,2952,0.0010443,0.00021443,0,4144390,0 AFRL-XVI,1 56942U 23084L   23358.83920415  .00021443  00000-0  10443-2 0  9994,2 56942  97.5285 113.3876 0008447 268.8830  91.1436 15.18349127 29524,2023-084L,56942,6888.967,94.840,516.651,505.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-24 21:43:21,261216,15.18350789,0.0008451,97.5285,113.4533,268.8558,91.1708,0,999,2953,0.0010115,0.00020766,0,4144500,0 AFRL-XVI,1 56942U 23084L   23358.90510719  .00020766  00000-0  10115-2 0  9997,2 56942  97.5285 113.4533 0008451 268.8558  91.1708 15.18350789 29536,2023-084L,56942,6888.962,94.840,516.648,505.005,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-25 07:12:45,85248,15.1836701,0.0008496,97.5284,113.8467,267.1669,92.8592,0,999,2959,0.00096416,0.00019798,0,4145093,0 AFRL-XVI,1 56942U 23084L   23359.30052182  .00019798  00000-0  96416-3 0  9999,2 56942  97.5284 113.8467 0008496 267.1669  92.8592 15.18367010 29599,2023-084L,56942,6888.912,94.839,516.630,504.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-25 21:26:50,152992,15.18391974,0.000854,97.5286,114.437,264.7438,95.2822,0,999,2968,0.00097462,0.00020029,0,4145360,0 AFRL-XVI,1 56942U 23084L   23359.89363603  .00020029  00000-0  97462-3 0  9997,2 56942  97.5286 114.4370 0008540 264.7438  95.2822 15.18391974 29687,2023-084L,56942,6888.837,94.837,516.585,504.819,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-25 21:26:50,152992,15.18391974,0.000854,97.5286,114.437,264.7438,95.2822,0,999,2968,0.00097462,0.00020029,0,4145599,0 AFRL-XVI,1 56942U 23084L   23359.89363603  .00020029  00000-0  97462-3 0  9997,2 56942  97.5286 114.4370 0008540 264.7438  95.2822 15.18391974 29687,2023-084L,56942,6888.837,94.837,516.585,504.819,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-26 06:56:13,125984,15.18406893,0.0008538,97.5287,114.8309,263.9158,96.1104,0,999,2974,0.00095704,0.00019673,0,4145944,0 AFRL-XVI,1 56942U 23084L   23360.28904081  .00019673  00000-0  95704-3 0  9993,2 56942  97.5287 114.8309 0008538 263.9158  96.1104 15.18406893 29748,2023-084L,56942,6888.792,94.836,516.539,504.775,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-26 19:35:23,183520,15.18428869,0.0008554,97.5289,115.3553,261.6102,98.4163,0,999,2982,0.0010042,0.00020662,0,4146233,0 AFRL-XVI,1 56942U 23084L   23360.81624055  .00020662  00000-0  10042-2 0  9993,2 56942  97.5289 115.3553 0008554 261.6102  98.4163 15.18428869 29825,2023-084L,56942,6888.725,94.835,516.483,504.698,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-27 06:39:38,955744,15.18446739,0.0008563,97.529,115.8149,260.4439,99.5828,0,999,2989,0.00096251,0.0001981,0,4146648,0 AFRL-XVI,1 56942U 23084L   23361.27753421  .00019810  00000-0  96251-3 0  9994,2 56942  97.5290 115.8149 0008563 260.4439  99.5828 15.18446739 29896,2023-084L,56942,6888.671,94.834,516.435,504.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-27 06:39:38,955744,15.18446739,0.0008563,97.529,115.8149,260.4439,99.5828,0,999,2989,0.00096251,0.0001981,0,4146803,0 AFRL-XVI,1 56942U 23084L   23361.27753421  .00019810  00000-0  96251-3 0  9994,2 56942  97.5290 115.8149 0008563 260.4439  99.5828 15.18446739 29896,2023-084L,56942,6888.671,94.834,516.435,504.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-27 20:53:41,390016,15.18469265,0.0008512,97.5292,116.4051,257.6083,102.4199,0,999,2998,0.0008601,0.00017701,0,4147095,0 AFRL-XVI,1 56942U 23084L   23361.87061794  .00017701  00000-0  86010-3 0  9994,2 56942  97.5292 116.4051 0008512 257.6083 102.4199 15.18469265 29988,2023-084L,56942,6888.603,94.832,516.332,504.605,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-28 07:57:56,120256,15.18485427,0.0008504,97.5291,116.8643,256.1424,103.8864,0,999,3005,0.00084723,0.00017442,0,4147543,0 AFRL-XVI,1 56942U 23084L   23362.33189954  .00017442  00000-0  84723-3 0  9996,2 56942  97.5291 116.8643 0008504 256.1424 103.8864 15.18485427 30054,2023-084L,56942,6888.554,94.831,516.277,504.561,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-28 07:57:56,120256,15.18485427,0.0008504,97.5291,116.8643,256.1424,103.8864,0,999,3005,0.00084723,0.00017442,0,4147674,0 AFRL-XVI,1 56942U 23084L   23362.33189954  .00017442  00000-0  84723-3 0  9996,2 56942  97.5291 116.8643 0008504 256.1424 103.8864 15.18485427 30054,2023-084L,56942,6888.554,94.831,516.277,504.561,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-28 20:37:03,864000,15.1850309,0.0008462,97.5291,117.3896,254.4695,105.5604,0,999,3013,0.00078824,0.00016228,0,4147928,0 AFRL-XVI,1 56942U 23084L   23362.85907250  .00016228  00000-0  78824-3 0  9996,2 56942  97.5291 117.3896 0008462 254.4695 105.5604 15.18503090 30131,2023-084L,56942,6888.501,94.830,516.195,504.537,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-29 07:41:17,705184,15.18519148,0.0008477,97.5292,117.8488,252.443,107.5878,0,999,3020,0.00079894,0.00016458,0,4148460,0 AFRL-XVI,1 56942U 23084L   23363.32034381  .00016458  00000-0  79894-3 0  9998,2 56942  97.5292 117.8488 0008477 252.4430 107.5878 15.18519148 30209,2023-084L,56942,6888.452,94.829,516.157,504.478,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-29 18:45:31,154112,15.18534375,0.0008477,97.5289,118.308,250.6393,109.3924,0,999,3027,0.00080398,0.0001657,0,4148696,0 AFRL-XVI,1 56942U 23084L   23363.78161058  .00016570  00000-0  80398-3 0  9996,2 56942  97.5289 118.3080 0008477 250.6393 109.3924 15.18534375 30275,2023-084L,56942,6888.406,94.828,516.111,504.432,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-29 21:55:17,787648,15.18537187,0.0008487,97.5291,118.4392,249.2563,110.7762,0,999,3029,0.0007461,0.00015371,0,4148761,0 AFRL-XVI,1 56942U 23084L   23363.91340032  .00015371  00000-0  74610-3 0  9990,2 56942  97.5291 118.4392 0008487 249.2563 110.7762 15.18537187 30291,2023-084L,56942,6888.398,94.828,516.109,504.417,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-30 07:24:37,464480,15.18550711,0.000851,97.5289,118.8328,247.8146,112.2185,0,999,3035,0.00075044,0.00015467,0,4149332,0 AFRL-XVI,1 56942U 23084L   23364.30876695  .00015467  00000-0  75044-3 0  9991,2 56942  97.5289 118.8328 0008510 247.8146 112.2185 15.18550711 30350,2023-084L,56942,6888.357,94.827,516.084,504.360,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-30 20:03:43,316928,15.18566068,0.0008552,97.5288,119.3576,245.7592,114.2748,0,999,3043,0.00071936,0.00014829,0,4149513,0 AFRL-XVI,1 56942U 23084L   23364.83591802  .00014829  00000-0  71936-3 0  9990,2 56942  97.5288 119.3576 0008552 245.7592 114.2748 15.18566068 30436,2023-084L,56942,6888.310,94.826,516.066,504.285,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-30 21:38:36,504960,15.18567304,0.0008556,97.5288,119.4233,245.531,114.5032,0,999,3044,0.00067968,0.00014006,0,4149598,0 AFRL-XVI,1 56942U 23084L   23364.90181140  .00014006  00000-0  67968-3 0  9995,2 56942  97.5288 119.4233 0008556 245.5310 114.5032 15.18567304 30441,2023-084L,56942,6888.307,94.826,516.065,504.278,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-31 19:47:00,595680,15.18593622,0.000861,97.5284,120.3419,242.3325,117.7036,0,999,3058,0.00069605,0.00014357,0,4150400,0 AFRL-XVI,1 56942U 23084L   23365.82431245  .00014357  00000-0  69605-3 0  9990,2 56942  97.5284 120.3419 0008610 242.3325 117.7036 15.18593622 30582,2023-084L,56942,6888.227,94.825,516.023,504.161,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-12-31 21:21:53,721504,15.18594047,0.0008606,97.5284,120.4076,242.7999,117.2359,0,999,3059,0.00064759,0.00013351,0,4150531,0 AFRL-XVI,1 56942U 23084L   23365.89020511  .00013351  00000-0  64759-3 0  9995,2 56942  97.5284 120.4076 0008606 242.7999 117.2359 15.18594047 30594,2023-084L,56942,6888.226,94.825,516.019,504.163,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-01 06:51:12,194784,15.18604768,0.0008646,97.5283,120.8013,240.8493,119.1876,0,999,3065,0.00065903,0.00013593,0,4150923,0 AFRL-XVI,1 56942U 23084L   24001.28555781  .00013593  00000-0  65903-3 0  9998,2 56942  97.5283 120.8013 0008646 240.8493 119.1876 15.18604768 30654,2023-084L,56942,6888.193,94.824,516.014,504.103,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-02 06:34:27,190848,15.18638158,0.0008658,97.5283,121.7856,238.2886,121.7505,0,999,3080,0.00083476,0.00017261,0,4151614,0 AFRL-XVI,1 56942U 23084L   24002.27392582  .00017261  00000-0  83476-3 0  9997,2 56942  97.5283 121.7856 0008658 238.2886 121.7505 15.18638158 30804,2023-084L,56942,6888.092,94.822,515.921,503.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-02 06:34:27,190848,15.18638158,0.0008658,97.5283,121.7856,238.2886,121.7505,0,999,3080,0.00083476,0.00017261,0,4151729,0 AFRL-XVI,1 56942U 23084L   24002.27392582  .00017261  00000-0  83476-3 0  9997,2 56942  97.5283 121.7856 0008658 238.2886 121.7505 15.18638158 30804,2023-084L,56942,6888.092,94.822,515.921,503.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-02 20:48:23,327424,15.18654784,0.0008642,97.5281,122.3758,235.4896,124.5523,0,999,3089,0.00072352,0.00014954,0,4151993,0 AFRL-XVI,1 56942U 23084L   24002.86693666  .00014954  00000-0  72352-3 0  9996,2 56942  97.5281 122.3758 0008642 235.4896 124.5523 15.18654784 30896,2023-084L,56942,6888.042,94.821,515.860,503.955,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-03 07:52:33,259872,15.18667838,0.0008601,97.5281,122.835,233.5017,126.5425,0,999,3096,0.00067122,0.00013871,0,4152428,0 AFRL-XVI,1 56942U 23084L   24003.32816273  .00013871  00000-0  67122-3 0  9995,2 56942  97.5281 122.8350 0008601 233.5017 126.5425 15.18667838 30963,2023-084L,56942,6888.003,94.820,515.792,503.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-03 07:52:33,259872,15.18667838,0.0008601,97.5281,122.835,233.5017,126.5425,0,999,3096,0.00067122,0.00013871,0,4152560,0 AFRL-XVI,1 56942U 23084L   24003.32816273  .00013871  00000-0  67122-3 0  9995,2 56942  97.5281 122.8350 0008601 233.5017 126.5425 15.18667838 30963,2023-084L,56942,6888.003,94.820,515.792,503.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-03 20:31:35,618304,15.18683015,0.0008594,97.5278,123.3599,231.2346,128.8121,0,999,3104,0.00067743,0.00014006,0,4152812,0 AFRL-XVI,1 56942U 23084L   24003.85527336  .00014006  00000-0  67743-3 0  9992,2 56942  97.5278 123.3599 0008594 231.2346 128.8121 15.18683015 31044,2023-084L,56942,6887.957,94.819,515.741,503.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-04 06:00:52,41312,15.18695205,0.0008643,97.5278,123.7534,229.4145,130.6338,0,999,3110,0.00068458,0.0001416,0,4153685,0 AFRL-XVI,1 56942U 23084L   24004.25060233  .00014160  00000-0  68458-3 0  9990,2 56942  97.5278 123.7534 0008643 229.4145 130.6338 15.18695205 31100,2023-084L,56942,6887.920,94.818,515.738,503.832,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-04 20:14:46,259808,15.18711105,0.000852,97.5277,124.3426,229.0469,131.0028,0,999,3119,0.000638,0.00013196,0,4153885,0 AFRL-XVI,1 56942U 23084L   24004.84359097  .00013196  00000-0  63800-3 0  9998,2 56942  97.5277 124.3426 0008520 229.0469 131.0028 15.18711105 31193,2023-084L,56942,6887.872,94.817,515.605,503.868,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2024-01-05 07:18:54,641376,15.1872604,0.0008695,97.5275,124.8034,225.6148,134.4374,0,999,3126,0.00068302,0.0001414,0,4154254,0 AFRL-XVI,1 56942U 23084L   24005.30479909  .00014140  00000-0  68302-3 0  9997,2 56942  97.5275 124.8034 0008695 225.6148 134.4374 15.18726040 31263,2023-084L,56942,6887.827,94.816,515.681,503.703,0
