COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-31 02:24:43,268255,15.71139713,0.0003706,42.7792,114.9715,215.0763,242.8351,0,999,8633,0.00027608,0.00035602,0,1463187,0 TIANGONG 1,1 37820U 11053A   13090.10050079  .00035602  00000-0  27608-3 0  9997,2 37820 042.7792 114.9715 0003706 215.0763 242.8351 15.71139713 86334,2011-053A,37820,6733.780,91.653,358.140,353.149,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-31 10:13:52,601663,15.71173273,0.0003927,42.7791,113.0001,213.4053,289.6092,0,999,8638,0.00029106,0.00037622,0,1463295,0 TIANGONG 1,1 37820U 11053A   13090.42630326  .00037622  00000-0  29106-3 0  9990,2 37820 042.7791 113.0001 0003927 213.4053 289.6092 15.71173273 86385,2011-053A,37820,6733.684,91.651,358.193,352.905,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-03-31 18:39:57,384,15.71200403,0.0003927,42.7793,110.8726,215.4424,117.8656,0,999,8643,0.00029172,0.00037752,0,1463439,0 TIANGONG 1,1 37820U 11053A   13090.77774306  .00037752  00000-0  29172-3 0  9992,2 37820 042.7793 110.8726 0003927 215.4424 117.8656 15.71200403 86430,2011-053A,37820,6733.606,91.650,358.116,352.827,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-01 02:40:25,934591,15.71228313,0.0003924,42.7793,108.8529,217.2987,205.693,0,999,8649,0.00029692,0.00038482,0,1463621,0 TIANGONG 1,1 37820U 11053A   13091.11141128  .00038482  00000-0  29692-3 0  9999,2 37820 042.7793 108.8529 0003924 217.2987 205.6930 15.71228313 86496,2011-053A,37820,6733.527,91.648,358.034,352.749,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-01 10:39:00,336960,15.71252541,0.0004113,42.7793,106.8414,219.0839,286.1062,0,999,8654,0.00029511,0.00038285,0,1463740,0 TIANGONG 1,1 37820U 11053A   13091.44375390  .00038285  00000-0  29511-3 0  9996,2 37820 042.7793 106.8414 0004113 219.0839 286.1062 15.71252541 86540,2011-053A,37820,6733.458,91.647,358.092,352.553,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-01 19:06:18,287,15.71279557,0.0004112,42.7794,104.7077,221.513,118.8719,0,999,8659,0.00029482,0.00038291,0,1463948,0 TIANGONG 1,1 37820U 11053A   13091.79604167  .00038291  00000-0  29482-3 0  9995,2 37820 042.7794 104.7077 0004112 221.5130 118.8719 15.71279557 86595,2011-053A,37820,6733.380,91.645,358.014,352.477,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-02 04:46:32,93184,15.71306859,0.0004165,42.7792,102.2687,223.7208,238.7624,0,999,8666,0.00028913,0.00037584,0,1464184,0 TIANGONG 1,1 37820U 11053A   13092.19898256  .00037584  00000-0  28913-3 0  9996,2 37820 042.7792 102.2687 0004165 223.7208 238.7624 15.71306859 86662,2011-053A,37820,6733.302,91.643,357.972,352.363,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-02 12:33:07,238879,15.71331554,0.0004151,42.7792,100.3064,225.7057,271.9279,0,999,8671,0.00028932,0.00037649,0,1464315,0 TIANGONG 1,1 37820U 11053A   13092.52300045  .00037649  00000-0  28932-3 0  9990,2 37820 042.7792 100.3064 0004151 225.7057 271.9279 15.71331554 86710,2011-053A,37820,6733.232,91.642,357.892,352.302,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-02 18:05:01,999967,15.7134893,0.0004134,42.7792,98.9105,227.3434,135.7681,0,999,8675,0.00028913,0.00037652,0,1464538,0 TIANGONG 1,1 37820U 11053A   13092.75349537  .00037652  00000-0  28913-3 0  9997,2 37820 042.7792 098.9105 0004134 227.3434 135.7681 15.71348930 86750,2011-053A,37820,6733.182,91.641,357.831,352.264,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-03 02:10:28,334207,15.71373652,0.0004293,42.7791,96.8698,226.9767,245.4895,0,999,8680,0.00028693,0.00037401,0,1464718,0 TIANGONG 1,1 37820U 11053A   13093.09060572  .00037401  00000-0  28693-3 0  9991,2 37820 042.7791 096.8698 0004293 226.9767 245.4895 15.71373652 86804,2011-053A,37820,6733.112,91.640,357.867,352.086,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-03 09:51:39,471264,15.71399065,0.0004249,42.7794,94.9304,229.4403,257.0188,0,999,8685,0.00028831,0.00037625,0,1464842,0 TIANGONG 1,1 37820U 11053A   13093.41087351  .00037625  00000-0  28831-3 0  9993,2 37820 042.7794 094.9304 0004249 229.4403 257.0188 15.71399065 86851,2011-053A,37820,6733.039,91.638,357.765,352.043,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-03 18:25:04,999872,15.71426101,0.0004281,42.7796,92.7712,231.7474,114.2091,0,999,8690,0.00028829,0.00037666,0,1465039,0 TIANGONG 1,1 37820U 11053A   13093.76741898  .00037666  00000-0  28829-3 0  9996,2 37820 042.7796 092.7712 0004281 231.7474 114.2091 15.71426101 86907,2011-053A,37820,6732.962,91.637,357.709,351.944,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-04 02:27:44,49888,15.71456772,0.0004381,42.7795,90.7418,232.9133,211.5421,0,999,8696,0.00029676,0.00038842,0,1465165,0 TIANGONG 1,1 37820U 11053A   13094.10259317  .00038842  00000-0  29676-3 0  9993,2 37820 042.7795 090.7418 0004381 232.9133 211.5421 15.71456772 86964,2011-053A,37820,6732.874,91.635,357.689,351.789,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-04 10:16:38,74080,15.71485014,0.0004525,42.7794,88.7697,233.9107,254.988,0,999,8701,0.00030055,0.00039396,0,1465248,0 TIANGONG 1,1 37820U 11053A   13094.42821845  .00039396  00000-0  30055-3 0  9997,2 37820 042.7794 088.7697 0004525 233.9107 254.9880 15.71485014 87019,2011-053A,37820,6732.793,91.633,357.705,351.612,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-04 16:28:38,433216,15.71505593,0.0004522,42.7794,87.2048,235.5373,276.6796,0,999,8705,0.00030064,0.00039443,0,1465376,0 TIANGONG 1,1 37820U 11053A   13094.68655594  .00039443  00000-0  30064-3 0  9994,2 37820 042.7794 087.2048 0004522 235.5373 276.6796 15.71505593 87059,2011-053A,37820,6732.735,91.632,357.644,351.555,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-05 04:45:37,999872,15.71553356,0.0004574,42.7791,84.1052,238.4325,292.8917,0,999,8713,0.0003117,0.00041001,0,1465612,0 TIANGONG 1,1 37820U 11053A   13095.19835648  .00041001  00000-0  31170-3 0  9993,2 37820 042.7791 084.1052 0004574 238.4325 292.8917 15.71553356 87137,2011-053A,37820,6732.598,91.629,357.543,351.384,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-05 10:42:38,331071,15.71575989,0.0004456,42.7795,82.6048,239.3024,256.4023,0,999,8717,0.00031466,0.00041436,0,1465756,0 TIANGONG 1,1 37820U 11053A   13095.44627698  .00041436  00000-0  31466-3 0  9995,2 37820 042.7795 082.6048 0004456 239.3024 256.4023 15.71575989 87178,2011-053A,37820,6732.534,91.628,357.399,351.399,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-05 21:09:24,483167,15.71613038,0.0004454,42.7792,79.9682,242.8361,198.4762,0,999,8724,0.00031616,0.00041702,0,1466011,0 TIANGONG 1,1 37820U 11053A   13095.88153337  .00041702  00000-0  31616-3 0  9990,2 37820 042.7792 079.9682 0004454 242.8361 198.4762 15.71613038 87240,2011-053A,37820,6732.428,91.626,357.291,351.294,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-06 04:57:05,620320,15.71647679,0.0004772,42.7792,78.0019,242.6567,238.5211,0,999,8729,0.00032751,0.00043291,0,1466193,0 TIANGONG 1,1 37820U 11053A   13096.20631505  .00043291  00000-0  32751-3 0  9991,2 37820 042.7792 078.0019 0004772 242.6567 238.5211 15.71647679 87291,2011-053A,37820,6732.329,91.624,357.407,350.981,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-06 09:33:46,626047,15.71665553,0.0004687,42.7793,76.8376,244.5799,245.0719,0,999,8732,0.00032905,0.00043531,0,1466308,0 TIANGONG 1,1 37820U 11053A   13096.39845632  .00043531  00000-0  32905-3 0  9997,2 37820 042.7793 076.8376 0004687 244.5799 245.0719 15.71665553 87328,2011-053A,37820,6732.278,91.623,357.298,350.987,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-06 16:34:15,96,15.71691572,0.0004656,42.7792,75.0682,247.1932,96.6192,0,999,8736,0.00032994,0.00043698,0,1466561,0 TIANGONG 1,1 37820U 11053A   13096.69045139  .00043698  00000-0  32994-3 0  9996,2 37820 042.7792 075.0682 0004656 247.1932 096.6192 15.71691572 87361,2011-053A,37820,6732.204,91.621,357.203,350.934,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-07 02:10:24,872160,15.71736624,0.000487,42.779,72.6452,248.4135,202.1389,0,999,8743,0.00034535,0.00045863,0,1466739,0 TIANGONG 1,1 37820U 11053A   13097.09056565  .00045863  00000-0  34535-3 0  9995,2 37820 042.7790 072.6452 0004870 248.4135 202.1389 15.71736624 87432,2011-053A,37820,6732.075,91.618,357.218,350.661,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-07 09:59:54,868128,15.71769414,0.0004629,42.7795,70.6703,250.1489,247.5351,0,999,8748,0.00034886,0.00046398,0,1466856,0 TIANGONG 1,1 37820U 11053A   13097.41660727  .00046398  00000-0  34886-3 0  9995,2 37820 042.7795 070.6703 0004629 250.1489 247.5351 15.71769414 87488,2011-053A,37820,6731.981,91.616,356.962,350.730,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-07 17:03:23,999615,15.71797998,0.0004705,42.7792,68.8876,252.3209,111.4892,0,999,8753,0.00035112,0.00046762,0,1467099,0 TIANGONG 1,1 37820U 11053A   13097.71069444  .00046762  00000-0  35112-3 0  9995,2 37820 042.7792 068.8876 0004705 252.3209 111.4892 15.71797998 87537,2011-053A,37820,6731.900,91.615,356.932,350.597,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-08 02:37:11,494847,15.71844812,0.0004977,42.7793,66.4737,250.0888,211.2776,0,999,8759,0.00036603,0.0004888,0,1467286,0 TIANGONG 1,1 37820U 11053A   13098.10916082  .00048880  00000-0  36603-3 0  9997,2 37820 042.7793 066.4737 0004977 250.0888 211.2776 15.71844812 87591,2011-053A,37820,6731.766,91.612,356.981,350.281,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-08 08:50:45,157343,15.71872521,0.0004916,42.7796,64.9015,250.8454,240.3045,0,999,8763,0.00036907,0.00049349,0,1467425,0 TIANGONG 1,1 37820U 11053A   13098.36857821  .00049349  00000-0  36907-3 0  9998,2 37820 042.7796 064.9015 0004916 250.8454 240.3045 15.71872521 87631,2011-053A,37820,6731.687,91.610,356.861,350.243,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-08 19:17:29,134752,15.71918418,0.000492,42.7794,62.2647,254.6469,182.4442,0,999,8770,0.00037417,0.0005014,0,1467642,0 TIANGONG 1,1 37820U 11053A   13098.80380943  .00050140  00000-0  37417-3 0  9991,2 37820 042.7794 062.2647 0004920 254.6469 182.4442 15.71918418 87705,2011-053A,37820,6731.556,91.608,356.733,350.109,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-09 03:05:58,241183,15.71958614,0.0005118,42.7797,60.2929,255.8254,224.6378,0,999,8775,0.00038532,0.0005175,0,1467796,0 TIANGONG 1,1 37820U 11053A   13099.12914631  .00051750  00000-0  38532-3 0  9991,2 37820 042.7797 060.2929 0005118 255.8254 224.6378 15.71958614 87758,2011-053A,37820,6731.441,91.605,356.751,349.861,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-09 09:16:56,616096,15.71986876,0.0005017,42.7802,58.7324,257.472,242.6941,0,999,8779,0.00038726,0.00052076,0,1467907,0 TIANGONG 1,1 37820U 11053A   13099.38676639  .00052076  00000-0  38726-3 0  9999,2 37820 042.7802 058.7324 0005017 257.4720 242.6941 15.71986876 87791,2011-053A,37820,6731.360,91.604,356.602,349.848,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-09 16:17:36,999743,15.72018304,0.000503,42.7803,56.9615,260.5976,94.8583,0,999,8783,0.00038909,0.00052397,0,1468080,0 TIANGONG 1,1 37820U 11053A   13099.67890046  .00052397  00000-0  38909-3 0  9990,2 37820 042.7803 056.9615 0005030 260.5976 094.8583 15.72018304 87835,2011-053A,37820,6731.271,91.602,356.521,349.750,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-10 03:47:59,999712,15.72073924,0.000519,42.7803,54.0566,257.9729,294.1359,0,999,8791,0.00039751,0.00053678,0,1468224,0 TIANGONG 1,1 37820U 11053A   13100.15833333  .00053678  00000-0  39751-3 0  9991,2 37820 042.7803 054.0566 0005190 257.9729 294.1359 15.72073924 87916,2011-053A,37820,6731.112,91.599,356.470,349.483,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-10 08:08:27,102912,15.72094126,0.0005125,42.7805,52.9601,259.4928,237.5121,0,999,8794,0.00039853,0.00053864,0,1468346,0 TIANGONG 1,1 37820U 11053A   13100.33920258  .00053864  00000-0  39853-3 0  9994,2 37820 042.7805 052.9601 0005125 259.4928 237.5121 15.72094126 87949,2011-053A,37820,6731.054,91.598,356.369,349.470,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-10 18:34:02,186688,15.72142345,0.0005149,42.7804,50.3263,262.0973,176.6788,0,999,8801,0.00040091,0.00054304,0,1468565,0 TIANGONG 1,1 37820U 11053A   13100.77363642  .00054304  00000-0  40091-3 0  9996,2 37820 042.7804 050.3263 0005149 262.0973 176.6788 15.72142345 88018,2011-053A,37820,6730.917,91.595,356.247,349.316,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-11 03:43:55,804800,15.72187242,0.000522,42.7804,48.0109,263.0868,179.6784,0,999,8807,0.00040567,0.00055065,0,1468781,0 TIANGONG 1,1 37820U 11053A   13101.15550700  .00055065  00000-0  40567-3 0  9995,2 37820 042.7804 048.0109 0005220 263.0868 179.6784 15.72187242 88075,2011-053A,37820,6730.788,91.592,356.167,349.140,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-11 06:58:32,65824,15.72202658,0.0005174,42.7805,47.1915,264.4625,224.1383,0,999,8809,0.00040635,0.00055195,0,1468863,0 TIANGONG 1,1 37820U 11053A   13101.29064891  .00055195  00000-0  40635-3 0  9991,2 37820 042.7805 047.1915 0005174 264.4625 224.1383 15.72202658 88097,2011-053A,37820,6730.744,91.591,356.092,349.127,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-11 17:24:43,175808,15.72251645,0.0005201,42.7803,44.5547,268.3527,164.552,0,999,8816,0.00040791,0.00055528,0,1469000,0 TIANGONG 1,1 37820U 11053A   13101.72549972  .00055528  00000-0  40791-3 0  9990,2 37820 042.7803 044.5547 0005201 268.3527 164.5520 15.72251645 88160,2011-053A,37820,6730.605,91.588,355.970,348.969,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-11 21:53:39,752159,15.72274587,0.0005208,42.7803,43.423,268.9492,142.3901,0,999,8819,0.00041138,0.00056063,0,1469108,0 TIANGONG 1,1 37820U 11053A   13101.91226565  .00056063  00000-0  41138-3 0  9992,2 37820 042.7803 043.4230 0005208 268.9492 142.3901 15.72274587 88191,2011-053A,37820,6730.539,91.587,355.909,348.899,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-12 05:55:57,761184,15.72312056,0.0005332,42.7804,41.3926,269.0888,240.3856,0,999,8824,0.00041123,0.00056135,0,1469264,0 TIANGONG 1,1 37820U 11053A   13102.24719631  .00056135  00000-0  41123-3 0  9994,2 37820 042.7804 041.3926 0005332 269.0888 240.3856 15.72312056 88248,2011-053A,37820,6730.432,91.585,355.886,348.709,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-12 12:51:10,224,15.72344477,0.000531,42.7804,39.6439,271.1151,72.4668,0,999,8828,0.00041129,0.00056221,0,1469407,0 TIANGONG 1,1 37820U 11053A   13102.53553241  .00056221  00000-0  41129-3 0  9991,2 37820 042.7804 039.6439 0005310 271.1151 072.4668 15.72344477 88281,2011-053A,37820,6730.340,91.583,355.779,348.631,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-12 17:50:11,270399,15.72368386,0.0005306,42.7803,38.3843,272.7829,167.6711,0,999,8832,0.00041229,0.00056417,0,1469563,0 TIANGONG 1,1 37820U 11053A   13102.74318600  .00056417  00000-0  41229-3 0  9990,2 37820 042.7803 038.3843 0005306 272.7829 167.6711 15.72368386 88325,2011-053A,37820,6730.271,91.582,355.708,348.565,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-13 01:24:41,615136,15.72399609,0.0005252,42.7802,36.4705,274.537,154.7508,0,999,8837,0.00040639,0.00055672,0,1469748,0 TIANGONG 1,1 37820U 11053A   13103.05881499  .00055672  00000-0  40639-3 0  9992,2 37820 042.7802 036.4705 0005252 274.5370 154.7508 15.72399609 88379,2011-053A,37820,6730.182,91.580,355.582,348.513,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-13 11:39:57,999744,15.72445768,0.0005433,42.7804,33.879,275.1266,55.8171,0,999,8843,0.00040461,0.00055538,0,1469863,0 TIANGONG 1,1 37820U 11053A   13103.48608796  .00055538  00000-0  40461-3 0  9990,2 37820 042.7804 033.8790 0005433 275.1266 055.8171 15.72445768 88430,2011-053A,37820,6730.051,91.577,355.572,348.259,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-13 19:32:39,20063,15.7248062,0.0005339,42.7802,31.8887,277.5418,113.8858,0,999,8849,0.00040197,0.00055252,0,1470064,0 TIANGONG 1,1 37820U 11053A   13103.81434051  .00055252  00000-0  40197-3 0  9997,2 37820 042.7802 031.8887 0005339 277.5418 113.8858 15.72480620 88492,2011-053A,37820,6729.951,91.575,355.409,348.223,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-14 03:56:46,999967,15.72506464,0.0005744,42.7803,29.7665,276.9836,298.7116,0,999,8854,0.0003848,0.00052923,0,1470264,0 TIANGONG 1,1 37820U 11053A   13104.16443287  .00052923  00000-0  38480-3 0  9991,2 37820 042.7803 029.7665 0005744 276.9836 298.7116 15.72506464 88541,2011-053A,37820,6729.878,91.574,355.608,347.877,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-14 12:03:46,999583,15.72541345,0.0005721,42.7805,27.7151,278.3222,54.2827,0,999,8859,0.00038333,0.00052797,0,1470414,0 TIANGONG 1,1 37820U 11053A   13104.50262731  .00052797  00000-0  38333-3 0  9998,2 37820 042.7805 027.7151 0005721 278.3222 054.2827 15.72541345 88597,2011-053A,37820,6729.778,91.572,355.493,347.793,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-14 20:14:47,276735,15.72569288,0.0005524,42.7814,25.6484,281.5602,183.7378,0,999,8865,0.00036913,0.00050869,0,1470653,0 TIANGONG 1,1 37820U 11053A   13104.84360274  .00050869  00000-0  36913-3 0  9996,2 37820 042.7814 025.6484 0005524 281.5602 183.7378 15.72569288 88654,2011-053A,37820,6729.698,91.570,355.281,347.846,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-15 04:01:43,193856,15.72598919,0.0005469,42.7814,23.6815,283.053,220.2241,0,999,8870,0.0003646,0.000503,0,1470869,0 TIANGONG 1,1 37820U 11053A   13105.16786104  .00050300  00000-0  36460-3 0  9993,2 37820 042.7814 023.6815 0005469 283.0530 220.2241 15.72598919 88700,2011-053A,37820,6729.614,91.568,355.159,347.798,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-15 12:32:46,31,15.72633232,0.0005346,42.7815,21.5287,285.0163,69.9402,0,999,8875,0.00036195,0.00050002,0,1471020,0 TIANGONG 1,1 37820U 11053A   13105.52275463  .00050002  00000-0  36195-3 0  9998,2 37820 042.7815 021.5287 0005346 285.0163 069.9402 15.72633232 88759,2011-053A,37820,6729.516,91.566,354.978,347.783,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-15 20:24:39,496031,15.72662344,0.0005424,42.7816,19.5425,286.7842,125.7512,0,999,8881,0.00035576,0.00049196,0,1471216,0 TIANGONG 1,1 37820U 11053A   13105.85045713  .00049196  00000-0  35576-3 0  9991,2 37820 042.7816 019.5425 0005424 286.7842 125.7512 15.72662344 88816,2011-053A,37820,6729.433,91.564,354.948,347.648,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-16 04:29:19,481855,15.72692626,0.0005533,42.7823,17.5011,286.5071,233.9314,0,999,8886,0.00035201,0.00048735,0,1471423,0 TIANGONG 1,1 37820U 11053A   13106.18703104  .00048735  00000-0  35201-3 0  9996,2 37820 042.7823 017.5011 0005533 286.5071 233.9314 15.72692626 88869,2011-053A,37820,6729.346,91.563,354.935,347.488,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-16 12:55:10,416,15.727262,0.0005462,42.7822,15.3695,289.6259,62.1235,0,999,8891,0.00035056,0.00048601,0,1471558,0 TIANGONG 1,1 37820U 11053A   13106.53831019  .00048601  00000-0  35056-3 0  9992,2 37820 042.7822 015.3695 0005462 289.6259 062.1235 15.72726200 88911,2011-053A,37820,6729.251,91.561,354.791,347.440,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-16 20:58:12,474335,15.7275374,0.0005435,42.782,13.3357,293.3638,159.9615,0,999,8897,0.00034248,0.0004752,0,1471724,0 TIANGONG 1,1 37820U 11053A   13106.87375549  .00047520  00000-0  34248-3 0  9991,2 37820 042.7820 013.3357 0005435 293.3638 159.9615 15.72753740 88977,2011-053A,37820,6729.172,91.559,354.694,347.380,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-17 04:45:10,638720,15.72777076,0.000556,42.7819,11.368,293.6748,197.9769,0,999,8902,0.00033247,0.00046157,0,1471893,0 TIANGONG 1,1 37820U 11053A   13107.19803980  .00046157  00000-0  33247-3 0  9995,2 37820 042.7819 011.3680 0005560 293.6748 197.9769 15.72777076 89023,2011-053A,37820,6729.106,91.558,354.712,347.229,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-17 21:11:10,377599,15.72827465,0.0005463,42.7814,7.2132,296.8331,116.5206,0,999,8913,0.00031226,0.00043402,0,1472187,0 TIANGONG 1,1 37820U 11053A   13107.88275900  .00043402  00000-0  31226-3 0  9991,2 37820 042.7814 007.2132 0005463 296.8331 116.5206 15.72827465 89132,2011-053A,37820,6728.962,91.555,354.503,347.151,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-18 05:10:21,658079,15.72851983,0.0005541,42.7817,5.1934,298.8983,200.981,0,999,8918,0.00030646,0.0004263,0,1472335,0 TIANGONG 1,1 37820U 11053A   13108.21552845  .00042630  00000-0  30646-3 0  9992,2 37820 042.7817 005.1934 0005541 298.8983 200.9810 15.72851983 89180,2011-053A,37820,6728.892,91.553,354.485,347.028,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2013-04-18 18:30:42,83424,15.72891283,0.0005545,42.7815,1.8221,301.0532,109.781,0,999,8927,0.00029121,0.00040544,0,1472527,0 TIANGONG 1,1 37820U 11053A   13108.77132041  .00040544  00000-0  29121-3 0  9993,2 37820 042.7815 001.8221 0005545 301.0532 109.7810 15.72891283 89274,2011-053A,37820,6728.780,91.551,354.376,346.914,1
