COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-08 12:20:29,9759,16.05966458,0.0008716,96.6372,22.2295,195.6038,164.4977,0,999,4756,0.0000038592,0.00002186,0.0000019245,826048,0 GOCE,1 34602U 09013A   10008.51422465  .00002186  19245-5  38592-5 0  9991,2 34602 096.6372 022.2295 0008716 195.6038 164.4977 16.05966458 47566,2009-013A,34602,6636.073,89.666,263.722,252.154,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-08 15:19:56,443872,16.05966397,0.0008769,96.6376,22.3545,194.9766,165.1258,0,999,4758,0.000003444,0.00001885,0.0000019241,826218,0 GOCE,1 34602U 09013A   10008.63884773  .00001885  19241-5  34440-5 0  9997,2 34602 096.6376 022.3545 0008769 194.9766 165.1258 16.05966397 47581,2009-013A,34602,6636.073,89.666,263.757,252.119,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-09 01:48:02,323296,16.0597107,0.0008601,96.6375,22.7903,194.1262,165.9783,0,999,4765,0.0000047281,0.00002815,0.0000019262,826381,0 GOCE,1 34602U 09013A   10009.07502689  .00002815  19262-5  47281-5 0  9993,2 34602 096.6375 022.7903 0008601 194.1262 165.9783 16.05971070 47653,2009-013A,34602,6636.060,89.665,263.633,252.217,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-09 13:45:51,870528,16.05971706,0.0008782,96.6394,23.2904,192.0103,168.0951,0,999,4773,0.0000032564,0.0000175,0.0000019245,826515,0 GOCE,1 34602U 09013A   10009.57351702  .00001750  19245-5  32564-5 0  9992,2 34602 096.6394 023.2904 0008782 192.0103 168.0951 16.05971706 47738,2009-013A,34602,6636.058,89.665,263.751,252.096,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-09 15:15:35,595360,16.05971849,0.0008825,96.6396,23.3529,191.6492,168.4588,0,999,4774,0.0000031788,0.00001694,0.0000019244,826624,0 GOCE,1 34602U 09013A   10009.63582865  .00001694  19244-5  31788-5 0  9998,2 34602 096.6396 023.3529 0008825 191.6492 168.4588 16.05971849 47747,2009-013A,34602,6636.058,89.665,263.779,252.067,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-10 01:43:41,365919,16.05975066,0.0008789,96.6394,23.7893,190.4182,169.6917,0,999,4781,0.0000038129,0.00002154,0.0000019252,826748,0 GOCE,1 34602U 09013A   10010.07200655  .00002154  19252-5  38129-5 0  9999,2 34602 096.6394 023.7893 0008789 190.4182 169.6917 16.05975066 47817,2009-013A,34602,6636.049,89.665,263.746,252.082,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-10 13:41:30,818976,16.059753,0.0008991,96.6402,24.2885,188.3232,171.789,0,999,4789,0.0000021051,0.00000917,0.0000019232,826892,0 GOCE,1 34602U 09013A   10010.57049559  .00000917  19232-5  21051-5 0  9997,2 34602 096.6402 024.2885 0008991 188.3232 171.7890 16.05975300 47894,2009-013A,34602,6636.048,89.665,263.880,251.947,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-10 15:11:14,520480,16.05975408,0.0009019,96.6401,24.3508,188.0113,172.1027,0,999,4790,0.0000020404,0.0000087,0.000001923,827116,0 GOCE,1 34602U 09013A   10010.63280695  .00000870  19230-5  20404-5 0  9999,2 34602 096.6401 024.3508 0009019 188.0113 172.1027 16.05975408 47901,2009-013A,34602,6636.048,89.665,263.898,251.928,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-11 01:39:20,161439,16.05980243,0.0008837,96.6399,24.7874,187.2257,172.8899,0,999,4797,0.0000042048,0.00002439,0.0000019258,827255,0 GOCE,1 34602U 09013A   10011.06898335  .00002439  19258-5  42048-5 0  9994,2 34602 096.6399 024.7874 0008837 187.2257 172.8899 16.05980243 47978,2009-013A,34602,6636.035,89.665,263.764,252.036,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-11 13:37:09,496992,16.05979465,0.0009148,96.6408,25.2866,185.3165,174.8009,0,999,4805,0.0000018811,0.00000755,0.000001923,827374,0 GOCE,1 34602U 09013A   10011.56747103  .00000755  19230-5  18811-5 0  9995,2 34602 096.6408 025.2866 0009148 185.3165 174.8009 16.05979465 48058,2009-013A,34602,6636.037,89.665,263.973,251.831,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-11 15:06:53,182079,16.0597947,0.0009222,96.6409,25.3489,184.9659,175.1534,0,999,4806,0.0000017882,0.00000688,0.0000019229,827635,0 GOCE,1 34602U 09013A   10011.62978220  .00000688  19229-5  17882-5 0  9998,2 34602 096.6409 025.3489 0009222 184.9659 175.1534 16.05979470 48061,2009-013A,34602,6636.037,89.665,264.022,251.782,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-12 01:34:58,798848,16.05981736,0.0009171,96.641,25.7855,183.5166,176.6053,0,999,4813,0.0000023794,0.00001117,0.0000019234,827939,0 GOCE,1 34602U 09013A   10012.06595832  .00001117  19234-5  23794-5 0  9994,2 34602 096.6410 025.7855 0009171 183.5166 176.6053 16.05981736 48133,2009-013A,34602,6636.031,89.665,263.982,251.810,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-12 13:32:48,37631,16.05982745,0.000942,96.6411,26.2844,181.2356,178.8892,0,999,4821,0.0000018698,0.00000748,0.0000019227,828072,0 GOCE,1 34602U 09013A   10012.56444488  .00000748  19227-5  18698-5 0  9997,2 34602 096.6411 026.2844 0009420 181.2356 178.8892 16.05982745 48216,2009-013A,34602,6636.028,89.665,264.144,251.642,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-12 15:02:31,714079,16.05982648,0.0009471,96.6411,26.3467,180.9296,179.1969,0,999,4822,0.0000016809,0.00000611,0.0000019225,828334,0 GOCE,1 34602U 09013A   10012.62675595  .00000611  19225-5  16809-5 0  9998,2 34602 096.6411 026.3467 0009471 180.9296 179.1969 16.05982648 48225,2009-013A,34602,6636.028,89.665,264.178,251.608,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-13 03:00:20,946815,16.05984308,0.0009369,96.6412,26.8458,179.0548,181.0753,0,999,4830,0.0000018514,0.00000735,0.0000019225,828442,0 GOCE,1 34602U 09013A   10013.12524244  .00000735  19225-5  18514-5 0  9990,2 34602 096.6412 026.8458 0009369 179.0548 181.0753 16.05984308 48303,2009-013A,34602,6636.024,89.665,264.106,251.671,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-13 13:28:26,487551,16.05984421,0.0009606,96.6412,27.2824,177.1567,182.976,0,999,4837,0.000001127,0.0000021,0.0000019218,828557,0 GOCE,1 34602U 09013A   10013.56141768  .00000210  19218-5  11270-5 0  9996,2 34602 096.6412 027.2824 0009606 177.1567 182.9760 16.05984421 48370,2009-013A,34602,6636.023,89.665,264.263,251.514,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-13 14:58:10,157951,16.05984077,0.0009676,96.6411,27.3447,176.8454,183.2888,0,999,4838,0.00000080088,-0.00000027,0.0000019215,828830,0 GOCE,1 34602U 09013A   10013.62372868 -.00000027  19215-5  80088-6 0  9998,2 34602 096.6411 027.3447 0009676 176.8454 183.2888 16.05984077 48382,2009-013A,34602,6636.024,89.665,264.310,251.468,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-14 02:55:59,322432,16.05985383,0.0009819,96.6413,27.8434,175.1139,185.0239,0,999,4846,0.0000011306,0.00000213,0.0000019216,828967,0 GOCE,1 34602U 09013A   10014.12221438  .00000213  19216-5  11306-5 0  9993,2 34602 096.6413 027.8434 0009819 175.1139 185.0239 16.05985383 48466,2009-013A,34602,6636.021,89.665,264.402,251.370,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-14 14:53:48,565535,16.0598324,0.0009954,96.6413,28.3424,173.1864,186.955,0,999,4854,-0.0000009191,-0.00001275,0.0000019212,829363,0 GOCE,1 34602U 09013A   10014.62070099 -.00001275  19212-5 -91910-6 0  9990,2 34602 096.6413 028.3424 0009954 173.1864 186.9550 16.05983240 48549,2009-013A,34602,6636.027,89.665,264.497,251.286,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-15 02:51:37,773215,16.05984252,0.0009794,96.6413,28.8415,171.3383,188.8067,0,999,4862,0.00000004102,-0.00000578,0.0000019208,829565,0 GOCE,1 34602U 09013A   10015.11918719 -.00000578  19208-5  41020-7 0  9992,2 34602 096.6413 028.8415 0009794 171.3383 188.8067 16.05984252 48629,2009-013A,34602,6636.024,89.665,264.388,251.389,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-16 02:47:16,213632,16.05984311,0.0009794,96.6413,29.8398,167.3085,192.8447,0,999,4878,0.000000040855,-0.00000578,0.0000019203,830039,0 GOCE,1 34602U 09013A   10016.11615988 -.00000578  19203-5  40855-7 0  9995,2 34602 096.6413 029.8398 0009794 167.3085 192.8447 16.05984311 48784,2009-013A,34602,6636.024,89.665,264.388,251.389,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-19 14:32:00,688128,16.05974017,0.0011175,96.6431,33.3341,152.3194,207.818,0,999,4934,-0.0000040989,-0.00003585,0.0000019227,831546,0 GOCE,1 34602U 09013A   10019.60556352 -.00003585  19227-5 -40989-5 0  9995,2 34602 096.6431 033.3341 0011175 152.3194 207.8180 16.05974017 49349,2009-013A,34602,6636.052,89.665,265.333,250.501,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-19 19:01:12,511487,16.05972966,0.0011165,96.6432,33.5214,151.539,208.6506,0,999,4937,-0.0000040643,-0.0000356,0.0000019226,831686,0 GOCE,1 34602U 09013A   10019.79250592 -.00003560  19226-5 -40643-5 0  9991,2 34602 096.6432 033.5214 0011165 151.5390 208.6506 16.05972966 49374,2009-013A,34602,6636.055,89.665,265.329,250.511,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-19 23:30:23,501088,16.05975356,0.0011077,96.6432,33.7089,151.0629,209.1301,0,999,4940,-0.0000020664,-0.00002108,0.0000019199,831987,0 GOCE,1 34602U 09013A   10019.97943867 -.00002108 +19199-5 -20664-5 0  9992,2 34602 096.6432 033.7089 0011077 151.0629 209.1301 16.05975356049407,2009-013A,34602,6636.048,89.665,265.264,250.562,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-20 02:29:50,831519,16.05974789,0.001104,96.6429,33.834,150.41,209.7809,0,999,4942,-0.0000021761,-0.00002188,0.0000019197,831833,0 GOCE,1 34602U 09013A   10020.10406055 -.00002188  19197-5 -21761-5 0  9997,2 34602 096.6429 033.8340 0011040 150.4100 209.7809 16.05974789 49421,2009-013A,34602,6636.050,89.665,265.241,250.589,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-20 12:57:56,596895,16.05974602,0.0010918,96.6419,34.2701,148.1861,212.0073,0,999,4949,-0.000001537,-0.00001723,0.0000019185,831950,0 GOCE,1 34602U 09013A   10020.54023839 -.00001723  19185-5 -15370-5 0  9990,2 34602 096.6419 034.2701 0010918 148.1861 212.0073 16.05974602 49498,2009-013A,34602,6636.050,89.665,265.161,250.670,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-20 15:57:24,22368,16.05972559,0.0011069,96.6418,34.3947,147.9968,212.1985,0,999,4951,-0.0000026241,-0.00002513,0.0000019193,832169,0 GOCE,1 34602U 09013A   10020.66486137 -.00002513  19193-5 -26241-5 0  9993,2 34602 096.6418 034.3947 0011069 147.9968 212.1985 16.05972559 49518,2009-013A,34602,6636.056,89.665,265.266,250.575,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-20 23:26:02,497055,16.05971203,0.001104,96.6416,34.7068,146.5844,213.6132,0,999,4956,-0.0000027293,-0.00002589,0.0000019192,832511,0 GOCE,1 34602U 09013A   10020.97641779 -.00002589 +19192-5 -27293-5 0  9992,2 34602 096.6416 034.7068 0011040 146.5844 213.6132 16.05971203049561,2009-013A,34602,6636.060,89.665,265.251,250.598,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-21 02:25:29,929440,16.05970012,0.0010989,96.6414,34.8319,145.7857,214.4135,0,999,4958,-0.0000031489,-0.00002893,0.0000019195,832328,0 GOCE,1 34602U 09013A   10021.10104085 -.00002893  19195-5 -31489-5 0  9995,2 34602 096.6414 034.8319 0010989 145.7857 214.4135 16.05970012 49586,2009-013A,34602,6636.063,89.665,265.220,250.636,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-21 11:23:52,132415,16.05969674,0.0011022,96.6413,35.2061,144.1606,216.0437,0,999,4964,-0.0000022891,-0.00002269,0.0000019182,832427,0 GOCE,1 34602U 09013A   10021.47490894 -.00002269  19182-5 -22891-5 0  9991,2 34602 096.6413 035.2061 0011022 144.1606 216.0437 16.05969674 49640,2009-013A,34602,6636.064,89.665,265.243,250.615,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-21 15:53:03,249024,16.05967489,0.0011092,96.6412,35.3932,143.6785,216.5248,0,999,4967,-0.0000031884,-0.00002922,0.0000019192,832731,0 GOCE,1 34602U 09013A   10021.66184316 -.00002922  19192-5 -31884-5 0  9990,2 34602 096.6412 035.3932 0011092 143.6785 216.5248 16.05967489 49676,2009-013A,34602,6636.070,89.666,265.296,250.574,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-21 23:21:41,811840,16.05965777,0.001109,96.6412,35.7052,142.3645,217.8411,0,999,4972,-0.0000033477,-0.00003037,0.0000019192,832988,0 GOCE,1 34602U 09013A   10021.97340060 -.00003037 +19192-5 -33477-5 0  9992,2 34602 096.6412 035.7052 0011090 142.3645 217.8411 16.05965777049722,2009-013A,34602,6636.075,89.666,265.299,250.580,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-22 02:21:09,249408,16.05964962,0.0011116,96.6413,35.8298,141.9547,218.252,0,999,4974,-0.0000034748,-0.00003129,0.0000019194,832848,0 GOCE,1 34602U 09013A   10022.09802372 -.00003129  19194-5 -34748-5 0  9991,2 34602 096.6413 035.8298 0011116 141.9547 218.2520 16.05964962 49744,2009-013A,34602,6636.077,89.666,265.319,250.565,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-22 12:49:15,232511,16.05963246,0.0011116,96.6412,36.2665,140.0015,220.206,0,999,4981,-0.0000033284,-0.00003022,0.0000019189,832991,0 GOCE,1 34602U 09013A   10022.53420408 -.00003022  19189-5 -33284-5 0  9996,2 34602 096.6412 036.2665 0011116 140.0015 220.2060 16.05963246 49810,2009-013A,34602,6636.082,89.666,265.323,250.570,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-22 18:48:10,253664,16.05959154,0.0011408,96.6409,36.5159,139.5441,220.6689,0,999,4985,-0.0000049318,-0.00004187,0.0000019215,833383,0 GOCE,1 34602U 09013A   10022.78345201 -.00004187  19215-5 -49318-5 0  9998,2 34602 096.6409 036.5159 0011408 139.5441 220.6689 16.05959154 49855,2009-013A,34602,6636.093,89.666,265.528,250.387,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-22 23:17:21,464448,16.05959437,0.0011429,96.6407,36.7031,139.105,221.1135,0,999,4988,-0.0000039588,-0.00003481,0.0000019194,833603,0 GOCE,1 34602U 09013A   10022.97038732 -.00003481 +19194-5 -39588-5 0  9997,2 34602 096.6407 036.7031 0011429 139.1050 221.1135 16.05959437049888,2009-013A,34602,6636.092,89.666,265.541,250.373,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-23 02:16:48,904607,16.05958196,0.0011332,96.6407,36.8281,138.1552,222.0598,0,999,4990,-0.000004264,-0.00003702,0.0000019199,833512,0 GOCE,1 34602U 09013A   10023.09501047 -.00003702  19199-5 -42640-5 0  9999,2 34602 096.6407 036.8281 0011332 138.1552 222.0598 16.05958196 49902,2009-013A,34602,6636.096,89.666,265.481,250.440,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-23 12:44:55,19040,16.05957144,0.001136,96.641,37.2648,136.061,224.1557,0,999,4997,-0.0000034689,-0.00003124,0.0000019184,833625,0 GOCE,1 34602U 09013A   10023.53119235 -.00003124  19184-5 -34689-5 0  9998,2 34602 096.6410 037.2648 0011360 136.0610 224.1557 16.05957144 49978,2009-013A,34602,6636.098,89.666,265.502,250.425,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-23 18:43:50,130911,16.05953281,0.0011525,96.6411,37.5144,135.0151,225.207,0,999,5001,-0.0000051244,-0.00004326,0.0000019214,833795,0 GOCE,1 34602U 09013A   10023.78044133 -.00004326  19214-5 -51244-5 0  9994,2 34602 096.6411 037.5144 0011525 135.0151 225.2070 16.05953281 50012,2009-013A,34602,6636.109,89.666,265.622,250.326,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-23 23:13:01,370208,16.05955473,0.0011468,96.6411,37.7017,134.4783,225.7512,0,999,5004,-0.0000025688,-0.00002471,0.0000019171,834079,0 GOCE,1 34602U 09013A   10023.96737697 -.00002471 +19171-5 -25688-5 0  9992,2 34602 096.6411 037.7017 0011468 134.4783 225.7512 16.05955473050047,2009-013A,34602,6636.103,89.666,265.578,250.358,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-24 02:12:28,754208,16.05955269,0.0011431,96.6411,37.8265,133.8101,226.4128,0,999,5006,-0.0000023949,-0.00002344,0.0000019169,833961,0 GOCE,1 34602U 09013A   10024.09199947 -.00002344  19169-5 -23949-5 0  9991,2 34602 096.6411 037.8265 0011431 133.8101 226.4128 16.05955269 50066,2009-013A,34602,6636.104,89.666,265.554,250.383,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-24 12:40:34,907519,16.05955031,0.0011428,96.6417,38.2636,131.5297,228.693,0,999,5013,-0.0000018926,-0.0000198,0.0000019165,834059,0 GOCE,1 34602U 09013A   10024.52818180 -.00001980  19165-5 -18926-5 0  9996,2 34602 096.6417 038.2636 0011428 131.5297 228.6930 16.05955031 50136,2009-013A,34602,6636.104,89.666,265.553,250.385,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-24 18:39:30,30623,16.05952474,0.0011524,96.6418,38.5132,130.5329,229.6959,0,999,5017,-0.0000029872,-0.00002774,0.0000019176,834251,0 GOCE,1 34602U 09013A   10024.77743091 -.00002774  19176-5 -29872-5 0  9997,2 34602 096.6418 038.5132 0011524 130.5329 229.6959 16.05952474 50177,2009-013A,34602,6636.111,89.666,265.624,250.329,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-24 23:08:41,307072,16.0595404,0.0011565,96.6418,38.7002,130.4558,229.7806,0,999,5020,-0.000001502,-0.00001696,0.000001916,834440,0 GOCE,1 34602U 09013A   10024.96436698 -.00001696 +19160-5 -15020-5 0  9995,2 34602 096.6418 038.7002 0011565 130.4558 229.7806 16.05954040050200,2009-013A,34602,6636.107,89.666,265.647,250.297,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-25 02:08:08,653056,16.05955159,0.0011518,96.6418,38.825,129.8711,230.3585,0,999,5022,-0.00000069216,-0.00001108,0.0000019156,834390,0 GOCE,1 34602U 09013A   10025.08898904 -.00001108  19156-5 -69216-6 0  9991,2 34602 096.6418 038.8250 0011518 129.8711 230.3585 16.05955159 50223,2009-013A,34602,6636.104,89.666,265.612,250.325,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-25 12:36:14,837472,16.05955008,0.0011583,96.6417,39.2616,128.1555,232.0732,0,999,5029,-0.00000092433,-0.00001277,0.0000019154,834489,0 GOCE,1 34602U 09013A   10025.52517173 -.00001277  19154-5 -92433-6 0  9998,2 34602 096.6417 039.2616 0011583 128.1555 232.0732 16.05955008 50296,2009-013A,34602,6636.104,89.666,265.656,250.283,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-25 17:05:26,159711,16.05953965,0.00116,96.6415,39.4486,127.37,232.8631,0,999,5032,-0.000001329,-0.00001571,0.0000019155,834699,0 GOCE,1 34602U 09013A   10025.71210833 -.00001571  19155-5 -13290-5 0  9993,2 34602 096.6415 039.4486 0011600 127.3700 232.8631 16.05953965 50324,2009-013A,34602,6636.107,89.666,265.670,250.274,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-25 23:04:21,150624,16.05956361,0.0011656,96.6419,39.6984,127.2788,232.9628,0,999,5036,0.00000029521,-0.00000391,0.0000019153,835016,0 GOCE,1 34602U 09013A   10025.96135591 -.00000391 +19153-5 +29521-6 0  9998,2 34602 096.6419 039.6984 0011656 127.2788 232.9628 16.05956361050363,2009-013A,34602,6636.101,89.666,265.701,250.231,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-26 02:03:48,443904,16.05958299,0.0011626,96.6422,39.8237,126.8455,233.3887,0,999,5038,0.0000013209,0.00000354,0.0000019158,834860,0 GOCE,1 34602U 09013A   10026.08597736  .00000354  19158-5  13209-5 0  9993,2 34602 096.6422 039.8237 0011626 126.8455 233.3887 16.05958299 50389,2009-013A,34602,6636.095,89.666,265.675,250.245,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-26 12:31:54,576480,16.05957332,0.0011675,96.6411,40.2594,125.4438,234.7874,0,999,5045,0.000000067285,-0.00000557,0.0000019147,835000,0 GOCE,1 34602U 09013A   10026.52215945 -.00000557  19147-5  67285-7 0  9990,2 34602 096.6411 040.2594 0011675 125.4438 234.7874 16.05957332 50455,2009-013A,34602,6636.098,89.666,265.711,250.215,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-26 14:01:38,411039,16.05957081,0.001167,96.641,40.3216,125.173,235.0642,0,999,5046,-0.00000011386,-0.00000688,0.0000019146,835172,0 GOCE,1 34602U 09013A   10026.58447235 -.00000688  19146-5 -11386-6 0  9990,2 34602 096.6410 040.3216 0011670 125.1730 235.0642 16.05957081 50462,2009-013A,34602,6636.099,89.666,265.708,250.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-26 23:00:00,868031,16.05958068,0.0011544,96.6393,40.6945,123.7841,236.4584,0,999,5052,0.000000022598,-0.00000589,0.0000019136,835385,0 GOCE,1 34602U 09013A   10026.95834338 -.00000589  19136-5  22598-7 0  9991,2 34602 096.6393 040.6945 0011544 123.7841 236.4584 16.05958068 50524,2009-013A,34602,6636.096,89.666,265.622,250.300,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-27 18:26:29,34240,16.05961505,0.0011299,96.6403,41.5052,121.2073,239.0317,0,999,5065,-0.00000018437,-0.00000739,0.0000019141,835738,0 GOCE,1 34602U 09013A   10027.76839160 -.00000739  19141-5 -18437-6 0  9999,2 34602 096.6403 041.5052 0011299 121.2073 239.0317 16.05961505 50659,2009-013A,34602,6636.086,89.666,265.450,250.453,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-28 00:25:23,940480,16.05961861,0.0011313,96.6403,41.7548,120.4615,239.7803,0,999,5069,0.000000053992,-0.00000566,0.0000019141,835966,0 GOCE,1 34602U 09013A   10028.01763820 -.00000566  19141-5  53992-7 0  9990,2 34602 096.6403 041.7548 0011313 120.4615 239.7803 16.05961861 50697,2009-013A,34602,6636.085,89.666,265.458,250.443,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2010-01-31 13:39:56,122848,16.05982357,0.0011335,96.6412,45.3107,109.8101,250.6377,0,999,5126,0.0000014566,0.00000454,0.0000019144,837599,0 GOCE,1 34602U 09013A   10031.56939957  .00000454  19144-5  14566-5 0  9990,2 34602 096.6412 045.3107 0011335 109.8101 250.6377 16.05982357 51268,2009-013A,34602,6636.029,89.665,265.416,250.372,1
