COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-19 11:50:35,620512,15.02534364,0.0001226,43.0038,113.6342,274.9442,85.126,0,999,2017,0.000020366,0.00000071,0,4096886,0 STARLINK-30163,1 57309U 23096V   23323.49346783  .00000071  00000-0  20366-4 0  9990,2 57309  43.0038 113.6342 0001226 274.9442  85.1260 15.02534364 20172,2023-096V,57309,6937.222,95.838,559.937,558.236,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-19 19:49:13,675008,15.02539762,0.0001215,43.0038,111.8278,272.7435,87.3268,0,999,2019,0.000023088,0.00000108,0,4097161,0 STARLINK-30163,1 57309U 23096V   23323.82585272  .00000108  00000-0  23088-4 0  9990,2 57309  43.0038 111.8278 0001215 272.7435  87.3268 15.02539762 20197,2023-096V,57309,6937.205,95.838,559.913,558.227,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-19 19:49:13,675008,15.02539762,0.0001215,43.0038,111.8278,272.7435,87.3268,0,999,2022,0.000023088,0.00000108,0,4097440,0 STARLINK-30163,1 57309U 23096V   23323.82585272  .00000108  00000-0  23088-4 0  9990,2 57309  43.0038 111.8278 0001215 272.7435  87.3268 15.02539762 20221,2023-096V,57309,6937.205,95.838,559.913,558.227,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-20 13:22:14,367936,15.02536272,0.0001212,43.0038,107.8541,272.0996,87.9707,0,999,2033,0.000053826,0.00000524,0,4098394,0 STARLINK-30163,1 57309U 23096V   23324.55711074  .00000524  00000-0  53826-4 0  9997,2 57309  43.0038 107.8541 0001212 272.0996  87.9707 15.02536272 20330,2023-096V,57309,6937.216,95.838,559.921,558.240,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-20 19:45:08,342208,15.02554531,0.0001174,43.0038,106.41,275.7542,84.3167,0,999,2037,-0.00012473,-0.00001889,0,4099015,0 STARLINK-30163,1 57309U 23096V   23324.82301322 -.00001889  00000-0 -12473-3 0  9997,2 57309  43.0038 106.4100 0001174 275.7542  84.3167 15.02554531 20373,2023-096V,57309,6937.159,95.837,559.839,558.210,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-21 02:08:03,752448,15.02537791,0.0001192,43.0035,104.9654,279.7293,80.3415,0,999,2038,0.000058167,0.00000582,0,4099155,0 STARLINK-30163,1 57309U 23096V   23325.08893232  .00000582  00000-0  58167-4 0  9990,2 57309  43.0035 104.9654 0001192 279.7293  80.3415 15.02537791 20386,2023-096V,57309,6937.211,95.838,559.903,558.249,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-21 11:42:25,491456,15.02542373,0.0001109,43.0038,102.7965,274.5515,85.5201,0,999,2047,0.00014318,0.00001731,0,4100115,0 STARLINK-30163,1 57309U 23096V   23325.48779504  .00001731  00000-0  14318-3 0  9995,2 57309  43.0038 102.7965 0001109 274.5515  85.5201 15.02542373 20470,2023-096V,57309,6937.197,95.838,559.831,558.293,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-21 19:41:02,609376,15.02567941,0.0001055,43.0034,100.9912,277.0091,83.0631,0,999,2052,-0.000080369,-0.0000129,0,4100393,0 STARLINK-30163,1 57309U 23096V   23325.82016909 -.00001290  00000-0 -80369-4 0  9998,2 57309  43.0034 100.9912 0001055 277.0091  83.0631 15.02567941 20529,2023-096V,57309,6937.118,95.836,559.715,558.251,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-21 19:41:02,609376,15.02567941,0.0001055,43.0034,100.9912,277.0091,83.0631,0,999,2049,-0.000080369,-0.0000129,0,4100812,0 STARLINK-30163,1 57309U 23096V   23325.82016909 -.00001290  00000-0 -80369-4 0  9998,2 57309  43.0034 100.9912 0001055 277.0091  83.0631 15.02567941 20495,2023-096V,57309,6937.118,95.836,559.715,558.251,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-22 10:02:37,34880,15.02541732,0.0001044,43.0034,97.7394,270.0467,90.0256,0,999,2058,0.000078216,0.00000853,0,4101504,0 STARLINK-30163,1 57309U 23096V   23326.41848420  .00000853  00000-0  78216-4 0  9995,2 57309  43.0034  97.7394 0001044 270.0467  90.0256 15.02541732 20581,2023-096V,57309,6937.199,95.838,559.788,558.340,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-22 10:02:37,34880,15.02541732,0.0001044,43.0034,97.7394,270.0467,90.0256,0,999,2061,0.000078216,0.00000853,0,4101817,0 STARLINK-30163,1 57309U 23096V   23326.41848420  .00000853  00000-0  78216-4 0  9995,2 57309  43.0034  97.7394 0001044 270.0467  90.0256 15.02541732 20615,2023-096V,57309,6937.199,95.838,559.788,558.340,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-22 19:36:58,535424,15.02548766,0.0000682,42.9994,95.5699,231.0395,129.0387,0,999,2067,0.00018913,0.00002353,0,4102346,0 STARLINK-30163,1 57309U 23096V   23326.81734416  .00002353  00000-0  18913-3 0  9992,2 57309  42.9994  95.5699 0000682 231.0395 129.0387 15.02548766 20674,2023-096V,57309,6937.177,95.837,559.515,558.569,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-22 19:36:58,535424,15.02548766,0.0000682,42.9994,95.5699,231.0395,129.0387,0,999,2064,0.00018913,0.00002353,0,4102538,0 STARLINK-30163,1 57309U 23096V   23326.81734416  .00002353  00000-0  18913-3 0  9992,2 57309  42.9994  95.5699 0000682 231.0395 129.0387 15.02548766 20641,2023-096V,57309,6937.177,95.837,559.515,558.569,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-23 09:58:32,466720,15.02531607,0.0000702,43.0022,92.3214,269.4225,90.6537,0,999,2073,-0.00017518,-0.00002569,0,4103125,0 STARLINK-30163,1 57309U 23096V   23327.41565355 -.00002569  00000-0 -17518-3 0  9994,2 57309  43.0022  92.3214 0000702 269.4225  90.6537 15.02531607 20739,2023-096V,57309,6937.230,95.838,559.582,558.608,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-23 13:09:59,883264,15.02533454,0.0000885,43.004,91.601,279.7626,80.3116,0,999,2078,-0.00012819,-0.00001935,0,4103560,0 STARLINK-30163,1 57309U 23096V   23327.54860976 -.00001935  00000-0 -12819-3 0  9990,2 57309  43.0040  91.6010 0000885 279.7626  80.3116 15.02533454 20782,2023-096V,57309,6937.224,95.838,559.703,558.475,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-23 19:32:54,309408,15.02541122,0.00013,43.0033,90.1544,287.7702,72.2998,0,999,2082,0.00014863,0.00001805,0,4104120,0 STARLINK-30163,1 57309U 23096V   23327.81451747  .00001805  00000-0  14863-3 0  9997,2 57309  43.0033  90.1544 0001300 287.7702  72.2998 15.02541122 20821,2023-096V,57309,6937.201,95.838,559.968,558.164,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-23 19:32:54,309408,15.02541122,0.00013,43.0033,90.1544,287.7702,72.2998,0,999,2079,0.00014863,0.00001805,0,4104310,0 STARLINK-30163,1 57309U 23096V   23327.81451747  .00001805  00000-0  14863-3 0  9997,2 57309  43.0033  90.1544 0001300 287.7702  72.2998 15.02541122 20797,2023-096V,57309,6937.201,95.838,559.968,558.164,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-24 08:18:44,267616,15.02534475,0.0001043,43.0009,87.2681,311.4958,48.5794,0,999,2087,0.000074526,0.00000803,0,4104748,0 STARLINK-30163,1 57309U 23096V   23328.34634569  .00000803  00000-0  74526-4 0  9991,2 57309  43.0009  87.2681 0001043 311.4958  48.5794 15.02534475 20873,2023-096V,57309,6937.221,95.838,559.810,558.363,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-24 13:05:55,504320,15.0253073,0.0001082,43.0026,86.1805,274.1487,85.9232,0,999,2093,0.000060826,0.00000618,0,4105170,0 STARLINK-30163,1 57309U 23096V   23328.54578130  .00000618  00000-0  60826-4 0  9996,2 57309  43.0026  86.1805 0001082 274.1487  85.9232 15.02530730 20932,2023-096V,57309,6937.233,95.838,559.848,558.347,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-24 19:28:50,187936,15.02541739,0.0001308,43.003,84.7358,281.0911,78.9784,0,999,2097,0.00063162,0.0000834,0,4105877,0 STARLINK-30163,1 57309U 23096V   23328.81169199  .00008340  00000-0  63162-3 0  9992,2 57309  43.0030  84.7358 0001308 281.0911  78.9784 15.02541739 20973,2023-096V,57309,6937.199,95.838,559.971,558.156,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-25 08:14:39,823008,15.02541758,0.0001329,43.0031,81.8455,285.039,75.0305,0,999,2105,0.00050628,0.00006643,0,4106483,0 STARLINK-30163,1 57309U 23096V   23329.34351647  .00006643  00000-0  50628-3 0  9999,2 57309  43.0031  81.8455 0001329 285.0390  75.0305 15.02541758 21056,2023-096V,57309,6937.199,95.838,559.986,558.142,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-25 16:13:17,768640,15.0255786,0.0000675,43.0003,80.042,314.6188,45.46,0,999,2110,0.0007595,0.00010077,0,4106487,0 STARLINK-30163,1 57309U 23096V   23329.67590010  .00010077  00000-0  75950-3 0  9995,2 57309  43.0003  80.0420 0000675 314.6188  45.4600 15.02557860 21101,2023-096V,57309,6937.149,95.837,559.483,558.546,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-26 11:22:01,132608,15.02556126,0.0001136,43.0034,75.7051,269.4222,90.649,0,999,2119,0.00035869,0.00004647,0,4107499,0 STARLINK-30163,1 57309U 23096V   23330.47362422  .00004647  00000-0  35869-3 0  9990,2 57309  43.0034  75.7051 0001136 269.4222  90.6490 15.02556126 21197,2023-096V,57309,6937.155,95.837,559.808,558.232,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-26 12:57:44,665056,15.02559693,0.0001212,43.0035,75.3438,269.4461,90.6243,0,999,2123,0.000483,0.00006331,0,4107973,0 STARLINK-30163,1 57309U 23096V   23330.54010029  .00006331  00000-0  48300-3 0  9997,2 57309  43.0035  75.3438 0001212 269.4461  90.6243 15.02559693 21236,2023-096V,57309,6937.144,95.836,559.849,558.168,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-26 17:44:55,400640,15.0256926,0.0001278,43.0036,74.2598,266.0258,94.0439,0,999,2126,0.0011994,0.0001605,0,4108592,0 STARLINK-30163,1 57309U 23096V   23330.73953010  .00016050  00000-0  11994-2 0  9991,2 57309  43.0036  74.2598 0001278 266.0258  94.0439 15.02569260 21260,2023-096V,57309,6937.114,95.836,559.866,558.093,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-26 17:44:55,400640,15.0256926,0.0001278,43.0036,74.2598,266.0258,94.0439,0,999,2123,0.0011994,0.0001605,0,4108799,0 STARLINK-30163,1 57309U 23096V   23330.73953010  .00016050  00000-0  11994-2 0  9991,2 57309  43.0036  74.2598 0001278 266.0258  94.0439 15.02569260 21237,2023-096V,57309,6937.114,95.836,559.866,558.093,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-27 11:17:57,826752,15.02501049,0.0001234,43.0014,70.2851,208.0271,152.0505,0,999,2134,-0.00038828,-0.0000544,0,4109254,0 STARLINK-30163,1 57309U 23096V   23331.47080818 -.00005440  00000-0 -38828-3 0  9999,2 57309  43.0014  70.2851 0001234 208.0271 152.0505 15.02501049 21346,2023-096V,57309,6937.324,95.840,560.045,558.333,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-27 14:29:25,641600,15.02504466,0.0001189,43.0045,69.5667,257.8947,102.1762,0,999,2139,0.00017252,0.00002126,0,4109692,0 STARLINK-30163,1 57309U 23096V   23331.60376900  .00002126  00000-0  17252-3 0  9998,2 57309  43.0045  69.5667 0001189 257.8947 102.1762 15.02504466 21399,2023-096V,57309,6937.314,95.840,560.003,558.354,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-27 17:40:53,300928,15.02506416,0.0001355,43.0043,68.8439,249.0927,110.977,0,999,2141,0.0015066,0.00020191,0,4110225,0 STARLINK-30163,1 57309U 23096V   23331.73672802  .00020191  00000-0  15066-2 0  9994,2 57309  43.0043  68.8439 0001355 249.0927 110.9770 15.02506416 21418,2023-096V,57309,6937.308,95.840,560.113,558.233,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-27 17:40:53,300928,15.02506416,0.0001355,43.0043,68.8439,249.0927,110.977,0,999,2138,0.0015066,0.00020191,0,4110506,0 STARLINK-30163,1 57309U 23096V   23331.73672802  .00020191  00000-0  15066-2 0  9994,2 57309  43.0043  68.8439 0001355 249.0927 110.9770 15.02506416 21384,2023-096V,57309,6937.308,95.840,560.113,558.233,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-28 11:13:53,378688,15.02572728,0.0001344,43.0041,64.8699,256.3727,103.6965,0,999,2149,0.002794,0.00037779,0,4111045,0 STARLINK-30163,1 57309U 23096V   23332.46797892  .00037779  00000-0  27940-2 0  9996,2 57309  43.0041  64.8699 0001344 256.3727 103.6965 15.02572728 21499,2023-096V,57309,6937.103,95.836,559.901,558.036,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-28 14:25:20,389152,15.0258453,0.000134,43.0042,64.1476,257.1714,102.8979,0,999,2154,0.0028346,0.00038347,0,4111489,0 STARLINK-30163,1 57309U 23096V   23332.60093043  .00038347  00000-0  28346-2 0  9992,2 57309  43.0042  64.1476 0001340 257.1714 102.8979 15.02584530 21543,2023-096V,57309,6937.067,95.835,559.862,558.003,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-28 16:01:03,857664,15.02590419,0.000136,43.0042,63.7864,257.964,102.105,0,999,2155,0.0028452,0.00038498,0,4112264,0 STARLINK-30163,1 57309U 23096V   23332.66740576  .00038498  00000-0  28452-2 0  9993,2 57309  43.0042  63.7864 0001360 257.9640 102.1050 15.02590419 21554,2023-096V,57309,6937.049,95.834,559.857,557.971,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-29 06:22:37,270560,15.02557167,0.0000812,43.0026,60.5332,249.0841,110.9914,0,999,2161,0.001383,0.00018538,0,4112950,0 STARLINK-30163,1 57309U 23096V   23333.26570915  .00018538  00000-0  13830-2 0  9995,2 57309  43.0026  60.5332 0000812 249.0841 110.9914 15.02557167 21613,2023-096V,57309,6937.151,95.837,559.580,558.453,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-29 06:22:37,270560,15.02557167,0.0000812,43.0026,60.5332,249.0841,110.9914,0,999,2164,0.001383,0.00018538,0,4113103,0 STARLINK-30163,1 57309U 23096V   23333.26570915  .00018538  00000-0  13830-2 0  9995,2 57309  43.0026  60.5332 0000812 249.0841 110.9914 15.02557167 21646,2023-096V,57309,6937.151,95.837,559.580,558.453,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-29 17:32:42,950688,15.02555061,0.0001305,43.0037,58.0083,278.9485,81.121,0,999,2168,0.0021264,0.00028653,0,4113418,0 STARLINK-30163,1 57309U 23096V   23333.73105267  .00028653  00000-0  21264-2 0  9990,2 57309  43.0037  58.0083 0001305 278.9485  81.1210 15.02555061 21689,2023-096V,57309,6937.158,95.837,559.928,558.118,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-30 11:05:43,830240,15.02545242,0.0001067,43.004,54.0345,246.6895,113.3835,0,999,2179,0.0018038,0.00024253,0,4114426,0 STARLINK-30163,1 57309U 23096V   23334.46231285  .00024253  00000-0  18038-2 0  9998,2 57309  43.0040  54.0345 0001067 246.6895 113.3835 15.02545242 21795,2023-096V,57309,6937.188,95.837,559.793,558.313,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-11-30 17:28:38,242560,15.02575648,0.0001072,43.0044,52.5896,280.2041,79.868,0,999,2183,0.0032484,0.00043999,0,4115022,0 STARLINK-30163,1 57309U 23096V   23334.72822040  .00043999  00000-0  32484-2 0  9991,2 57309  43.0044  52.5896 0001072 280.2041  79.8680 15.02575648 21838,2023-096V,57309,6937.094,95.835,559.703,558.216,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-01 09:25:55,515360,15.02548392,0.0001254,43.0041,48.9783,271.4886,88.5812,0,999,2193,0.002061,0.00027757,0,4116083,0 STARLINK-30163,1 57309U 23096V   23335.39300365  .00027757  00000-0  20610-2 0  9998,2 57309  43.0041  48.9783 0001254 271.4886  88.5812 15.02548392 21931,2023-096V,57309,6937.178,95.837,559.913,558.173,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-01 12:37:22,791936,15.02562477,0.0001285,43.0041,48.256,275.7368,84.3328,0,999,2195,0.0032988,0.00044674,0,4116681,0 STARLINK-30163,1 57309U 23096V   23335.52595824  .00044674  00000-0  32988-2 0  9997,2 57309  43.0041  48.2560 0001285 275.7368  84.3328 15.02562477 21951,2023-096V,57309,6937.135,95.836,559.891,558.109,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-01 12:37:22,791936,15.02562477,0.0001285,43.0041,48.256,275.7368,84.3328,0,999,2198,0.0032988,0.00044674,0,4116981,0 STARLINK-30163,1 57309U 23096V   23335.52595824  .00044674  00000-0  32988-2 0  9997,2 57309  43.0041  48.2560 0001285 275.7368  84.3328 15.02562477 21984,2023-096V,57309,6937.135,95.836,559.891,558.109,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-02 10:57:32,822496,15.02602704,0.0001133,43.004,43.1987,263.3256,96.7457,0,999,2209,0.0029982,0.00040604,0,4117831,0 STARLINK-30163,1 57309U 23096V   23336.45662989  .00040604  00000-0  29982-2 0  9996,2 57309  43.0040  43.1987 0001133 263.3256  96.7457 15.02602704 22092,2023-096V,57309,6937.011,95.834,559.662,558.090,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-02 12:33:16,419744,15.02589163,0.0001208,43.004,42.8368,262.5112,97.5593,0,999,2213,0.0015561,0.00020909,0,4118466,0 STARLINK-30163,1 57309U 23096V   23336.52310671  .00020909  00000-0  15561-2 0  9996,2 57309  43.0040  42.8368 0001208 262.5112  97.5593 15.02589163 22134,2023-096V,57309,6937.053,95.835,559.756,558.080,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-02 12:33:16,419744,15.02589163,0.0001208,43.004,42.8368,262.5112,97.5593,0,999,2210,0.0015561,0.00020909,0,4118731,0 STARLINK-30163,1 57309U 23096V   23336.52310671  .00020909  00000-0  15561-2 0  9996,2 57309  43.0040  42.8368 0001208 262.5112  97.5593 15.02589163 22101,2023-096V,57309,6937.053,95.835,559.756,558.080,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-03 04:30:35,714304,15.02498094,0.0000377,43.0041,39.2256,254.0875,105.9926,0,999,2220,0.00062103,0.00008187,0,4119414,0 STARLINK-30163,1 57309U 23096V   23337.18791336  .00008187  00000-0  62103-3 0  9999,2 57309  43.0041  39.2256 0000377 254.0875 105.9926 15.02498094 22203,2023-096V,57309,6937.333,95.840,559.460,558.937,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-03 14:04:59,329056,15.02495247,0.0001442,43.004,37.0571,314.2159,45.8565,0,999,2229,0.0052371,0.00071186,0,4120389,0 STARLINK-30163,1 57309U 23096V   23337.58679779  .00071186  00000-0  52371-2 0  9993,2 57309  43.0040  37.0571 0001442 314.2159  45.8565 15.02495247 22293,2023-096V,57309,6937.342,95.841,560.207,558.207,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-04 04:26:32,113824,15.02565364,0.0001307,43.0039,33.8061,304.8229,55.249,0,999,2235,0.0021784,0.00029369,0,4121222,0 STARLINK-30163,1 57309U 23096V   23338.18509391  .00029369  00000-0  21784-2 0  9992,2 57309  43.0039  33.8061 0001307 304.8229  55.2490 15.02565364 22359,2023-096V,57309,6937.126,95.836,559.898,558.084,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-04 14:00:53,67456,15.02593728,0.0001172,43.0038,31.639,299.7781,60.2945,0,999,2244,0.0020399,0.00027502,0,4122164,0 STARLINK-30163,1 57309U 23096V   23338.58394754  .00027502  00000-0  20399-2 0  9999,2 57309  43.0038  31.6390 0001172 299.7781  60.2945 15.02593728 22440,2023-096V,57309,6937.039,95.834,559.717,558.091,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-05 04:22:25,764096,15.0256405,0.000104,43.004,28.3885,273.5176,86.5547,0,999,2250,0.0012182,0.00016303,0,4122840,0 STARLINK-30163,1 57309U 23096V   23339.18224264  .00016303  00000-0  12182-2 0  9992,2 57309  43.0040  28.3885 0001040 273.5176  86.5547 15.02564050 22509,2023-096V,57309,6937.130,95.836,559.717,558.274,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-05 10:45:20,43360,15.02568012,0.0000958,43.0042,26.9432,280.4211,79.6524,0,999,2257,0.00062427,0.00008246,0,4123878,0 STARLINK-30163,1 57309U 23096V   23339.44814865  .00008246  00000-0  62427-3 0  9998,2 57309  43.0042  26.9432 0000958 280.4211  79.6524 15.02568012 22574,2023-096V,57309,6937.118,95.836,559.648,558.318,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-06 02:42:36,967104,15.02547439,0.0000821,43.0038,23.3305,266.0129,94.0619,0,999,2264,0.00070054,0.00009275,0,4124590,0 STARLINK-30163,1 57309U 23096V   23340.11292786  .00009275  00000-0  70054-3 0  9994,2 57309  43.0038  23.3305 0000821 266.0129  94.0619 15.02547439 22640,2023-096V,57309,6937.181,95.837,559.616,558.477,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-06 10:41:15,402624,15.02542364,0.0000967,43.0044,21.5252,268.0225,92.0507,0,999,2269,0.00018608,0.00002311,0,4125211,0 STARLINK-30163,1 57309U 23096V   23340.44531716  .00002311  00000-0  18608-3 0  9990,2 57309  43.0044  21.5252 0000967 268.0225  92.0507 15.02542364 22699,2023-096V,57309,6937.197,95.838,559.733,558.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-06 12:16:58,897920,15.02545624,0.0000941,43.0043,21.1634,269.291,90.7824,0,999,2273,0.000044211,0.00000394,0,4125534,0 STARLINK-30163,1 57309U 23096V   23340.51179280  .00000394  00000-0  44211-4 0  9991,2 57309  43.0043  21.1634 0000941 269.2910  90.7824 15.02545624 22738,2023-096V,57309,6937.187,95.837,559.705,558.399,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-12-07 04:14:16,260576,15.02531299,0.0000895,43.0042,17.5512,264.5918,95.4822,0,999,2280,-0.000080749,-0.00001294,0,4126155,0 STARLINK-30163,1 57309U 23096V   23341.17657709 -.00001294  00000-0 -80749-4 0  9999,2 57309  43.0042  17.5512 0000895 264.5918  95.4822 15.02531299 22806,2023-096V,57309,6937.231,95.838,559.717,558.475,1
