COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-04 11:34:20,390880,15.13157883,0.0001804,97.457,229.7844,157.3771,202.754,0,999,3168,0.001925,0.00034203,0,4336232,0 UMBRA-08,1 58292U 23174AN  24156.48218045  .00034203  00000-0  19250-2 0  9994,2 58292  97.4570 229.7844 0001804 157.3771 202.7540 15.13157883 31680,2023-174AN,58292,6904.714,95.165,527.824,525.333,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-04 22:40:54,841152,15.13184064,0.0001835,97.4572,230.2374,154.7448,205.3874,0,999,3175,0.0017818,0.00031666,0,4336540,0 UMBRA-08,1 58292U 23174AN  24156.94507918  .00031666  00000-0  17818-2 0  9993,2 58292  97.4572 230.2374 0001835 154.7448 205.3874 15.13184064 31751,2023-174AN,58292,6904.634,95.164,527.766,525.232,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-05 05:01:48,425664,15.13198519,0.0001823,97.4571,230.4963,155.2613,204.8706,0,999,3179,0.0014974,0.00026594,0,4336861,0 UMBRA-08,1 58292U 23174AN  24157.20958826  .00026594  00000-0  14974-2 0  9995,2 58292  97.4571 230.4963 0001823 155.2613 204.8706 15.13198519 31795,2023-174AN,58292,6904.590,95.163,527.714,525.196,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-05 11:22:41,831328,15.13213345,0.0001873,97.4571,230.7548,155.0591,205.0731,0,999,3183,0.0015016,0.0002668,0,4337216,0 UMBRA-08,1 58292U 23174AN  24157.47409527  .00026680  00000-0  15016-2 0  9997,2 58292  97.4571 230.7548 0001873 155.0591 205.0731 15.13213345 31836,2023-174AN,58292,6904.545,95.162,527.703,525.117,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-05 22:29:14,633952,15.13246103,0.0001872,97.4569,231.2079,152.6042,207.5289,0,999,3190,0.0018102,0.0003223,0,4337549,0 UMBRA-08,1 58292U 23174AN  24157.93697493  .00032230  00000-0  18102-2 0  9996,2 58292  97.4569 231.2079 0001872 152.6042 207.5289 15.13246103 31902,2023-174AN,58292,6904.445,95.160,527.603,525.018,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-06 04:50:07,312992,15.13263811,0.0001872,97.4567,231.4666,151.3901,208.7433,0,999,3194,0.0017835,0.00031768,0,4337823,0 UMBRA-08,1 58292U 23174AN  24158.20147353  .00031768  00000-0  17835-2 0  9999,2 58292  97.4567 231.4666 0001872 151.3901 208.7433 15.13263811 31947,2023-174AN,58292,6904.392,95.159,527.549,524.964,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-06 11:10:59,856384,15.13274403,0.0001887,97.4569,231.7252,151.0931,209.0405,0,999,3198,0.0015597,0.00027766,0,4338168,0 UMBRA-08,1 58292U 23174AN  24158.46597056  .00027766  00000-0  15597-2 0  9992,2 58292  97.4569 231.7252 0001887 151.0931 209.0405 15.13274403 31985,2023-174AN,58292,6904.359,95.158,527.527,524.921,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-06 11:10:59,856384,15.13274403,0.0001887,97.4569,231.7252,151.0931,209.0405,0,999,3198,0.0015597,0.00027766,0,4338488,0 UMBRA-08,1 58292U 23174AN  24158.46597056  .00027766  00000-0  15597-2 0  9992,2 58292  97.4569 231.7252 0001887 151.0931 209.0405 15.13274403 31985,2023-174AN,58292,6904.359,95.158,527.527,524.921,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-08 10:47:26,215872,15.1340591,0.0001872,97.4562,233.6659,148.7591,211.3752,0,999,3228,0.0020045,0.00035874,0,4339667,0 UMBRA-08,1 58292U 23174AN  24160.44960898  .00035874  00000-0  20045-2 0  9994,2 58292  97.4562 233.6659 0001872 148.7591 211.3752 15.13405910 32283,2023-174AN,58292,6903.959,95.150,527.117,524.532,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-08 10:47:26,215872,15.1340591,0.0001872,97.4562,233.6659,148.7591,211.3752,0,999,3228,0.0020045,0.00035874,0,4340090,0 UMBRA-08,1 58292U 23174AN  24160.44960898  .00035874  00000-0  20045-2 0  9994,2 58292  97.4562 233.6659 0001872 148.7591 211.3752 15.13405910 32283,2023-174AN,58292,6903.959,95.150,527.117,524.532,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-08 21:53:54,1248,15.13436097,0.0001739,97.4549,234.1188,152.0604,208.0721,0,999,3235,0.0018277,0.00032718,0,4340103,0 UMBRA-08,1 58292U 23174AN  24160.91243057  .00032718  00000-0  18277-2 0  9995,2 58292  97.4549 234.1188 0001739 152.0604 208.0721 15.13436097 32353,2023-174AN,58292,6903.868,95.148,526.933,524.532,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-09 04:14:43,843776,15.13452552,0.0001811,97.4556,234.3776,151.0486,209.0846,0,999,3239,0.0017711,0.00031713,0,4340710,0 UMBRA-08,1 58292U 23174AN  24161.17689634  .00031713  00000-0  17711-2 0  9995,2 58292  97.4556 234.3776 0001811 151.0486 209.0846 15.13452552 32391,2023-174AN,58292,6903.817,95.147,526.933,524.432,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-09 04:14:43,843776,15.13452552,0.0001811,97.4556,234.3776,151.0486,209.0846,0,999,3239,0.0017711,0.00031713,0,4340993,0 UMBRA-08,1 58292U 23174AN  24161.17689634  .00031713  00000-0  17711-2 0  9995,2 58292  97.4556 234.3776 0001811 151.0486 209.0846 15.13452552 32391,2023-174AN,58292,6903.817,95.147,526.933,524.432,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-10 04:02:48,548544,15.13512832,0.0001758,97.4552,235.3481,154.5576,205.5742,0,999,3254,0.0017463,0.00031319,0,4341678,0 UMBRA-08,1 58292U 23174AN  24162.16861746  .00031319  00000-0  17463-2 0  9997,2 58292  97.4552 235.3481 0001758 154.5576 205.5742 15.13512832 32540,2023-174AN,58292,6903.634,95.143,526.713,524.286,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-10 18:19:37,824672,15.13545008,0.000174,97.455,235.9304,153.7702,206.3618,0,999,3263,0.0015767,0.00028285,0,4341974,0 UMBRA-08,1 58292U 23174AN  24162.76363223  .00028285  00000-0  15767-2 0  9993,2 58292  97.4550 235.9304 0001740 153.7702 206.3618 15.13545008 32633,2023-174AN,58292,6903.536,95.141,526.603,524.200,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-10 18:19:37,824672,15.13545008,0.000174,97.455,235.9304,153.7702,206.3618,0,999,3263,0.0015767,0.00028285,0,4341979,0 UMBRA-08,1 58292U 23174AN  24162.76363223  .00028285  00000-0  15767-2 0  9993,2 58292  97.4550 235.9304 0001740 153.7702 206.3618 15.13545008 32633,2023-174AN,58292,6903.536,95.141,526.603,524.200,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-11 03:50:50,35776,15.13570182,0.0001711,97.4549,236.3185,153.4041,206.7278,0,999,3269,0.001786,0.00032087,0,4342306,0 UMBRA-08,1 58292U 23174AN  24163.16030134  .00032087  00000-0  17860-2 0  9991,2 58292  97.4549 236.3185 0001711 153.4041 206.7278 15.13570182 32697,2023-174AN,58292,6903.460,95.139,526.506,524.144,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-12 05:13:59,637504,15.13637844,0.0001749,97.4551,237.3536,152.2961,207.8364,0,999,3285,0.0016442,0.0002958,0,4342963,0 UMBRA-08,1 58292U 23174AN  24164.21805136  .00029580  00000-0  16442-2 0  9999,2 58292  97.4551 237.3536 0001749 152.2961 207.8364 15.13637844 32855,2023-174AN,58292,6903.254,95.135,526.326,523.912,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-12 05:13:59,637504,15.13637844,0.0001749,97.4551,237.3536,152.2961,207.8364,0,999,3285,0.0016442,0.0002958,0,4343257,0 UMBRA-08,1 58292U 23174AN  24164.21805136  .00029580  00000-0  16442-2 0  9999,2 58292  97.4551 237.3536 0001749 152.2961 207.8364 15.13637844 32855,2023-174AN,58292,6903.254,95.135,526.326,523.912,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-12 17:55:33,272832,15.13655994,0.0001848,97.4556,237.8711,154.4441,205.6882,0,999,3293,0.0012043,0.00021636,0,4343445,0 UMBRA-08,1 58292U 23174AN  24164.74691288  .00021636  00000-0  12043-2 0  9995,2 58292  97.4556 237.8711 0001848 154.4441 205.6882 15.13655994 32933,2023-174AN,58292,6903.199,95.134,526.340,523.788,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-12 17:55:33,272832,15.13655994,0.0001848,97.4556,237.8711,154.4441,205.6882,0,999,3293,0.0012043,0.00021636,0,4343479,0 UMBRA-08,1 58292U 23174AN  24164.74691288  .00021636  00000-0  12043-2 0  9995,2 58292  97.4556 237.8711 0001848 154.4441 205.6882 15.13655994 32933,2023-174AN,58292,6903.199,95.134,526.340,523.788,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-13 11:22:40,903392,15.13688289,0.0001716,97.4553,238.5834,148.8836,211.2497,0,999,3304,0.0012759,0.00022951,0,4344164,0 UMBRA-08,1 58292U 23174AN  24165.47408453  .00022951  00000-0  12759-2 0  9991,2 58292  97.4553 238.5834 0001716 148.8836 211.2497 15.13688289 33044,2023-174AN,58292,6903.101,95.132,526.150,523.781,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-13 16:08:15,467136,15.13696867,0.0001756,97.4554,238.7776,147.0488,213.0853,0,999,3307,0.0011604,0.00020867,0,4344167,0 UMBRA-08,1 58292U 23174AN  24165.67240124  .00020867  00000-0  11604-2 0  9994,2 58292  97.4554 238.7776 0001756 147.0488 213.0853 15.13696867 33070,2023-174AN,58292,6903.075,95.131,526.152,523.727,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-14 11:10:32,661984,15.13731534,0.0001807,97.4554,239.5541,145.1426,214.9924,0,999,3319,0.0010912,0.00019635,0,4344169,0 UMBRA-08,1 58292U 23174AN  24166.46565581  .00019635  00000-0  10912-2 0  9991,2 58292  97.4554 239.5541 0001807 145.1426 214.9924 15.13731534 33190,2023-174AN,58292,6902.969,95.129,526.082,523.587,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-14 17:31:18,54048,15.13745121,0.0001813,97.4556,239.8129,146.3769,213.7578,0,999,3323,0.001212,0.0002183,0,4344170,0 UMBRA-08,1 58292U 23174AN  24166.73007007  .00021830  00000-0  12120-2 0  9998,2 58292  97.4556 239.8129 0001813 146.3769 213.7578 15.13745121 33231,2023-174AN,58292,6902.928,95.128,526.044,523.541,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-15 10:58:21,878688,15.13778605,0.000181,97.4554,240.5245,146.8108,213.3237,0,999,3334,0.0012614,0.00022747,0,4344172,0 UMBRA-08,1 58292U 23174AN  24167.45719767  .00022747  00000-0  12614-2 0  9997,2 58292  97.4554 240.5245 0001810 146.8108 213.3237 15.13778605 33349,2023-174AN,58292,6902.826,95.126,525.941,523.442,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-15 18:54:17,690400,15.13796634,0.0001814,97.4555,240.8482,146.9208,213.2137,0,999,3339,0.0014051,0.00025367,0,4344173,0 UMBRA-08,1 58292U 23174AN  24167.78770475  .00025367  00000-0  14051-2 0  9994,2 58292  97.4555 240.8482 0001814 146.9208 213.2137 15.13796634 33397,2023-174AN,58292,6902.771,95.125,525.888,523.384,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-16 10:46:08,247648,15.13832422,0.0001797,97.4556,241.4948,149.2171,210.9166,0,999,3349,0.0014749,0.00026662,0,4344175,0 UMBRA-08,1 58292U 23174AN  24168.44870657  .00026662  00000-0  14749-2 0  9994,2 58292  97.4556 241.4948 0001797 149.2171 210.9166 15.13832422 33490,2023-174AN,58292,6902.663,95.123,525.768,523.287,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-16 18:42:03,126240,15.1384676,0.0001767,97.4556,241.8187,148.5004,211.6333,0,999,3354,0.001345,0.0002431,0,4344176,0 UMBRA-08,1 58292U 23174AN  24168.77920285  .00024310  00000-0  13450-2 0  9999,2 58292  97.4556 241.8187 0001767 148.5004 211.6333 15.13846760 33543,2023-174AN,58292,6902.619,95.122,525.704,523.264,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-17 18:29:46,17600,15.13889169,0.0001759,97.4559,242.7892,149.5817,210.5517,0,999,3369,0.0012159,0.0002199,0,4344470,0 UMBRA-08,1 58292U 23174AN  24169.77067150  .00021990  00000-0  12159-2 0  9999,2 58292  97.4559 242.7892 0001759 149.5817 210.5517 15.13889169 33691,2023-174AN,58292,6902.490,95.119,525.569,523.141,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-18 04:00:50,470848,15.13907409,0.0001698,97.4558,243.1777,149.7206,210.4124,0,999,3375,0.0012589,0.00022784,0,4344784,0 UMBRA-08,1 58292U 23174AN  24170.16725082  .00022784  00000-0  12589-2 0  9998,2 58292  97.4558 243.1777 0001698 149.7206 210.4124 15.13907409 33751,2023-174AN,58292,6902.435,95.118,525.472,523.128,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-18 18:17:26,397312,15.13935005,0.0001735,97.4562,243.76,152.48,207.6524,0,999,3384,0.0012836,0.00023252,0,4345420,0 UMBRA-08,1 58292U 23174AN  24170.76211108  .00023252  00000-0  12836-2 0  9999,2 58292  97.4562 243.7600 0001735 152.4800 207.6524 15.13935005 33845,2023-174AN,58292,6902.351,95.116,525.413,523.018,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-19 11:44:22,478784,15.1396413,0.0001677,97.456,244.4719,147.8709,212.2626,0,999,3395,0.001097,0.00019869,0,4346069,0 UMBRA-08,1 58292U 23174AN  24171.48914906  .00019869  00000-0  10970-2 0  9991,2 58292  97.4560 244.4719 0001677 147.8709 212.2626 15.13964130 33951,2023-174AN,58292,6902.262,95.115,525.285,522.970,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-19 11:44:22,478784,15.1396413,0.0001677,97.456,244.4719,147.8709,212.2626,0,999,3395,0.001097,0.00019869,0,4346095,0 UMBRA-08,1 58292U 23174AN  24171.48914906  .00019869  00000-0  10970-2 0  9991,2 58292  97.4560 244.4719 0001677 147.8709 212.2626 15.13964130 33951,2023-174AN,58292,6902.262,95.115,525.285,522.970,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-19 18:05:04,347456,15.13976304,0.0001838,97.4559,244.7316,147.5046,212.6299,0,999,3399,0.0010892,0.00019734,0,4346387,0 UMBRA-08,1 58292U 23174AN  24171.75352254  .00019734  00000-0  10892-2 0  9997,2 58292  97.4559 244.7316 0001838 147.5046 212.6299 15.13976304 33995,2023-174AN,58292,6902.225,95.114,525.359,522.822,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-20 11:31:58,480608,15.14009258,0.0001961,97.4559,245.4437,146.6801,213.4554,0,999,3410,0.0010169,0.00018433,0,4346663,0 UMBRA-08,1 58292U 23174AN  24172.48053797  .00018433  00000-0  10169-2 0  9990,2 58292  97.4559 245.4437 0001961 146.6801 213.4554 15.14009258 34106,2023-174AN,58292,6902.125,95.112,525.344,522.637,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-20 17:52:39,697824,15.14021001,0.0002013,97.4558,245.7027,147.0514,213.0843,0,999,3414,0.0010365,0.00018797,0,4347222,0 UMBRA-08,1 58292U 23174AN  24172.74490391  .00018797  00000-0  10365-2 0  9995,2 58292  97.4558 245.7027 0002013 147.0514 213.0843 15.14021001 34149,2023-174AN,58292,6902.089,95.111,525.344,522.565,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-20 17:52:39,697824,15.14021001,0.0002013,97.4558,245.7027,147.0514,213.0843,0,999,3414,0.0010365,0.00018797,0,4347274,0 UMBRA-08,1 58292U 23174AN  24172.74490391  .00018797  00000-0  10365-2 0  9995,2 58292  97.4558 245.7027 0002013 147.0514 213.0843 15.14021001 34149,2023-174AN,58292,6902.089,95.111,525.344,522.565,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-21 04:58:51,367872,15.14042562,0.0001724,97.456,246.1547,143.2383,216.8967,0,999,3421,0.0011404,0.00020706,0,4347757,0 UMBRA-08,1 58292U 23174AN  24173.20753898  .00020706  00000-0  11404-2 0  9999,2 58292  97.4560 246.1547 0001724 143.2383 216.8967 15.14042562 34215,2023-174AN,58292,6902.024,95.110,525.079,522.699,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-21 17:40:12,700704,15.1406339,0.0001792,97.4561,246.6724,143.3585,216.777,0,999,3429,0.0010965,0.00019916,0,4347990,0 UMBRA-08,1 58292U 23174AN  24173.73625811  .00019916  00000-0  10965-2 0  9992,2 58292  97.4561 246.6724 0001792 143.3585 216.7770 15.14063390 34299,2023-174AN,58292,6901.960,95.108,525.062,522.589,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-22 04:46:23,316672,15.14081885,0.0001786,97.4559,247.1257,142.4791,217.6566,0,999,3436,0.0011052,0.00020085,0,4348316,0 UMBRA-08,1 58292U 23174AN  24174.19888098  .00020085  00000-0  11052-2 0  9998,2 58292  97.4559 247.1257 0001786 142.4791 217.6566 15.14081885 34365,2023-174AN,58292,6901.904,95.107,525.002,522.537,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-22 04:46:23,316672,15.14081885,0.0001786,97.4559,247.1257,142.4791,217.6566,0,999,3436,0.0011052,0.00020085,0,4348629,0 UMBRA-08,1 58292U 23174AN  24174.19888098  .00020085  00000-0  11052-2 0  9998,2 58292  97.4559 247.1257 0001786 142.4791 217.6566 15.14081885 34365,2023-174AN,58292,6901.904,95.107,525.002,522.537,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-22 17:27:43,459776,15.14102937,0.0001842,97.4559,247.6434,142.8083,217.3277,0,999,3444,0.0011269,0.00020494,0,4348886,0 UMBRA-08,1 58292U 23174AN  24174.72758634  .00020494  00000-0  11269-2 0  9993,2 58292  97.4559 247.6434 0001842 142.8083 217.3277 15.14102937 34445,2023-174AN,58292,6901.840,95.106,524.977,522.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-23 04:33:53,64864,15.14119216,0.0001833,97.4558,248.0966,142.3657,217.7704,0,999,3451,0.0010258,0.00018653,0,4349479,0 UMBRA-08,1 58292U 23174AN  24175.19019751  .00018653  00000-0  10258-2 0  9996,2 58292  97.4558 248.0966 0001833 142.3657 217.7704 15.14119216 34516,2023-174AN,58292,6901.791,95.105,524.921,522.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-23 17:15:12,41568,15.14141538,0.0001824,97.4555,248.6145,143.2676,216.8681,0,999,3459,0.0011329,0.00020626,0,4349764,0 UMBRA-08,1 58292U 23174AN  24175.71888937  .00020626  00000-0  11329-2 0  9997,2 58292  97.4555 248.6145 0001824 143.2676 216.8681 15.14141538 34593,2023-174AN,58292,6901.723,95.103,524.847,522.329,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-23 17:15:12,41568,15.14141538,0.0001824,97.4555,248.6145,143.2676,216.8681,0,999,3459,0.0011329,0.00020626,0,4349781,0 UMBRA-08,1 58292U 23174AN  24175.71888937  .00020626  00000-0  11329-2 0  9997,2 58292  97.4555 248.6145 0001824 143.2676 216.8681 15.14141538 34593,2023-174AN,58292,6901.723,95.103,524.847,522.329,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-24 04:21:20,589984,15.14161151,0.00018,97.4553,249.0678,142.0939,218.042,0,999,3466,0.0011505,0.0002096,0,4350351,0 UMBRA-08,1 58292U 23174AN  24176.18148831  .00020960  00000-0  11505-2 0  9998,2 58292  97.4553 249.0678 0001800 142.0939 218.0420 15.14161151 34666,2023-174AN,58292,6901.663,95.102,524.771,522.286,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-24 17:02:38,287968,15.14182512,0.0001764,97.455,249.5857,142.9942,217.1412,0,999,3474,0.001107,0.00020175,0,4350598,0 UMBRA-08,1 58292U 23174AN  24176.71016537  .00020175  00000-0  11070-2 0  9999,2 58292  97.4550 249.5857 0001764 142.9942 217.1412 15.14182512 34743,2023-174AN,58292,6901.599,95.101,524.681,522.246,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-25 04:08:45,714912,15.14202831,0.0001675,97.4548,250.0387,142.5377,217.5971,0,999,3481,0.0011241,0.000205,0,4350846,0 UMBRA-08,1 58292U 23174AN  24177.17275133  .00020500  00000-0  11241-2 0  9991,2 58292  97.4548 250.0387 0001675 142.5377 217.5971 15.14202831 34813,2023-174AN,58292,6901.537,95.100,524.558,522.246,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-25 04:08:45,714912,15.14202831,0.0001675,97.4548,250.0387,142.5377,217.5971,0,999,3481,0.0011241,0.000205,0,4351124,0 UMBRA-08,1 58292U 23174AN  24177.17275133  .00020500  00000-0  11241-2 0  9991,2 58292  97.4548 250.0387 0001675 142.5377 217.5971 15.14202831 34813,2023-174AN,58292,6901.537,95.100,524.558,522.246,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-25 20:00:20,981088,15.14238455,0.0001647,97.4544,250.6864,144.1646,215.9696,0,999,3491,0.0014165,0.00025895,0,4351374,0 UMBRA-08,1 58292U 23174AN  24177.83357617  .00025895  00000-0  14165-2 0  9992,2 58292  97.4544 250.6864 0001647 144.1646 215.9696 15.14238455 34919,2023-174AN,58292,6901.429,95.097,524.430,522.157,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-25 20:00:20,981088,15.14238455,0.0001647,97.4544,250.6864,144.1646,215.9696,0,999,3491,0.0014165,0.00025895,0,4351664,0 UMBRA-08,1 58292U 23174AN  24177.83357617  .00025895  00000-0  14165-2 0  9992,2 58292  97.4544 250.6864 0001647 144.1646 215.9696 15.14238455 34919,2023-174AN,58292,6901.429,95.097,524.430,522.157,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-27 05:18:36,438912,15.14321808,0.0001624,97.4546,252.0458,144.8262,215.3078,0,999,3512,0.0016313,0.00029917,0,4352288,0 UMBRA-08,1 58292U 23174AN  24179.22125508  .00029917  00000-0  16313-2 0  9995,2 58292  97.4546 252.0458 0001624 144.8262 215.3078 15.14321808 35129,2023-174AN,58292,6901.175,95.092,524.161,521.920,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-27 17:59:49,304544,15.14350086,0.0001535,97.4547,252.564,140.5517,219.5827,0,999,3520,0.0015921,0.00029217,0,4353025,0 UMBRA-08,1 58292U 23174AN  24179.74987621  .00029217  00000-0  15921-2 0  9991,2 58292  97.4547 252.5640 0001535 140.5517 219.5827 15.14350086 35202,2023-174AN,58292,6901.089,95.090,524.014,521.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-28 11:26:27,698208,15.14402869,0.0001547,97.4549,253.276,137.8249,222.3102,0,999,3531,0.0019698,0.00036253,0,4353571,0 UMBRA-08,1 58292U 23174AN  24180.47670947  .00036253  00000-0  19698-2 0  9996,2 58292  97.4549 253.2760 0001547 137.8249 222.3102 15.14402869 35316,2023-174AN,58292,6900.929,95.087,523.862,521.726,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-06-28 11:26:27,698208,15.14402869,0.0001547,97.4549,253.276,137.8249,222.3102,0,999,3531,0.0019698,0.00036253,0,4353615,0 UMBRA-08,1 58292U 23174AN  24180.47670947  .00036253  00000-0  19698-2 0  9996,2 58292  97.4549 253.2760 0001547 137.8249 222.3102 15.14402869 35316,2023-174AN,58292,6900.929,95.087,523.862,521.726,1
